,4141
2016-06-28 19:00:00,2.0096167345742355
2016-06-28 20:00:00,1.3425302889365194
2016-06-28 21:00:00,1.2885085513112604
2016-06-28 22:00:00,1.3206951637352988
2016-06-28 23:00:00,1.2933906175713048
2016-06-29 00:00:00,1.2240324352319358
2016-06-29 01:00:00,1.14000862590551
2016-06-29 02:00:00,1.891926065826048
2016-06-29 03:00:00,4.852268758206738
2016-06-29 04:00:00,7.516770223194858
2016-06-29 05:00:00,9.71352544052986
2016-06-29 06:00:00,12.3607653775713
2016-06-29 07:00:00,14.814169916727412
2016-06-29 08:00:00,15.85508109493738
2016-06-29 09:00:00,14.20846206983181
2016-06-29 10:00:00,10.19656190495166
2016-06-29 11:00:00,6.116263100706495
2016-06-29 12:00:00,3.831313210893656
2016-06-29 13:00:00,2.3571766967255314
2016-06-29 14:00:00,1.5221881757421274
2016-06-29 15:00:00,1.4505450285389774
2016-06-29 16:00:00,1.3556356619541714
2016-06-29 17:00:00,1.2780309858261414
2016-06-29 18:00:00,1.4598185116866134
2016-06-29 19:00:00,2.002670836923614
2016-06-29 20:00:00,1.3378898246951016
2016-06-29 21:00:00,1.2840547946035126
2016-06-29 22:00:00,1.3161301819920606
2016-06-29 23:00:00,1.2889200095690778
2016-06-30 00:00:00,1.2198015364090444
2016-06-30 01:00:00,1.1360681199003668
2016-06-30 02:00:00,1.8853869748682264
2016-06-30 03:00:00,4.835498857824771
2016-06-30 04:00:00,7.490791928023848
2016-06-30 05:00:00,9.679955261690925
2016-06-30 06:00:00,12.318046458776031
2016-06-30 07:00:00,14.76297214478181
2016-06-30 08:00:00,15.800285987059713
2016-06-30 09:00:00,14.159357616676497
2016-06-30 10:00:00,10.161322418032206
2016-06-30 11:00:00,6.095124962701112
2016-06-30 12:00:00,3.818071771713064
2016-06-30 13:00:00,2.34902981949015
2016-06-30 14:00:00,1.5169269918800483
2016-06-30 15:00:00,1.445531448582292
2016-06-30 16:00:00,1.3509500928543412
2016-06-30 17:00:00,1.273613623186783
2016-06-30 18:00:00,1.4547729069057382
2016-06-30 19:00:00,1.9957491652017976
2016-06-30 20:00:00,1.3332656156900569
2016-06-30 21:00:00,1.2796166447134325
2016-06-30 22:00:00,1.3115811883360902
2016-06-30 23:00:00,1.284465060428346
2016-07-01 00:00:00,1.215585464993394
2016-07-01 01:00:00,1.1321414347316632
2016-07-01 02:00:00,1.8788706824044792
2016-07-01 03:00:00,4.8187871102824085
2016-07-01 04:00:00,7.4649036066583
2016-07-01 05:00:00,9.6465012910707
2016-07-01 06:00:00,12.27547536308315
2016-07-01 07:00:00,14.711951495762044
2016-07-01 08:00:00,15.745680431653904
2016-07-01 09:00:00,14.110423046675049
2016-07-01 10:00:00,10.12620489491213
2016-07-01 11:00:00,6.07406005225007
2016-07-01 12:00:00,3.8048762668876814
2016-07-01 13:00:00,2.340911267514364
2016-07-01 14:00:00,1.5116841579747575
2016-07-01 15:00:00,1.4405353604411153
2016-07-01 16:00:00,1.346280879581036
2016-07-01 17:00:00,1.2692116871012613
2016-07-01 18:00:00,1.4497448975287694
2016-07-01 19:00:00,1.988851570197548
2016-07-01 20:00:00,1.3286575412074566
2016-07-01 21:00:00,1.275193984105112
2016-07-01 22:00:00,1.3070480648373544
2016-07-01 23:00:00,1.2800256542669814
2016-07-02 00:00:00,1.2113841088731976
2016-07-02 01:00:00,1.128228462650167
2016-07-02 02:00:00,1.8723770505301944
2016-07-02 03:00:00,4.8021332563502925
2016-07-02 04:00:00,7.439104890742877
2016-07-02 05:00:00,9.613163070482456
2016-07-02 06:00:00,12.23305152386774
2016-07-02 07:00:00,14.66110730259388
2016-07-02 08:00:00,15.691263719487551
2016-07-02 09:00:00,14.061657719357672
2016-07-02 10:00:00,10.091208861503738
2016-07-02 11:00:00,6.053068064459661
2016-07-02 12:00:00,3.791726486600456
2016-07-02 13:00:00,2.332820892578988
2016-07-02 14:00:00,1.506459561012096
2016-07-02 15:00:00,1.4355566547871872
2016-07-02 16:00:00,1.3416279174416768
2016-07-02 17:00:00,1.2648250767879343
2016-07-02 18:00:00,1.4447343759679103
2016-07-02 19:00:00,1.9819779226031784
2016-07-02 20:00:00,1.3240655000569108
2016-07-02 21:00:00,1.2707867144777731
2016-07-02 22:00:00,1.3025307125288916
2016-07-02 23:00:00,1.275601693889393
2016-07-03 00:00:00,1.2071973743446789
2016-07-03 01:00:00,1.1243291140378786
2016-07-03 02:00:00,1.8659059593183407
2016-07-03 03:00:00,4.785537054941829
2016-07-03 04:00:00,7.413395430191674
2016-07-03 05:00:00,9.579940160072564
2016-07-03 06:00:00,12.190774392969546
2016-07-03 07:00:00,14.610438916775168
2016-07-03 08:00:00,15.637035159809866
2016-07-03 09:00:00,14.01306101226576
2016-07-03 10:00:00,10.056333860926106
2016-07-03 11:00:00,6.032148710832186
2016-07-03 12:00:00,3.778622236878953
2016-07-03 13:00:00,2.324758561877031
2016-07-03 14:00:00,1.501253103052086
2016-07-03 15:00:00,1.430595237140463
2016-07-03 16:00:00,1.3369911163657435
2016-07-03 17:00:00,1.2604537058666638
2016-07-03 18:00:00,1.4397412488562993
2016-07-03 19:00:00,1.9751281072059064
2016-07-03 20:00:00,1.3194894048475936
2016-07-03 21:00:00,1.266394751124894
2016-07-03 22:00:00,1.2980290458478425
2016-07-03 23:00:00,1.2711930953083008
2016-07-04 00:00:00,1.2030251807133752
2016-07-04 01:00:00,1.1204433120877932
2016-07-04 02:00:00,1.859457301576109
2016-07-04 03:00:00,4.768998277944448
2016-07-04 04:00:00,7.387774888093237
2016-07-04 05:00:00,9.546832133298333
2016-07-04 06:00:00,12.14864343574232
2016-07-04 07:00:00,14.559945703495842
2016-07-04 08:00:00,15.582994075541848
2016-07-04 09:00:00,13.964632316212615
2016-07-04 10:00:00,10.021579448836532
2016-07-04 11:00:00,6.011301714667088
2016-07-04 12:00:00,3.7655633350643822
2016-07-04 13:00:00,2.3167241535492376
2016-07-04 14:00:00,1.4960646968296405
2016-07-04 15:00:00,1.4256510235337818
2016-07-04 16:00:00,1.3323703966324212
2016-07-04 17:00:00,1.256097498148511
2016-07-04 18:00:00,1.4347654328987511
2016-07-04 19:00:00,1.968302018798592
2016-07-04 20:00:00,1.3149291779586214
2016-07-04 21:00:00,1.2620180189631711
2016-07-04 22:00:00,1.293542988722017
2016-07-04 23:00:00,1.2667997838881375
2016-07-05 00:00:00,1.1988674564935795
2016-07-05 01:00:00,1.116570989058555
2016-07-05 02:00:00,1.8530309791535573
2016-07-05 03:00:00,4.752516706580426
2016-07-05 04:00:00,7.362242937122854
2016-07-05 05:00:00,9.513838573391258
2016-07-05 06:00:00,12.10665812756712
2016-07-05 07:00:00,14.509627038200478
2016-07-05 08:00:00,15.529139799888224
2016-07-05 09:00:00,13.916371031945246
2016-07-05 10:00:00,9.986945190142674
2016-07-05 11:00:00,5.990526807822738
2016-07-05 12:00:00,3.7525496066215327
2016-07-05 13:00:00,2.3087175535409483
2016-07-05 14:00:00,1.4908942626575736
2016-07-05 15:00:00,1.4207239374607483
2016-07-05 16:00:00,1.3277656858629308
2016-07-05 17:00:00,1.2517563846716984
2016-07-05 18:00:00,1.429806851950728
2016-07-05 19:00:00,1.961499559300772
2016-07-05 20:00:00,1.3103847487022833
2016-07-05 21:00:00,1.2576564497368978
2016-07-05 22:00:00,1.2890724718148776
2016-07-05 23:00:00,1.262421691630034
2016-07-06 00:00:00,1.19472413673276
2016-07-06 01:00:00,1.1127120836377808
2016-07-06 02:00:00,1.846626900344838
2016-07-06 03:00:00,4.736092128844385
2016-07-06 04:00:00,7.336799257015912
2016-07-06 05:00:00,9.480959070865987
2016-07-06 06:00:00,12.064817951396003
2016-07-06 07:00:00,14.459482304166473
2016-07-06 08:00:00,15.47547167395006
2016-07-06 09:00:00,13.868276567792453
2016-07-06 10:00:00,9.952430656686568
2016-07-06 11:00:00,5.969823728436106
2016-07-06 12:00:00,3.73958088289254
2016-07-06 13:00:00,2.3007386533892795
2016-07-06 14:00:00,1.4857417262461825
2016-07-06 15:00:00,1.41581390772714
2016-07-06 16:00:00,1.3231769169030412
2016-07-06 17:00:00,1.2474303016149977
2016-07-06 18:00:00,1.4248654349618608
2016-07-06 19:00:00,1.9547206357318143
2016-07-06 20:00:00,1.3058560513268984
2016-07-06 21:00:00,1.2533099800498664
2016-07-06 22:00:00,1.2846174305859774
2016-07-06 23:00:00,1.2580587552604223
2016-07-07 00:00:00,1.1905951611279733
2016-07-07 01:00:00,1.1088665390858092
2016-07-07 02:00:00,1.8402449780585708
2016-07-07 03:00:00,4.719724337698732
2016-07-07 04:00:00,7.311443532788242
2016-07-07 05:00:00,9.448193221765344
2016-07-07 06:00:00,12.023122396021218
2016-07-07 07:00:00,14.409510890796987
2016-07-07 08:00:00,15.421989045041997
2016-07-07 09:00:00,13.820348338007028
2016-07-07 10:00:00,9.918035425612883
2016-07-07 11:00:00,5.949192219316568
2016-07-07 12:00:00,3.726656999515096
2016-07-07 13:00:00,2.292787348665008
2016-07-07 14:00:00,1.4806070171681782
2016-07-07 15:00:00,1.4109208669380844
2016-07-07 16:00:00,1.3186040263323342
2016-07-07 17:00:00,1.2431191888286288
2016-07-07 18:00:00,1.4199411145280671
2016-07-07 19:00:00,1.947965158783834
2016-07-07 20:00:00,1.3013430236107244
2016-07-07 21:00:00,1.2489785499797237
2016-07-07 22:00:00,1.2801778039254224
2016-07-07 23:00:00,1.2537109148853294
2016-07-08 00:00:00,1.186480472699688
2016-07-08 01:00:00,1.1050343019288769
2016-07-08 02:00:00,1.8338851285295583
2016-07-08 03:00:00,4.703413129802675
2016-07-08 04:00:00,7.286175453482253
2016-07-08 05:00:00,9.41554062642352
2016-07-08 06:00:00,11.981570954855012
2016-07-08 07:00:00,14.359712192417266
2016-07-08 08:00:00,15.368691265505335
2016-07-08 09:00:00,13.77258576159693
2016-07-08 10:00:00,9.883759078218786
2016-07-08 11:00:00,5.928632026814383
2016-07-08 12:00:00,3.713777795308491
2016-07-08 13:00:00,2.2848635378753697
2016-07-08 14:00:00,1.475490067777856
2016-07-08 15:00:00,1.4060447504329463
2016-07-08 16:00:00,1.3140469534145622
2016-07-08 17:00:00,1.2388229887998794
2016-07-08 18:00:00,1.4150338258721653
2016-07-08 19:00:00,1.9412330418167272
2016-07-08 20:00:00,1.2968456058719853
2016-07-08 21:00:00,1.244662102102355
2016-07-08 22:00:00,1.2757535331923906
2016-07-08 23:00:00,1.2493781130428725
2016-07-09 00:00:00,1.1823800168580916
2016-07-09 01:00:00,1.1012153210389564
2016-07-09 02:00:00,1.8275472704116769
2016-07-09 03:00:00,4.687158304616806
2016-07-09 04:00:00,7.26099471128317
2016-07-09 05:00:00,9.383000888594108
2016-07-09 06:00:00,11.940163125068924
2016-07-09 07:00:00,14.310085607425105
2016-07-09 08:00:00,15.31557769187032
2016-07-09 09:00:00,13.724988261500288
2016-07-09 10:00:00,9.849601199142883
2016-07-09 11:00:00,5.908142900023312
2016-07-09 12:00:00,3.700943111488853
2016-07-09 13:00:00,2.276967121691457
2016-07-09 14:00:00,1.4703908124500586
2016-07-09 15:00:00,1.401185495535377
2016-07-09 16:00:00,1.3095056393586506
2016-07-09 17:00:00,1.2345416459248528
2016-07-09 18:00:00,1.41014350612607
2016-07-09 19:00:00,1.934524200150585
2016-07-09 20:00:00,1.292363740271794
2016-07-09 21:00:00,1.2403605808049845
2016-07-09 22:00:00,1.2713445615381749
2016-07-09 23:00:00,1.2450602940361284
2016-07-10 00:00:00,1.1782937407456568
2016-07-10 01:00:00,1.0974095469859355
2016-07-10 02:00:00,1.8212313241390437
2016-07-10 03:00:00,4.670959663772134
2016-07-10 04:00:00,7.235901000895915
2016-07-10 05:00:00,9.350573614834852
2016-07-10 06:00:00,11.89889840698617
2016-07-10 07:00:00,14.2606305376908
2016-07-10 08:00:00,15.26264768426414
2016-07-10 09:00:00,13.67755526400274
2016-07-10 10:00:00,9.815561375792823
2016-07-10 11:00:00,5.887724590218433
2016-07-10 12:00:00,3.6881527911161545
2016-07-10 13:00:00,2.2690980024039407
2016-07-10 14:00:00,1.465309187044186
2016-07-10 15:00:00,1.396343041025132
2016-07-10 16:00:00,1.3049800267981984
2016-07-10 17:00:00,1.230275105995588
2016-07-10 18:00:00,1.4052700938252367
2016-07-10 19:00:00,1.927838550567212
2016-07-10 20:00:00,1.2878973703232313
2016-07-10 21:00:00,1.236073931802382
2016-07-10 22:00:00,1.2669508334294035
2016-07-10 23:00:00,1.2407574034632782
2016-07-11 00:00:00,1.1742215927741375
2016-07-11 01:00:00,1.0936169315813649
2016-07-11 02:00:00,1.814937211476034
2016-07-11 03:00:00,4.654817010625176
2016-07-11 04:00:00,7.21089401910536
2016-07-11 05:00:00,9.318258414073192
2016-07-11 06:00:00,11.85777630365215
2016-07-11 07:00:00,14.211346388132627
2016-07-11 08:00:00,15.209900605991978
2016-07-11 09:00:00,13.63028619832527
2016-07-11 10:00:00,9.781639197940876
2016-07-11 11:00:00,5.867376850459542
2016-07-11 12:00:00,3.675406678704441
2016-07-11 13:00:00,2.2612560835396063
2016-07-11 14:00:00,1.460245128526719
2016-07-11 15:00:00,1.391517326766084
2016-07-11 16:00:00,1.3004700594249314
2016-07-11 17:00:00,1.2260233158388474
2016-07-11 18:00:00,1.4004135285526311
2016-07-11 19:00:00,1.9211760109589489
2016-07-11 20:00:00,1.2834464405456136
2016-07-11 21:00:00,1.2318021017961414
2016-07-11 22:00:00,1.2625722943122502
2016-07-11 23:00:00,1.2364693878867
2016-07-12 00:00:00,1.1701635222984883
2016-07-12 01:00:00,1.0898374275571323
2016-07-12 02:00:00,1.8086648552002704
2016-07-12 03:00:00,4.638730149944115
2016-07-12 04:00:00,7.185973464465713
2016-07-12 05:00:00,9.286054897299085
2016-07-12 06:00:00,11.816796320530344
2016-07-12 07:00:00,14.16223256641592
2016-07-12 08:00:00,15.157335823239848
2016-07-12 09:00:00,13.583180496331998
2016-07-12 10:00:00,9.747834257437884
2016-07-12 11:00:00,5.847099435311077
2016-07-12 12:00:00,3.6627046199468807
2016-07-12 13:00:00,2.253441269591125
2016-07-12 14:00:00,1.4551985747052467
2016-07-12 15:00:00,1.3867082934441726
2016-07-12 16:00:00,1.2959756817304915
2016-07-12 17:00:00,1.2217862230616876
2016-07-12 18:00:00,1.3955737506878796
2016-07-12 19:00:00,1.91453650008124
2016-07-12 20:00:00,1.2790108962209052
2016-07-12 21:00:00,1.2275450382346933
2016-07-12 22:00:00,1.258208890375883
2016-07-12 23:00:00,1.2321961945998563
2016-07-13 00:00:00,1.16611947938717
2016-07-13 01:00:00,1.0860709883391413
2016-07-13 02:00:00,1.8024141788792003
2016-07-13 03:00:00,4.622698887687202
2016-07-13 04:00:00,7.161139037080844
2016-07-13 05:00:00,9.253962677347369
2016-07-13 06:00:00,11.775957965286567
2016-07-13 07:00:00,14.113288482739144
2016-07-13 08:00:00,15.104952704863214
2016-07-13 09:00:00,13.53623759232254
2016-07-13 10:00:00,9.714146148010428
2016-07-13 11:00:00,5.826892100644121
2016-07-13 12:00:00,3.650046461521679
2016-07-13 13:00:00,2.2456534658264493
2016-07-13 14:00:00,1.4501694640410123
2016-07-13 15:00:00,1.381915882382692
2016-07-13 16:00:00,1.291496838824421
2016-07-13 17:00:00,1.2175637758721287
2016-07-13 18:00:00,1.390750701230434
2016-07-13 19:00:00,1.907919937378096
2016-07-13 20:00:00,1.2745906832220246
2016-07-13 21:00:00,1.2233026891441097
2016-07-13 22:00:00,1.2538605683857085
2016-07-13 23:00:00,1.2279377714629671
2016-07-14 00:00:00,1.1620894146602232
2016-07-14 01:00:00,1.0823175678877666
2016-07-14 02:00:00,1.7961851067125114
2016-07-14 03:00:00,4.60672303084603
2016-07-14 04:00:00,7.136390438448539
2016-07-14 05:00:00,9.221981368743188
2016-07-14 06:00:00,11.735260747635312
2016-07-14 07:00:00,14.064513549681212
2016-07-14 08:00:00,15.052750622235918
2016-07-14 09:00:00,13.48945692288382
2016-07-14 10:00:00,9.680574465116612
2016-07-14 11:00:00,5.806754603496151
2016-07-14 12:00:00,3.637432050954975
2016-07-14 13:00:00,2.237892578154302
2016-07-14 14:00:00,1.445157735516844
2016-07-14 15:00:00,1.3771400354120868
2016-07-14 16:00:00,1.2870334763059523
2016-07-14 17:00:00,1.2133559229527906
2016-07-14 18:00:00,1.3859443216749874
2016-07-14 19:00:00,1.9013262428590096
2016-07-14 20:00:00,1.270185747891891
2016-07-14 21:00:00,1.2190750030088968
2016-07-14 22:00:00,1.249527275565876
2016-07-14 23:00:00,1.2236940667872345
2016-07-15 00:00:00,1.158073279175181
2016-07-15 01:00:00,1.078577120585478
2016-07-15 02:00:00,1.7899775634210031
2016-07-15 03:00:00,4.590802387334627
2016-07-15 04:00:00,7.111727371349861
2016-07-15 05:00:00,9.190110587591928
2016-07-15 06:00:00,11.694704179229875
2016-07-15 07:00:00,14.015907182092072
2016-07-15 08:00:00,15.000728949141676
2016-07-15 09:00:00,13.442837926783849
2016-07-15 10:00:00,9.64711880584316
2016-07-15 11:00:00,5.786686701971512
2016-07-15 12:00:00,3.6248612365237074
2016-07-15 13:00:00,2.2301585130292487
2016-07-15 14:00:00,1.4401633285438236
2016-07-15 15:00:00,1.372380694778116
2016-07-15 16:00:00,1.2825855401734625
2016-07-15 17:00:00,1.2091626133717197
2016-07-15 18:00:00,1.3811545539234853
2016-07-15 19:00:00,1.8947553370120005
2016-07-15 20:00:00,1.265796036957996
2016-07-15 21:00:00,1.2148619286878544
2016-07-15 22:00:00,1.2452089595163376
2016-07-15 23:00:00,1.2194650292530749
2016-07-16 00:00:00,1.1540710243465686
2016-07-16 01:00:00,1.0748496011574846
2016-07-16 02:00:00,1.7837914741680556
2016-07-16 03:00:00,4.57493676591062
2016-07-16 04:00:00,7.087149539770211
2016-07-16 05:00:00,9.15834995150027
2016-07-16 06:00:00,11.65428777358332
2016-07-16 07:00:00,13.967468797013424
2016-07-16 08:00:00,14.94888706169547
2016-07-16 09:00:00,13.396380044894864
2016-07-16 10:00:00,9.61377876883149
2016-07-16 11:00:00,5.766688155170417
2016-07-16 12:00:00,3.6123338671867646
2016-07-16 13:00:00,2.2224511773844
2016-07-16 14:00:00,1.4351861828955046
2016-07-16 15:00:00,1.3676378030769332
2016-07-16 16:00:00,1.2781529767605997
2016-07-16 17:00:00,1.204983796519458
2016-07-16 18:00:00,1.3763813402230105
2016-07-16 19:00:00,1.8882071407421248
2016-07-16 20:00:00,1.261421497472143
2016-07-16 21:00:00,1.2106634153546694
2016-07-16 22:00:00,1.2409055681542824
2016-07-16 23:00:00,1.215250607852445
2016-07-17 00:00:00,1.150082601889026
2016-07-17 01:00:00,1.0711349646157746
2016-07-17 02:00:00,1.7776267645040895
2016-07-17 03:00:00,4.559125976119106
2016-07-17 04:00:00,7.06265664884271
2016-07-17 05:00:00,9.126699079519325
2016-07-17 06:00:00,11.614011046011104
2016-07-17 07:00:00,13.919197813621018
2016-07-17 08:00:00,14.89722433828603
2016-07-17 09:00:00,13.350082720137362
2016-07-17 10:00:00,9.580553954224335
2016-07-17 11:00:00,5.74675872313823
2016-07-17 12:00:00,3.599849792535937
2016-07-17 13:00:00,2.2147704785838678
2016-07-17 14:00:00,1.4302262386612867
2016-07-17 15:00:00,1.3629113032092728
2016-07-17 16:00:00,1.273735732691085
2016-07-17 17:00:00,1.2008194220645811
2016-07-17 18:00:00,1.3716246231218217
2016-07-17 19:00:00,1.88168157532794
2016-07-17 20:00:00,1.2570620767677865
2016-07-17 21:00:00,1.2064794124559324
2016-07-17 22:00:00,1.2366170496727316
2016-07-17 23:00:00,1.2110507518480225
2016-07-18 00:00:00,1.1461079637771414
2016-07-18 01:00:00,1.067433166219529
2016-07-18 02:00:00,1.771483360327212
2016-07-18 03:00:00,4.543369828252455
2016-07-18 04:00:00,7.038248404807321
2016-07-18 05:00:00,9.09515759210324
2016-07-18 06:00:00,11.573873513588982
2016-07-18 07:00:00,13.871093653181926
2016-07-18 08:00:00,14.845740159533136
2016-07-18 09:00:00,13.303945397438657
2016-07-18 10:00:00,9.547443963626757
2016-07-18 11:00:00,5.726898166828787
2016-07-18 12:00:00,3.5874088627609524
2016-07-18 13:00:00,2.207116324388848
2016-07-18 14:00:00,1.4252834362134823
2016-07-18 15:00:00,1.3582011383479418
2016-07-18 16:00:00,1.2693337548467951
2016-07-18 17:00:00,1.1966694399221771
2016-07-18 18:00:00,1.3668843454383053
2016-07-18 19:00:00,1.8751785623905528
2016-07-18 20:00:00,1.252717722429881
2016-07-18 21:00:00,1.202309869681428
2016-07-18 22:00:00,1.2323433525112222
2016-07-18 23:00:00,1.2068654107443324
2016-07-19 00:00:00,1.142147062217016
2016-07-19 01:00:00,1.063744161447135
2016-07-19 02:00:00,1.7653611878552615
2016-07-19 03:00:00,4.527668133321393
2016-07-19 04:00:00,7.013924514981021
2016-07-19 05:00:00,9.063725111078792
2016-07-19 06:00:00,11.5338746951217
2016-07-19 07:00:00,13.823155739022434
2016-07-19 08:00:00,14.794433908255415
2016-07-19 09:00:00,13.25796752370182
2016-07-19 10:00:00,9.514448400077208
2016-07-19 11:00:00,5.707106248077873
2016-07-19 12:00:00,3.5750109286242107
2016-07-19 13:00:00,2.199488622933489
2016-07-19 14:00:00,1.4203577161838552
2016-07-19 15:00:00,1.3535072519147402
2016-07-19 16:00:00,1.264946990345004
2016-07-19 17:00:00,1.1925338002315338
2016-07-19 18:00:00,1.3621604502387812
2016-07-19 19:00:00,1.868698023871562
2016-07-19 20:00:00,1.2483883822734203
2016-07-19 21:00:00,1.1981547369429753
2016-07-19 22:00:00,1.22808442533497
2016-07-19 23:00:00,1.202694534267201
2016-07-20 00:00:00,1.1381998496260262
2016-07-20 01:00:00,1.0600679059762872
2016-07-20 02:00:00,1.7592601736058526
2016-07-20 03:00:00,4.512020703033902
2016-07-20 04:00:00,6.989684687735791
2016-07-20 05:00:00,9.032401259622556
2016-07-20 06:00:00,11.494014111119233
2016-07-20 07:00:00,13.77538349650343
2016-07-20 08:00:00,14.743304969445486
2016-07-20 09:00:00,13.212148547781815
2016-07-20 10:00:00,9.481566868025933
2016-07-20 11:00:00,5.687382729583605
2016-07-20 12:00:00,3.562655841442602
2016-07-20 13:00:00,2.1918872827075644
2016-07-20 14:00:00,1.4154490194469316
2016-07-20 15:00:00,1.3488295875640386
2016-07-20 16:00:00,1.260575386522274
2016-07-20 17:00:00,1.1884124533402056
2016-07-20 18:00:00,1.357452880821803
2016-07-20 19:00:00,1.86223988201727
2016-07-20 20:00:00,1.2440740043281695
2016-07-20 21:00:00,1.194013964359438
2016-07-20 22:00:00,1.2238402170200395
2016-07-20 23:00:00,1.1985380723491463
2016-07-21 00:00:00,1.134266278618476
2016-07-21 01:00:00,1.0564043556698612
2016-07-21 02:00:00,1.7531802443820803
2016-07-21 03:00:00,4.49642734977979
2016-07-21 04:00:00,6.965528632482085
2016-07-21 05:00:00,9.001185662243579
2016-07-21 06:00:00,11.454291283778396
2016-07-21 07:00:00,13.727776353001047
2016-07-21 08:00:00,14.692352730250262
2016-07-21 09:00:00,13.16648792046686
2016-07-21 10:00:00,9.448798973318173
2016-07-21 11:00:00,5.667727374891872
2016-07-21 12:00:00,3.550343453074081
2016-07-21 13:00:00,2.184312212543952
2016-07-21 14:00:00,1.4105572871080247
2016-07-21 15:00:00,1.344168089171028
2016-07-21 16:00:00,1.2562188909228391
2016-07-21 17:00:00,1.184305349792694
2016-07-21 18:00:00,1.3527615807068294
2016-07-21 19:00:00,1.855804059367283
2016-07-21 20:00:00,1.2397745368277535
2016-07-21 21:00:00,1.189887502245948
2016-07-21 22:00:00,1.2196106766427144
2016-07-21 23:00:00,1.1943959751189257
2016-07-22 00:00:00,1.1303463019952908
2016-07-22 01:00:00,1.0527534665657905
2016-07-22 02:00:00,1.7471213272622226
2016-07-22 03:00:00,4.4808878866191
2016-07-22 04:00:00,6.941456059656196
2016-07-22 05:00:00,8.970077944769836
2016-07-22 06:00:00,11.414705736968225
2016-07-22 07:00:00,13.680333737891
2016-07-22 08:00:00,14.641576579955018
2016-07-22 09:00:00,13.120985094463204
2016-07-22 10:00:00,9.416144323181149
2016-07-22 11:00:00,5.648139948385175
2016-07-22 12:00:00,3.5380736159077766
2016-07-22 13:00:00,2.176763321609487
2016-07-22 14:00:00,1.4056824604946148
2016-07-22 15:00:00,1.3395227008231991
2016-07-22 16:00:00,1.2518774512903166
2016-07-22 17:00:00,1.1802124403222147
2016-07-22 18:00:00,1.3480864936260744
2016-07-22 19:00:00,1.8493904787462152
2016-07-22 20:00:00,1.235489928201731
2016-07-22 21:00:00,1.1857753011061578
2016-07-22 22:00:00,1.215395753471821
2016-07-22 23:00:00,1.1902681928939618
2016-07-23 00:00:00,1.1264398727365914
2016-07-23 01:00:00,1.049115194869793
2016-07-23 02:00:00,1.7410833495921736
2016-07-23 03:00:00,4.46540212727334
2016-07-23 04:00:00,6.91746668071029
2016-07-23 05:00:00,8.939077734337385
2016-07-23 06:00:00,11.37525699621795
2016-07-23 07:00:00,13.633055082535597
2016-07-23 08:00:00,14.59097590996991
2016-07-23 09:00:00,13.075639524382662
2016-07-23 10:00:00,9.38360252621334
2016-07-23 11:00:00,5.62862021527401
2016-07-23 12:00:00,3.525846182856424
2016-07-23 13:00:00,2.169240519398222
2016-07-23 14:00:00,1.4008244811500552
2016-07-23 15:00:00,1.3348933668141894
2016-07-23 16:00:00,1.2475510155616465
2016-07-23 17:00:00,1.176133675844799
2016-07-23 18:00:00,1.3434275635185773
2016-07-23 19:00:00,1.842999063257572
2016-07-23 20:00:00,1.2312201270699148
2016-07-23 21:00:00,1.1816773116265966
2016-07-23 22:00:00,1.211195396963185
2016-07-23 23:00:00,1.1861546761748722
2016-07-24 00:00:00,1.1225469439963272
2016-07-24 01:00:00,1.045489496950098
2016-07-24 02:00:00,1.7350662389799276
2016-07-24 03:00:00,4.4499698861186125
2016-07-24 04:00:00,6.893560208104432
2016-07-24 05:00:00,8.908184659381394
2016-07-24 06:00:00,11.335944588706944
2016-07-24 07:00:00,13.585939820272532
2016-07-24 08:00:00,14.540550113818446
2016-07-24 09:00:00,13.030450666731795
2016-07-24 10:00:00,9.351173192375676
2016-07-24 11:00:00,5.6091679415899565
2016-07-24 12:00:00,3.513661007350561
2016-07-24 13:00:00,2.1617437157263844
2016-07-24 14:00:00,1.395983290828934
2016-07-24 15:00:00,1.3302800316392642
2016-07-24 16:00:00,1.2432395318626404
2016-07-24 17:00:00,1.172069007454965
2016-07-24 18:00:00,1.3387847345257995
2016-07-24 19:00:00,1.836629736279208
2016-07-24 20:00:00,1.2269650822381215
2016-07-24 21:00:00,1.1775934846725515
2016-07-24 22:00:00,1.2070095567555197
2016-07-24 23:00:00,1.182055375641426
2016-07-25 00:00:00,1.1186674690983165
2016-07-25 01:00:00,1.0418763293335784
2016-07-25 02:00:00,1.7290699232914046
2016-07-25 03:00:00,4.434590978180156
2016-07-25 04:00:00,6.869736355299951
2016-07-25 05:00:00,8.87739834962855
2016-07-25 06:00:00,11.296768043255948
2016-07-25 07:00:00,13.538987386405072
2016-07-25 08:00:00,14.490298587127208
2016-07-25 09:00:00,12.985417979902444
2016-07-25 10:00:00,9.318855932984013
2016-07-25 11:00:00,5.589782894179906
2016-07-25 12:00:00,3.5015179433340577
2016-07-25 13:00:00,2.1542728207284227
2016-07-25 14:00:00,1.391158831493677
2016-07-25 15:00:00,1.3256826399919048
2016-07-25 16:00:00,1.2389429485047394
2016-07-25 17:00:00,1.1680183864224278
2016-07-25 18:00:00,1.3341579509884305
2016-07-25 19:00:00,1.8302824214598017
2016-07-25 20:00:00,1.2227247426950558
2016-07-25 21:00:00,1.1735237712850126
2016-07-25 22:00:00,1.202838182667349
