,4141
2016-01-30 23:00:00,4.1000000000000005
2016-01-31 00:00:00,7.0
2016-01-31 01:00:00,9.700000000000001
2016-01-31 02:00:00,13.600000000000001
2016-01-31 03:00:00,17.3
2016-01-31 04:00:00,19.0
2016-01-31 05:00:00,20.400000000000002
2016-01-31 06:00:00,21.1
2016-01-31 07:00:00,21.1
2016-01-31 08:00:00,20.6
2016-01-31 09:00:00,18.400000000000002
2016-01-31 10:00:00,16.2
2016-01-31 11:00:00,15.3
2016-01-31 12:00:00,14.3
2016-01-31 13:00:00,12.4
2016-01-31 14:00:00,9.700000000000001
2016-01-31 15:00:00,6.7
2016-01-31 16:00:00,5.1000000000000005
2016-01-31 17:00:00,4.6000000000000005
2016-01-31 18:00:00,4.1000000000000005
2016-01-31 19:00:00,3.4000000000000004
2016-01-31 20:00:00,2.9000000000000004
2016-01-31 21:00:00,3.2
2016-01-31 22:00:00,3.8000000000000003
2016-01-31 23:00:00,4.7
2016-02-01 00:00:00,8.3
2016-02-01 01:00:00,9.4
2016-02-01 02:00:00,11.700000000000001
2016-02-01 03:00:00,14.4
2016-02-01 04:00:00,16.6
2016-02-01 05:00:00,18.2
2016-02-01 06:00:00,20.0
2016-02-01 07:00:00,21.1
2016-02-01 08:00:00,20.6
2016-02-01 09:00:00,18.6
2016-02-01 10:00:00,16.3
2016-02-01 11:00:00,14.8
2016-02-01 12:00:00,13.700000000000001
2016-02-01 13:00:00,11.8
2016-02-01 14:00:00,8.8
2016-02-01 15:00:00,5.6000000000000005
2016-02-01 16:00:00,3.0
2016-02-01 17:00:00,2.1
2016-02-01 18:00:00,1.8
2016-02-01 19:00:00,1.6
2016-02-01 20:00:00,1.4000000000000001
2016-02-01 21:00:00,1.7000000000000002
2016-02-01 22:00:00,2.3000000000000003
2016-02-01 23:00:00,3.6
2016-02-02 00:00:00,3.5
2016-02-02 01:00:00,5.0
2016-02-02 02:00:00,9.1
2016-02-02 03:00:00,12.100000000000001
2016-02-02 04:00:00,13.8
2016-02-02 05:00:00,15.5
2016-02-02 06:00:00,16.5
2016-02-02 07:00:00,16.6
2016-02-02 08:00:00,16.8
2016-02-02 09:00:00,16.1
2016-02-02 10:00:00,13.600000000000001
2016-02-02 11:00:00,12.0
2016-02-02 12:00:00,11.3
2016-02-02 13:00:00,9.600000000000001
2016-02-02 14:00:00,7.7
2016-02-02 15:00:00,6.6000000000000005
2016-02-02 16:00:00,5.0
2016-02-02 17:00:00,3.4000000000000004
2016-02-02 18:00:00,2.6
2016-02-02 19:00:00,2.3000000000000003
2016-02-02 20:00:00,2.4000000000000004
2016-02-02 21:00:00,2.2
2016-02-02 22:00:00,1.7000000000000002
2016-02-02 23:00:00,2.4000000000000004
2016-02-03 00:00:00,6.9
2016-02-03 01:00:00,8.4
2016-02-03 02:00:00,11.3
2016-02-03 03:00:00,14.0
2016-02-03 04:00:00,16.1
2016-02-03 05:00:00,17.5
2016-02-03 06:00:00,18.3
2016-02-03 07:00:00,19.1
2016-02-03 08:00:00,19.200000000000003
2016-02-03 09:00:00,17.3
2016-02-03 10:00:00,14.700000000000001
2016-02-03 11:00:00,13.3
2016-02-03 12:00:00,12.700000000000001
2016-02-03 13:00:00,11.700000000000001
2016-02-03 14:00:00,9.700000000000001
2016-02-03 15:00:00,7.2
2016-02-03 16:00:00,4.7
2016-02-03 17:00:00,3.5
2016-02-03 18:00:00,2.7
2016-02-03 19:00:00,2.2
2016-02-03 20:00:00,2.5
2016-02-03 21:00:00,3.0
2016-02-03 22:00:00,3.4000000000000004
2016-02-03 23:00:00,4.9
2016-02-04 00:00:00,4.0
2016-02-04 01:00:00,6.0
2016-02-04 02:00:00,10.3
2016-02-04 03:00:00,13.600000000000001
2016-02-04 04:00:00,15.0
2016-02-04 05:00:00,15.8
2016-02-04 06:00:00,16.1
2016-02-04 07:00:00,16.7
2016-02-04 08:00:00,16.400000000000002
2016-02-04 09:00:00,14.700000000000001
2016-02-04 10:00:00,12.9
2016-02-04 11:00:00,12.3
2016-02-04 12:00:00,11.700000000000001
2016-02-04 13:00:00,10.100000000000001
2016-02-04 14:00:00,8.0
2016-02-04 15:00:00,6.0
2016-02-04 16:00:00,4.0
2016-02-04 17:00:00,3.1
2016-02-04 18:00:00,3.1
2016-02-04 19:00:00,2.5
2016-02-04 20:00:00,2.1
2016-02-04 21:00:00,2.5
2016-02-04 22:00:00,3.0
2016-02-04 23:00:00,4.2
2016-02-05 00:00:00,3.7
2016-02-05 01:00:00,6.7
2016-02-05 02:00:00,11.3
2016-02-05 03:00:00,14.5
2016-02-05 04:00:00,15.9
2016-02-05 05:00:00,17.1
2016-02-05 06:00:00,18.0
2016-02-05 07:00:00,18.6
2016-02-05 08:00:00,18.400000000000002
2016-02-05 09:00:00,17.0
2016-02-05 10:00:00,15.100000000000001
2016-02-05 11:00:00,14.4
2016-02-05 12:00:00,13.3
2016-02-05 13:00:00,11.3
2016-02-05 14:00:00,9.1
2016-02-05 15:00:00,6.7
2016-02-05 16:00:00,4.7
2016-02-05 17:00:00,3.6
2016-02-05 18:00:00,2.6
2016-02-05 19:00:00,1.5
2016-02-05 20:00:00,1.6
2016-02-05 21:00:00,2.1
2016-02-05 22:00:00,2.0
2016-02-05 23:00:00,3.0
2016-02-06 00:00:00,6.300000000000001
2016-02-06 01:00:00,8.3
2016-02-06 02:00:00,11.9
2016-02-06 03:00:00,15.600000000000001
2016-02-06 04:00:00,18.1
2016-02-06 05:00:00,19.400000000000002
2016-02-06 06:00:00,20.0
2016-02-06 07:00:00,19.400000000000002
2016-02-06 08:00:00,18.6
2016-02-06 09:00:00,17.3
2016-02-06 10:00:00,15.100000000000001
2016-02-06 11:00:00,13.9
2016-02-06 12:00:00,12.9
2016-02-06 13:00:00,10.9
2016-02-06 14:00:00,9.0
2016-02-06 15:00:00,7.5
2016-02-06 16:00:00,6.300000000000001
2016-02-06 17:00:00,4.800000000000001
2016-02-06 18:00:00,3.7
2016-02-06 19:00:00,2.8000000000000003
2016-02-06 20:00:00,2.7
2016-02-06 21:00:00,2.5
2016-02-06 22:00:00,2.5
2016-02-06 23:00:00,4.0
2016-02-13 00:00:00,4.5
2016-02-13 01:00:00,7.300000000000001
2016-02-13 02:00:00,11.0
2016-02-13 03:00:00,13.100000000000001
2016-02-13 04:00:00,14.700000000000001
2016-02-13 05:00:00,16.2
2016-02-13 06:00:00,17.900000000000002
2016-02-13 07:00:00,19.700000000000003
2016-02-13 08:00:00,20.200000000000003
2016-02-13 09:00:00,19.1
2016-02-13 10:00:00,16.6
2016-02-13 11:00:00,14.200000000000001
2016-02-13 12:00:00,12.700000000000001
2016-02-13 13:00:00,10.5
2016-02-13 14:00:00,8.0
2016-02-13 15:00:00,5.4
2016-02-13 16:00:00,4.2
2016-02-13 17:00:00,3.4000000000000004
2016-02-13 18:00:00,2.5
2016-02-13 19:00:00,1.8
2016-02-13 20:00:00,2.0
2016-02-13 21:00:00,2.0
2016-02-13 22:00:00,1.6
2016-02-13 23:00:00,2.9000000000000004
2016-02-14 00:00:00,4.0
2016-02-14 01:00:00,7.4
2016-02-14 02:00:00,11.8
2016-02-14 03:00:00,13.5
2016-02-14 04:00:00,15.3
2016-02-14 05:00:00,17.1
2016-02-14 06:00:00,18.8
2016-02-14 07:00:00,20.1
2016-02-14 08:00:00,20.6
2016-02-14 09:00:00,19.0
2016-02-14 10:00:00,16.5
2016-02-14 11:00:00,13.9
2016-02-14 12:00:00,12.0
2016-02-14 13:00:00,10.3
2016-02-14 14:00:00,7.800000000000001
2016-02-14 15:00:00,5.5
2016-02-14 16:00:00,4.6000000000000005
2016-02-14 17:00:00,4.6000000000000005
2016-02-14 18:00:00,3.7
2016-02-14 19:00:00,2.9000000000000004
2016-02-14 20:00:00,2.0
2016-02-14 21:00:00,1.4000000000000001
2016-02-14 22:00:00,2.2
2016-02-14 23:00:00,3.6
2016-02-15 00:00:00,5.6000000000000005
2016-02-15 01:00:00,9.0
2016-02-15 02:00:00,12.600000000000001
2016-02-15 03:00:00,15.5
2016-02-15 04:00:00,18.0
2016-02-15 05:00:00,20.400000000000002
2016-02-15 06:00:00,20.900000000000002
2016-02-15 07:00:00,21.3
2016-02-15 08:00:00,21.400000000000002
2016-02-15 09:00:00,20.5
2016-02-15 10:00:00,19.1
2016-02-15 11:00:00,17.400000000000002
2016-02-15 12:00:00,15.5
2016-02-15 13:00:00,12.600000000000001
2016-02-15 14:00:00,9.200000000000001
2016-02-15 15:00:00,6.6000000000000005
2016-02-15 16:00:00,4.800000000000001
2016-02-15 17:00:00,3.9000000000000004
2016-02-15 18:00:00,3.8000000000000003
2016-02-15 19:00:00,3.8000000000000003
2016-02-15 20:00:00,3.4000000000000004
2016-02-15 21:00:00,3.4000000000000004
2016-02-15 22:00:00,4.2
2016-02-15 23:00:00,4.7
2016-02-16 00:00:00,8.8
2016-02-16 01:00:00,8.8
2016-02-16 02:00:00,13.0
2016-02-16 03:00:00,16.8
2016-02-16 04:00:00,20.0
2016-02-16 05:00:00,22.6
2016-02-16 06:00:00,24.1
2016-02-16 07:00:00,25.3
2016-02-16 08:00:00,25.3
2016-02-16 09:00:00,22.6
2016-02-16 10:00:00,19.8
2016-02-16 11:00:00,18.6
2016-02-16 12:00:00,17.400000000000002
2016-02-16 13:00:00,15.0
2016-02-16 14:00:00,11.0
2016-02-16 15:00:00,7.5
2016-02-16 16:00:00,6.1000000000000005
2016-02-16 17:00:00,5.9
2016-02-16 18:00:00,5.4
2016-02-16 19:00:00,4.800000000000001
2016-02-16 20:00:00,4.4
2016-02-16 21:00:00,3.3000000000000003
2016-02-16 22:00:00,3.3000000000000003
2016-02-16 23:00:00,4.4
2016-02-17 00:00:00,7.6000000000000005
2016-02-17 01:00:00,8.9
2016-02-17 02:00:00,11.3
2016-02-17 03:00:00,13.0
2016-02-17 04:00:00,15.700000000000001
2016-02-17 05:00:00,18.8
2016-02-17 06:00:00,21.0
2016-02-17 07:00:00,22.0
2016-02-17 08:00:00,21.700000000000003
2016-02-17 09:00:00,20.6
2016-02-17 10:00:00,19.1
2016-02-17 11:00:00,16.6
2016-02-17 12:00:00,13.100000000000001
2016-02-17 13:00:00,10.600000000000001
2016-02-17 14:00:00,7.6000000000000005
2016-02-17 15:00:00,5.0
2016-02-17 16:00:00,3.9000000000000004
2016-02-17 17:00:00,3.1
2016-02-17 18:00:00,2.5
2016-02-17 19:00:00,2.2
2016-02-17 20:00:00,2.7
2016-02-17 21:00:00,3.2
2016-02-17 22:00:00,3.6
2016-02-17 23:00:00,4.4
2016-02-18 00:00:00,7.0
2016-02-18 01:00:00,7.800000000000001
2016-02-18 02:00:00,11.100000000000001
2016-02-18 03:00:00,13.0
2016-02-18 04:00:00,15.9
2016-02-18 05:00:00,17.3
2016-02-18 06:00:00,18.3
2016-02-18 07:00:00,19.0
2016-02-18 08:00:00,19.0
2016-02-18 09:00:00,17.3
2016-02-18 10:00:00,15.5
2016-02-18 11:00:00,13.200000000000001
2016-02-18 12:00:00,11.200000000000001
2016-02-18 13:00:00,10.700000000000001
2016-02-18 14:00:00,8.8
2016-02-18 15:00:00,6.2
2016-02-18 16:00:00,4.800000000000001
2016-02-18 17:00:00,4.3
2016-02-18 18:00:00,3.4000000000000004
2016-02-18 19:00:00,3.7
2016-02-18 20:00:00,3.5
2016-02-18 21:00:00,3.3000000000000003
2016-02-18 22:00:00,4.3
2016-02-18 23:00:00,6.0
2016-02-19 00:00:00,4.1000000000000005
2016-02-19 01:00:00,6.0
2016-02-19 02:00:00,9.3
2016-02-19 03:00:00,11.200000000000001
2016-02-19 04:00:00,12.8
2016-02-19 05:00:00,15.200000000000001
2016-02-19 06:00:00,16.8
2016-02-19 07:00:00,18.0
2016-02-19 08:00:00,18.1
2016-02-19 09:00:00,16.5
2016-02-19 10:00:00,14.8
2016-02-19 11:00:00,13.200000000000001
2016-02-19 12:00:00,11.700000000000001
2016-02-19 13:00:00,10.100000000000001
2016-02-19 14:00:00,7.5
2016-02-19 15:00:00,4.2
2016-02-19 16:00:00,2.7
2016-02-19 17:00:00,1.7000000000000002
2016-02-19 18:00:00,1.4000000000000001
2016-02-19 19:00:00,1.7000000000000002
2016-02-19 20:00:00,2.1
2016-02-19 21:00:00,2.2
2016-02-19 22:00:00,3.4000000000000004
2016-02-19 23:00:00,4.5
2016-02-20 00:00:00,4.7
2016-02-20 01:00:00,6.4
2016-02-20 02:00:00,10.5
2016-02-20 03:00:00,12.4
2016-02-20 04:00:00,14.600000000000001
2016-02-20 05:00:00,16.5
2016-02-20 06:00:00,18.1
2016-02-20 07:00:00,20.0
2016-02-20 08:00:00,19.6
2016-02-20 09:00:00,16.7
2016-02-20 10:00:00,14.100000000000001
2016-02-20 11:00:00,12.700000000000001
2016-02-20 12:00:00,10.9
2016-02-20 13:00:00,8.9
2016-02-20 14:00:00,6.300000000000001
2016-02-20 15:00:00,3.8000000000000003
2016-02-20 16:00:00,3.3000000000000003
2016-02-20 17:00:00,3.6
2016-02-20 18:00:00,2.3000000000000003
2016-02-20 19:00:00,1.9000000000000001
2016-02-20 20:00:00,2.1
2016-02-20 21:00:00,1.3
2016-02-20 22:00:00,1.7000000000000002
2016-02-20 23:00:00,3.5
2016-02-21 00:00:00,1.5
2016-02-21 01:00:00,4.4
2016-02-21 02:00:00,7.9
2016-02-21 03:00:00,10.4
2016-02-21 04:00:00,12.5
2016-02-21 05:00:00,14.9
2016-02-21 06:00:00,16.2
2016-02-21 07:00:00,16.900000000000002
2016-02-21 08:00:00,16.400000000000002
2016-02-21 09:00:00,13.9
2016-02-21 10:00:00,12.200000000000001
2016-02-21 11:00:00,10.5
2016-02-21 12:00:00,8.700000000000001
2016-02-21 13:00:00,7.7
2016-02-21 14:00:00,5.2
2016-02-21 15:00:00,2.9000000000000004
2016-02-21 16:00:00,3.2
2016-02-21 17:00:00,2.7
2016-02-21 18:00:00,1.7000000000000002
2016-02-21 19:00:00,1.6
2016-02-21 20:00:00,1.2000000000000002
2016-02-21 21:00:00,0.6000000000000001
2016-02-21 22:00:00,0.8
2016-02-21 23:00:00,2.7
2016-03-03 00:00:00,4.3
2016-03-03 01:00:00,6.800000000000001
2016-03-03 02:00:00,10.3
2016-03-03 03:00:00,12.700000000000001
2016-03-03 04:00:00,14.9
2016-03-03 05:00:00,16.7
2016-03-03 06:00:00,18.7
2016-03-03 07:00:00,20.3
2016-03-03 08:00:00,20.900000000000002
2016-03-03 09:00:00,20.0
2016-03-03 10:00:00,18.2
2016-03-03 11:00:00,15.9
2016-03-03 12:00:00,13.4
2016-03-03 13:00:00,10.4
2016-03-03 14:00:00,7.2
2016-03-03 15:00:00,4.5
2016-03-03 16:00:00,2.9000000000000004
2016-03-03 17:00:00,2.6
2016-03-03 18:00:00,2.3000000000000003
2016-03-03 19:00:00,1.9000000000000001
2016-03-03 20:00:00,0.4
2016-03-03 21:00:00,0.0
2016-03-03 22:00:00,0.6000000000000001
2016-03-03 23:00:00,0.9
2016-03-04 00:00:00,2.5
2016-03-04 01:00:00,6.0
2016-03-04 02:00:00,8.0
2016-03-04 03:00:00,11.100000000000001
2016-03-04 04:00:00,15.3
2016-03-04 05:00:00,18.2
2016-03-04 06:00:00,19.8
2016-03-04 07:00:00,21.200000000000003
2016-03-04 08:00:00,21.8
2016-03-04 09:00:00,21.0
2016-03-04 10:00:00,19.0
2016-03-04 11:00:00,17.1
2016-03-04 12:00:00,15.3
2016-03-04 13:00:00,12.3
2016-03-04 14:00:00,8.700000000000001
2016-03-04 15:00:00,6.800000000000001
2016-03-04 16:00:00,5.5
2016-03-04 17:00:00,4.3
2016-03-04 18:00:00,3.5
2016-03-04 19:00:00,2.8000000000000003
2016-03-04 20:00:00,1.7000000000000002
2016-03-04 21:00:00,1.3
2016-03-04 22:00:00,1.0
2016-03-04 23:00:00,1.3
2016-03-05 00:00:00,6.6000000000000005
2016-03-05 01:00:00,9.200000000000001
2016-03-05 02:00:00,11.5
2016-03-05 03:00:00,14.700000000000001
2016-03-05 04:00:00,16.3
2016-03-05 05:00:00,17.7
2016-03-05 06:00:00,19.900000000000002
2016-03-05 07:00:00,21.900000000000002
2016-03-05 08:00:00,22.5
2016-03-05 09:00:00,21.200000000000003
2016-03-05 10:00:00,18.1
2016-03-05 11:00:00,15.700000000000001
2016-03-05 12:00:00,13.8
2016-03-05 13:00:00,10.8
2016-03-05 14:00:00,7.5
2016-03-05 15:00:00,5.4
2016-03-05 16:00:00,3.8000000000000003
2016-03-05 17:00:00,2.9000000000000004
2016-03-05 18:00:00,2.5
2016-03-05 19:00:00,1.5
2016-03-05 20:00:00,0.0
2016-03-05 21:00:00,0.0
2016-03-05 22:00:00,1.0
2016-03-05 23:00:00,1.7000000000000002
2016-03-06 00:00:00,7.5
2016-03-06 01:00:00,10.700000000000001
2016-03-06 02:00:00,14.4
2016-03-06 03:00:00,18.1
2016-03-06 04:00:00,20.0
2016-03-06 05:00:00,21.8
2016-03-06 06:00:00,23.700000000000003
2016-03-06 07:00:00,25.5
2016-03-06 08:00:00,26.3
2016-03-06 09:00:00,24.8
2016-03-06 10:00:00,21.5
2016-03-06 11:00:00,17.8
2016-03-06 12:00:00,14.0
2016-03-06 13:00:00,9.5
2016-03-06 14:00:00,6.0
2016-03-06 15:00:00,4.9
2016-03-06 16:00:00,3.8000000000000003
2016-03-06 17:00:00,1.8
2016-03-06 18:00:00,1.1
2016-03-06 19:00:00,0.6000000000000001
2016-03-06 20:00:00,0.0
2016-03-06 21:00:00,0.0
2016-03-06 22:00:00,0.7000000000000001
2016-03-06 23:00:00,1.6
2016-03-07 00:00:00,7.5
2016-03-07 01:00:00,9.0
2016-03-07 02:00:00,10.600000000000001
2016-03-07 03:00:00,12.9
2016-03-07 04:00:00,17.6
2016-03-07 05:00:00,22.3
2016-03-07 06:00:00,25.200000000000003
2016-03-07 07:00:00,25.8
2016-03-07 08:00:00,25.400000000000002
2016-03-07 09:00:00,24.1
2016-03-07 10:00:00,21.700000000000003
2016-03-07 11:00:00,19.400000000000002
2016-03-07 12:00:00,16.6
2016-03-07 13:00:00,12.5
2016-03-07 14:00:00,8.5
2016-03-07 15:00:00,5.6000000000000005
2016-03-07 16:00:00,4.0
2016-03-07 17:00:00,3.7
2016-03-07 18:00:00,4.0
2016-03-07 19:00:00,3.8000000000000003
2016-03-07 20:00:00,2.9000000000000004
2016-03-07 21:00:00,3.5
2016-03-07 22:00:00,4.5
2016-03-07 23:00:00,4.7
2016-03-08 00:00:00,4.7
2016-03-08 01:00:00,5.0
2016-03-08 02:00:00,6.4
2016-03-08 03:00:00,9.600000000000001
2016-03-08 04:00:00,13.200000000000001
2016-03-08 05:00:00,16.1
2016-03-08 06:00:00,18.3
2016-03-08 07:00:00,19.3
2016-03-08 08:00:00,20.200000000000003
2016-03-08 09:00:00,20.400000000000002
2016-03-08 10:00:00,17.7
2016-03-08 11:00:00,15.100000000000001
2016-03-08 12:00:00,12.8
2016-03-08 13:00:00,10.0
2016-03-08 14:00:00,8.0
2016-03-08 15:00:00,6.5
2016-03-08 16:00:00,4.7
2016-03-08 17:00:00,3.9000000000000004
2016-03-08 18:00:00,3.4000000000000004
2016-03-08 19:00:00,2.8000000000000003
2016-03-08 20:00:00,1.5
2016-03-08 21:00:00,1.7000000000000002
2016-03-08 22:00:00,2.6
2016-03-08 23:00:00,3.2
2016-03-09 00:00:00,1.4000000000000001
2016-03-09 01:00:00,3.2
2016-03-09 02:00:00,5.9
2016-03-09 03:00:00,9.5
2016-03-09 04:00:00,12.4
2016-03-09 05:00:00,14.600000000000001
2016-03-09 06:00:00,16.400000000000002
2016-03-09 07:00:00,18.0
2016-03-09 08:00:00,19.0
2016-03-09 09:00:00,18.1
2016-03-09 10:00:00,15.0
2016-03-09 11:00:00,11.700000000000001
2016-03-09 12:00:00,9.600000000000001
2016-03-09 13:00:00,7.9
2016-03-09 14:00:00,5.800000000000001
2016-03-09 15:00:00,4.4
2016-03-09 16:00:00,3.8000000000000003
2016-03-09 17:00:00,3.2
2016-03-09 18:00:00,2.7
2016-03-09 19:00:00,1.8
2016-03-09 20:00:00,0.7000000000000001
2016-03-09 21:00:00,1.2000000000000002
2016-03-09 22:00:00,1.7000000000000002
2016-03-09 23:00:00,1.9000000000000001
2016-03-10 00:00:00,5.0
2016-03-10 01:00:00,5.1000000000000005
2016-03-10 02:00:00,7.1000000000000005
2016-03-10 03:00:00,11.200000000000001
2016-03-10 04:00:00,14.8
2016-03-10 05:00:00,17.2
2016-03-10 06:00:00,18.7
2016-03-10 07:00:00,20.400000000000002
2016-03-10 08:00:00,21.3
2016-03-10 09:00:00,20.0
2016-03-10 10:00:00,16.400000000000002
2016-03-10 11:00:00,13.9
2016-03-10 12:00:00,11.8
2016-03-10 13:00:00,9.0
2016-03-10 14:00:00,6.300000000000001
2016-03-10 15:00:00,4.4
2016-03-10 16:00:00,3.2
2016-03-10 17:00:00,2.7
2016-03-10 18:00:00,2.2
2016-03-10 19:00:00,1.1
2016-03-10 20:00:00,0.0
2016-03-10 21:00:00,0.0
2016-03-10 22:00:00,0.2
2016-03-10 23:00:00,0.8
2016-03-13 00:00:00,2.5
2016-03-13 01:00:00,4.1000000000000005
2016-03-13 02:00:00,6.9
2016-03-13 03:00:00,10.0
2016-03-13 04:00:00,13.4
2016-03-13 05:00:00,16.400000000000002
2016-03-13 06:00:00,18.7
2016-03-13 07:00:00,20.0
2016-03-13 08:00:00,21.3
2016-03-13 09:00:00,20.3
2016-03-13 10:00:00,16.5
2016-03-13 11:00:00,13.0
2016-03-13 12:00:00,9.9
2016-03-13 13:00:00,6.7
2016-03-13 14:00:00,3.3000000000000003
2016-03-13 15:00:00,1.2000000000000002
2016-03-13 16:00:00,0.6000000000000001
2016-03-13 17:00:00,1.3
2016-03-13 18:00:00,1.9000000000000001
2016-03-13 19:00:00,0.9
2016-03-13 20:00:00,0.0
2016-03-13 21:00:00,0.0
2016-03-13 22:00:00,0.0
2016-03-13 23:00:00,0.5
2016-03-14 00:00:00,2.2
2016-03-14 01:00:00,3.4000000000000004
2016-03-14 02:00:00,6.800000000000001
2016-03-14 03:00:00,9.700000000000001
2016-03-14 04:00:00,12.8
2016-03-14 05:00:00,15.5
2016-03-14 06:00:00,18.0
2016-03-14 07:00:00,20.200000000000003
2016-03-14 08:00:00,22.0
2016-03-14 09:00:00,20.6
2016-03-14 10:00:00,17.2
2016-03-14 11:00:00,14.3
2016-03-14 12:00:00,11.9
2016-03-14 13:00:00,8.4
2016-03-14 14:00:00,5.5
2016-03-14 15:00:00,3.3000000000000003
2016-03-14 16:00:00,2.3000000000000003
2016-03-14 17:00:00,2.0
2016-03-14 18:00:00,1.2000000000000002
2016-03-14 19:00:00,0.0
2016-03-14 20:00:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 22:00:00,0.1
2016-03-14 23:00:00,0.0
2016-03-15 00:00:00,5.7
2016-03-15 01:00:00,5.9
2016-03-15 02:00:00,7.9
2016-03-15 03:00:00,11.4
2016-03-15 04:00:00,14.700000000000001
2016-03-15 05:00:00,17.7
2016-03-15 06:00:00,20.5
2016-03-15 07:00:00,22.5
2016-03-15 08:00:00,24.1
2016-03-15 09:00:00,22.900000000000002
2016-03-15 10:00:00,18.900000000000002
2016-03-15 11:00:00,15.5
2016-03-15 12:00:00,12.100000000000001
2016-03-15 13:00:00,8.200000000000001
2016-03-15 14:00:00,4.7
2016-03-15 15:00:00,2.0
2016-03-15 16:00:00,0.5
2016-03-15 17:00:00,0.30000000000000004
2016-03-15 18:00:00,0.6000000000000001
2016-03-15 19:00:00,0.0
2016-03-15 20:00:00,0.0
2016-03-15 21:00:00,0.1
2016-03-15 22:00:00,1.4000000000000001
2016-03-15 23:00:00,2.6
2016-03-16 00:00:00,3.8000000000000003
2016-03-16 01:00:00,3.7
2016-03-16 02:00:00,5.5
2016-03-16 03:00:00,7.6000000000000005
2016-03-16 04:00:00,10.200000000000001
2016-03-16 05:00:00,13.4
2016-03-16 06:00:00,15.5
2016-03-16 07:00:00,16.6
2016-03-16 08:00:00,17.2
2016-03-16 09:00:00,15.700000000000001
2016-03-16 10:00:00,12.9
2016-03-16 11:00:00,10.4
2016-03-16 12:00:00,8.5
2016-03-16 13:00:00,5.9
2016-03-16 14:00:00,3.4000000000000004
2016-03-16 15:00:00,1.2000000000000002
2016-03-16 16:00:00,0.2
2016-03-16 17:00:00,0.0
2016-03-16 18:00:00,0.0
2016-03-16 19:00:00,0.0
2016-03-16 20:00:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 22:00:00,0.4
2016-03-16 23:00:00,0.8
2016-03-17 00:00:00,3.0
2016-03-17 01:00:00,3.5
2016-03-17 02:00:00,5.5
2016-03-17 03:00:00,9.0
2016-03-17 04:00:00,11.0
2016-03-17 05:00:00,12.9
2016-03-17 06:00:00,15.100000000000001
2016-03-17 07:00:00,16.8
2016-03-17 08:00:00,17.900000000000002
2016-03-17 09:00:00,16.1
2016-03-17 10:00:00,13.600000000000001
2016-03-17 11:00:00,11.0
2016-03-17 12:00:00,8.6
2016-03-17 13:00:00,6.7
2016-03-17 14:00:00,4.5
2016-03-17 15:00:00,3.0
2016-03-17 16:00:00,2.3000000000000003
2016-03-17 17:00:00,2.1
2016-03-17 18:00:00,1.5
2016-03-17 19:00:00,0.8
2016-03-17 20:00:00,0.8
2016-03-17 21:00:00,0.8
2016-03-17 22:00:00,1.0
2016-03-17 23:00:00,0.8
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,1.3
2016-03-18 02:00:00,3.5
2016-03-18 03:00:00,5.4
2016-03-18 04:00:00,7.300000000000001
2016-03-18 05:00:00,10.600000000000001
2016-03-18 06:00:00,12.9
2016-03-18 07:00:00,15.100000000000001
2016-03-18 08:00:00,16.5
2016-03-18 09:00:00,14.4
2016-03-18 10:00:00,11.200000000000001
2016-03-18 11:00:00,9.1
2016-03-18 12:00:00,8.1
2016-03-18 13:00:00,6.5
2016-03-18 14:00:00,4.4
2016-03-18 15:00:00,2.7
2016-03-18 16:00:00,1.8
2016-03-18 17:00:00,1.5
2016-03-18 18:00:00,0.9
2016-03-18 19:00:00,0.0
2016-03-18 20:00:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 23:00:00,0.0
2016-03-19 00:00:00,2.9000000000000004
2016-03-19 01:00:00,2.0
2016-03-19 02:00:00,3.2
2016-03-19 03:00:00,6.6000000000000005
2016-03-19 04:00:00,9.9
2016-03-19 05:00:00,12.200000000000001
2016-03-19 06:00:00,13.4
2016-03-19 07:00:00,15.5
2016-03-19 08:00:00,17.1
2016-03-19 09:00:00,15.4
2016-03-19 10:00:00,12.3
2016-03-19 11:00:00,9.5
2016-03-19 12:00:00,7.7
2016-03-19 13:00:00,5.1000000000000005
2016-03-19 14:00:00,2.7
2016-03-19 15:00:00,1.1
2016-03-19 16:00:00,0.8
2016-03-19 17:00:00,1.1
2016-03-19 18:00:00,0.9
2016-03-19 19:00:00,0.0
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 23:00:00,0.1
2016-03-20 00:00:00,0.6000000000000001
2016-03-20 01:00:00,2.5
2016-03-20 02:00:00,4.1000000000000005
2016-03-20 03:00:00,5.9
2016-03-20 04:00:00,8.9
2016-03-20 05:00:00,12.5
2016-03-20 06:00:00,14.8
2016-03-20 07:00:00,16.900000000000002
2016-03-20 08:00:00,17.8
2016-03-20 09:00:00,15.0
2016-03-20 10:00:00,11.4
2016-03-20 11:00:00,8.8
2016-03-20 12:00:00,6.9
2016-03-20 13:00:00,4.7
2016-03-20 14:00:00,2.3000000000000003
2016-03-20 15:00:00,1.1
2016-03-20 16:00:00,1.3
