,4141
2016-08-20 11:00:00,7.269115063952464
2016-08-20 12:00:00,3.683613604314827
2016-08-20 13:00:00,3.1348733512344324
2016-08-20 14:00:00,1.9876994929126504
2016-08-20 15:00:00,2.5186803444266497
2016-08-20 16:00:00,2.792859302216033
2016-08-20 17:00:00,2.1311260405126333
2016-08-20 18:00:00,2.015012070494468
2016-08-20 19:00:00,1.2945978945792138
2016-08-20 20:00:00,1.625783724629521
2016-08-20 21:00:00,2.328149992010408
2016-08-20 22:00:00,2.155412802614258
2016-08-20 23:00:00,1.419329366038868
2016-08-21 00:00:00,1.803208933024976
2016-08-21 01:00:00,2.224472075385181
2016-08-21 02:00:00,4.3946043885042005
2016-08-21 03:00:00,6.476677622707804
2016-08-21 04:00:00,9.479229093614892
2016-08-21 05:00:00,11.055410533314925
2016-08-21 06:00:00,13.443399894858096
2016-08-21 07:00:00,14.49040448466878
2016-08-21 08:00:00,14.092883799622903
2016-08-21 09:00:00,11.960125415748353
2016-08-21 10:00:00,10.902955445151582
2016-08-21 11:00:00,8.428455059421772
2016-08-21 12:00:00,4.859969635524545
2016-08-21 13:00:00,3.033456575086144
2016-08-21 14:00:00,1.9643304285070189
2016-08-21 15:00:00,1.8875468858981816
2016-08-21 16:00:00,1.5211556642359143
2016-08-21 17:00:00,1.347991852833939
2016-08-21 18:00:00,1.9643090316376612
2016-08-21 19:00:00,2.546776012350101
2016-08-21 20:00:00,1.9613690667111603
2016-08-21 21:00:00,1.3662151455433609
2016-08-21 22:00:00,0.4131012461608687
2016-08-21 23:00:00,0.5597417087687937
2016-08-22 00:00:00,1.1667261694651447
2016-08-22 01:00:00,3.039067991767132
2016-08-22 02:00:00,3.5820569592869287
2016-08-22 03:00:00,5.121729639878056
2016-08-22 04:00:00,8.664382991707221
2016-08-22 05:00:00,10.50381287740844
2016-08-22 06:00:00,12.588642317769128
2016-08-22 07:00:00,14.1304523176096
2016-08-22 08:00:00,13.455193252941536
2016-08-22 09:00:00,12.478275161015093
2016-08-22 10:00:00,9.101396685292704
2016-08-22 11:00:00,6.888350758375827
2016-08-22 12:00:00,4.007863867162455
2016-08-22 13:00:00,2.3674276287830445
2016-08-22 14:00:00,0.833248068246828
2016-08-22 15:00:00,1.885375980579312
2016-08-22 16:00:00,1.6573370915642442
2016-08-22 17:00:00,1.86005883644922
2016-08-22 18:00:00,2.012172600700273
2016-08-22 19:00:00,2.161262654081238
2016-08-22 20:00:00,2.3838954135922226
2016-08-22 21:00:00,1.4533512652375349
2016-08-22 22:00:00,1.7756468714541391
2016-08-22 23:00:00,2.0738257505268383
2016-08-23 00:00:00,1.4374789973947646
2016-08-23 01:00:00,1.9893165350066864
2016-08-23 02:00:00,4.973741788345246
2016-08-23 03:00:00,5.280775639032461
2016-08-23 04:00:00,7.410044579360054
2016-08-23 05:00:00,8.591323732055745
2016-08-23 06:00:00,9.34035622073612
2016-08-23 07:00:00,10.255130060838212
2016-08-23 08:00:00,10.203632207207669
2016-08-23 09:00:00,9.664377344159035
2016-08-23 10:00:00,8.647106773543111
2016-08-23 11:00:00,7.154301830668617
2016-08-23 12:00:00,3.6223664688535218
2016-08-23 13:00:00,2.816841071237232
2016-08-23 14:00:00,2.4132687552309733
2016-08-23 15:00:00,2.274437185325427
2016-08-23 16:00:00,2.584845778309112
2016-08-23 17:00:00,2.9766022870575224
2016-08-23 18:00:00,2.5350077342036936
2016-08-23 19:00:00,3.514499413514943
2016-08-23 20:00:00,2.794561054866623
2016-08-23 21:00:00,1.1578903147257122
2016-08-23 22:00:00,1.3258706468338453
2016-08-23 23:00:00,1.1645584210614253
2016-08-24 00:00:00,2.885628761613076
2016-08-24 01:00:00,2.917332958938349
2016-08-24 02:00:00,4.015497463381864
2016-08-24 03:00:00,4.591723047456506
2016-08-24 04:00:00,6.255451531972873
2016-08-24 05:00:00,5.894740916048654
2016-08-24 06:00:00,7.764625079905551
2016-08-24 07:00:00,8.866973987689692
2016-08-24 08:00:00,9.184422764536476
2016-08-24 09:00:00,9.989887917688634
2016-08-24 10:00:00,8.633810636155685
2016-08-24 11:00:00,7.7153116975598195
2016-08-24 12:00:00,4.549886029417244
2016-08-24 13:00:00,3.1087902167197754
2016-08-24 14:00:00,1.6748828752054177
2016-08-24 15:00:00,1.355598264506213
2016-08-24 16:00:00,1.3147565516604054
2016-08-24 17:00:00,2.0446086761880657
2016-08-24 18:00:00,1.4838760039855412
2016-08-24 19:00:00,1.6858422815364555
2016-08-24 20:00:00,1.3093722574861193
2016-08-24 21:00:00,2.894487065526917
2016-08-24 22:00:00,2.0755108416807992
2016-08-24 23:00:00,1.7762458084119626
2016-08-25 00:00:00,1.2950214473619803
2016-08-25 01:00:00,2.150838783328739
2016-08-25 02:00:00,4.1529521798211135
2016-08-25 03:00:00,6.2402496701392645
2016-08-25 04:00:00,7.579823300799235
2016-08-25 05:00:00,8.801588662617888
2016-08-25 06:00:00,9.89700968502622
2016-08-25 07:00:00,11.338427011993405
2016-08-25 08:00:00,10.840058321678956
2016-08-25 09:00:00,9.546395620368587
2016-08-25 10:00:00,7.806252250779356
2016-08-25 11:00:00,6.690594577947184
2016-08-25 12:00:00,4.220131597311676
2016-08-25 13:00:00,2.7523238978319657
2016-08-25 14:00:00,2.449755854394259
2016-08-25 15:00:00,2.6898509146790914
2016-08-25 16:00:00,1.9655461916085224
2016-08-25 17:00:00,2.219757310299178
2016-08-25 18:00:00,3.1184977308092474
2016-08-25 19:00:00,1.5067382081252545
2016-08-25 20:00:00,2.3310903077052583
2016-08-25 21:00:00,1.3854135742661082
2016-08-25 22:00:00,1.652383365539725
2016-08-25 23:00:00,1.2057228407893383
2016-08-26 00:00:00,1.170394329486486
2016-08-26 01:00:00,2.6846621738599943
2016-08-26 02:00:00,3.4430145776029644
2016-08-26 03:00:00,6.228835755718563
2016-08-26 04:00:00,8.252473350479132
2016-08-26 05:00:00,9.744604502429889
2016-08-26 06:00:00,11.4185523246738
2016-08-26 07:00:00,12.367272148934385
2016-08-26 08:00:00,12.340429162481287
2016-08-26 09:00:00,12.26694652543122
2016-08-26 10:00:00,8.405154394844413
2016-08-26 11:00:00,6.943699548645748
2016-08-26 12:00:00,4.463162939455333
2016-08-26 13:00:00,3.1917153623708003
2016-08-26 14:00:00,1.7347240434273683
2016-08-26 15:00:00,1.0204469982578406
2016-08-26 16:00:00,1.390106854790666
2016-08-26 17:00:00,1.662908169884968
2016-08-26 18:00:00,1.721852423435671
2016-08-26 19:00:00,1.7713601314473664
2016-08-26 20:00:00,0.8585980969097413
2016-08-26 21:00:00,1.795486767797163
2016-08-26 22:00:00,1.8320960220383764
2016-08-26 23:00:00,1.578800057973174
2016-08-29 00:00:00,1.6119599439514314
2016-08-29 01:00:00,2.8790071320837534
2016-08-29 02:00:00,5.224728381285369
2016-08-29 03:00:00,7.743392019367953
2016-08-29 04:00:00,10.626353633906648
2016-08-29 05:00:00,12.603115458355369
2016-08-29 06:00:00,13.754243089827575
2016-08-29 07:00:00,15.120138552864455
2016-08-29 08:00:00,14.271233019544654
2016-08-29 09:00:00,14.482137663885323
2016-08-29 10:00:00,11.23884598200545
2016-08-29 11:00:00,7.78894148193276
2016-08-29 12:00:00,5.7028694885378295
2016-08-29 13:00:00,3.212520310137081
2016-08-29 14:00:00,2.5754416788424903
2016-08-29 15:00:00,2.341800142355188
2016-08-29 16:00:00,1.374001325995069
2016-08-29 17:00:00,1.6249129422003552
2016-08-29 18:00:00,1.9998492316398089
2016-08-29 19:00:00,1.6976307288629933
2016-08-29 20:00:00,1.6151618451433816
2016-08-29 21:00:00,1.3790646671290006
2016-08-29 22:00:00,0.9725899184097048
2016-08-29 23:00:00,1.613859354567312
2016-08-30 00:00:00,0.909445476942622
2016-08-30 01:00:00,1.715319976759366
2016-08-30 02:00:00,4.242235001818
2016-08-30 03:00:00,6.921743291462297
2016-08-30 04:00:00,10.05592126097965
2016-08-30 05:00:00,11.688553368337034
2016-08-30 06:00:00,14.460030225542972
2016-08-30 07:00:00,14.277563774419644
2016-08-30 08:00:00,14.17104831722615
2016-08-30 09:00:00,14.056538761641416
2016-08-30 10:00:00,10.30683150041916
2016-08-30 11:00:00,6.322373485494449
2016-08-30 12:00:00,4.389102236164275
2016-08-30 13:00:00,2.8457507848092147
2016-08-30 14:00:00,1.6094049472891836
2016-08-30 15:00:00,1.62254736044717
2016-08-30 16:00:00,2.564371429712816
2016-08-30 17:00:00,1.501399513836482
2016-08-30 18:00:00,1.6995643393930102
2016-08-30 19:00:00,1.2869029138985368
2016-08-30 20:00:00,1.2611214401649775
2016-08-30 21:00:00,1.5583590323701395
2016-08-30 22:00:00,1.5925931464206275
2016-08-30 23:00:00,1.4721857717970348
2016-08-31 00:00:00,2.2682747115664075
2016-08-31 01:00:00,3.165300400996932
2016-08-31 02:00:00,4.944045915208564
2016-08-31 03:00:00,7.088387283848574
2016-08-31 04:00:00,8.805128967575612
2016-08-31 05:00:00,10.388734502713342
2016-08-31 06:00:00,12.078206406981884
2016-08-31 07:00:00,14.527195787683704
2016-08-31 08:00:00,14.763324184081243
2016-08-31 09:00:00,14.910831833742744
2016-08-31 10:00:00,12.234048488026326
2016-08-31 11:00:00,9.49717769962934
2016-08-31 12:00:00,4.23514623653841
2016-08-31 13:00:00,3.317297885539922
2016-08-31 14:00:00,2.809429599075533
2016-08-31 15:00:00,2.0045556659774952
2016-08-31 16:00:00,2.1395357117066744
2016-08-31 17:00:00,2.668544368172144
2016-08-31 18:00:00,2.146430940549088
2016-08-31 19:00:00,1.892870409455812
2016-08-31 20:00:00,1.54733087544248
2016-08-31 21:00:00,1.8929324077616947
2016-08-31 22:00:00,1.69646039026283
2016-08-31 23:00:00,1.3444192771880026
2016-09-01 00:00:00,1.880779161351036
2016-09-01 01:00:00,2.7350114628357067
2016-09-01 02:00:00,4.936923300783188
2016-09-01 03:00:00,7.236090048404827
2016-09-01 04:00:00,9.769757714971552
2016-09-01 05:00:00,11.84026602897973
2016-09-01 06:00:00,13.87784622719699
2016-09-01 07:00:00,16.26743404011164
2016-09-01 08:00:00,15.302545987212875
2016-09-01 09:00:00,11.408638295718198
2016-09-01 10:00:00,9.291401499028384
2016-09-01 11:00:00,4.684652106452852
2016-09-01 12:00:00,2.4325035761700446
2016-09-01 13:00:00,3.04029568099254
2016-09-01 14:00:00,1.5795349176666686
2016-09-01 15:00:00,1.3408054862609262
2016-09-01 16:00:00,1.734841726208833
2016-09-01 17:00:00,1.6310149084189811
2016-09-01 18:00:00,1.146652573708856
2016-09-01 19:00:00,2.123769902058166
2016-09-01 20:00:00,1.4407534199431016
2016-09-01 21:00:00,1.3784718686173054
2016-09-01 22:00:00,1.8576986039133736
2016-09-01 23:00:00,2.477691308873794
2016-09-02 00:00:00,4.006982035530262
2016-09-02 01:00:00,4.183910117481514
2016-09-02 02:00:00,4.97852644402501
2016-09-02 03:00:00,6.942652329736475
2016-09-02 04:00:00,8.914554223617497
2016-09-02 05:00:00,10.38072147186348
2016-09-02 06:00:00,11.745952136537124
2016-09-02 07:00:00,13.455872252775274
2016-09-02 08:00:00,11.968828943127704
2016-09-02 09:00:00,11.261001072228163
2016-09-02 10:00:00,8.565797091528546
2016-09-02 11:00:00,5.822024883227767
2016-09-02 12:00:00,4.472199345998945
2016-09-02 13:00:00,2.7390452988620453
2016-09-02 14:00:00,2.7927768716537558
2016-09-02 15:00:00,1.6242848037773854
2016-09-02 16:00:00,2.330315109651501
2016-09-02 17:00:00,2.953821636559211
2016-09-02 18:00:00,2.8832838751925483
2016-09-02 19:00:00,2.6811864102786904
2016-09-02 20:00:00,2.741295740904305
2016-09-02 21:00:00,2.4937117763444867
2016-09-02 22:00:00,3.003051974498052
2016-09-02 23:00:00,2.503572751587135
2016-09-03 00:00:00,2.343647551563164
2016-09-03 01:00:00,2.4143100987703807
2016-09-03 02:00:00,3.9025325162268674
2016-09-03 03:00:00,7.602786438531695
2016-09-03 04:00:00,8.986663427192683
2016-09-03 05:00:00,11.354115652604888
2016-09-03 06:00:00,12.002494549374742
2016-09-03 07:00:00,12.016921476230856
2016-09-03 08:00:00,12.41579647787653
2016-09-03 09:00:00,11.110550213032925
2016-09-03 10:00:00,8.65286042679007
2016-09-03 11:00:00,6.059448316373938
2016-09-03 12:00:00,4.216054529086185
2016-09-03 13:00:00,2.76689630586129
2016-09-03 14:00:00,2.643453908088316
2016-09-03 15:00:00,2.355317000726924
2016-09-03 16:00:00,4.122184533990652
2016-09-03 17:00:00,2.795281357673587
2016-09-03 18:00:00,1.8974959039967096
2016-09-03 19:00:00,3.2069255549527247
2016-09-03 20:00:00,1.9962968251740048
2016-09-03 21:00:00,2.767124305288865
2016-09-03 22:00:00,2.7444103007770764
2016-09-03 23:00:00,2.076897253584633
2016-09-04 00:00:00,3.442467378976782
2016-09-04 01:00:00,4.441183794637037
2016-09-04 02:00:00,5.740438883445399
2016-09-04 03:00:00,7.415130808128831
2016-09-04 04:00:00,8.714783755938313
2016-09-04 05:00:00,9.481930571140149
2016-09-04 06:00:00,11.095662823794404
2016-09-04 07:00:00,12.673419257232505
2016-09-04 08:00:00,11.618817989571262
2016-09-04 09:00:00,10.347540607920967
2016-09-04 10:00:00,8.028322290164667
2016-09-04 11:00:00,5.291136283789849
2016-09-04 12:00:00,4.524125601784693
2016-09-04 13:00:00,3.308758868516776
2016-09-04 14:00:00,2.4103674625150724
2016-09-04 15:00:00,1.7466181597193788
2016-09-04 16:00:00,2.2388776930640244
2016-09-04 17:00:00,2.3591894833122105
2016-09-04 18:00:00,1.9712780095256883
2016-09-04 19:00:00,2.827503289083632
2016-09-04 20:00:00,2.514301001575446
2016-09-04 21:00:00,3.4358575878792763
2016-09-04 22:00:00,3.1086187786886548
2016-09-04 23:00:00,1.6193278331456271
2016-09-05 00:00:00,2.354581614880905
2016-09-05 01:00:00,3.4231900273752585
2016-09-05 02:00:00,5.5835494957995975
2016-09-05 03:00:00,6.735914462626841
2016-09-05 04:00:00,9.116377387681563
2016-09-05 05:00:00,11.171596761613216
2016-09-05 06:00:00,12.886948350368744
2016-09-05 07:00:00,12.785442829827875
2016-09-05 08:00:00,13.30961859996544
2016-09-05 09:00:00,11.340200233695333
2016-09-05 10:00:00,11.526025642539372
2016-09-05 11:00:00,8.74987216630551
2016-09-05 12:00:00,6.347506827009079
2016-09-05 13:00:00,4.370815278999305
2016-09-05 14:00:00,3.2989965468725977
2016-09-05 15:00:00,2.436703150241814
2016-09-05 16:00:00,1.8296427481976616
2016-09-05 17:00:00,1.014146321768873
2016-09-05 18:00:00,1.2822148948992282
2016-09-05 19:00:00,2.4255539782333626
2016-09-05 20:00:00,2.3189674027568827
2016-09-05 21:00:00,1.8009513002315387
2016-09-05 22:00:00,1.967696576978911
2016-09-05 23:00:00,1.84110787479748
2016-09-06 00:00:00,2.115897783360678
2016-09-06 01:00:00,2.946843451001995
2016-09-06 02:00:00,5.089112041769079
2016-09-06 03:00:00,8.215603475353781
2016-09-06 04:00:00,10.192204200668504
2016-09-06 05:00:00,11.771174836288946
2016-09-06 06:00:00,12.264846475319072
2016-09-06 07:00:00,14.068298796731597
2016-09-06 08:00:00,14.344614284541535
2016-09-06 09:00:00,13.882375874286218
2016-09-06 10:00:00,11.740773129539743
2016-09-06 11:00:00,8.900445619039115
2016-09-06 12:00:00,6.079152202289204
2016-09-06 13:00:00,3.797198534528653
2016-09-06 14:00:00,3.106344045938151
2016-09-06 15:00:00,2.7327744376828385
2016-09-06 16:00:00,2.410074132482287
2016-09-06 17:00:00,2.6463937853227293
2016-09-06 18:00:00,2.104240786473348
2016-09-06 19:00:00,2.358386749942968
2016-09-06 20:00:00,2.313496994952644
2016-09-06 21:00:00,2.1072656373405767
2016-09-06 22:00:00,1.6959821176174454
2016-09-06 23:00:00,1.9615403293581049
2016-09-25 00:00:00,3.691588848907248
2016-09-25 01:00:00,9.371720488453295
2016-09-25 02:00:00,8.149502407463565
2016-09-25 03:00:00,9.74354606770262
2016-09-25 04:00:00,10.563224722708265
2016-09-25 05:00:00,12.071708861756417
2016-09-25 06:00:00,12.334834319604845
2016-09-25 07:00:00,12.881422521165184
2016-09-25 08:00:00,13.974721868592583
2016-09-25 09:00:00,13.585984773801975
2016-09-25 10:00:00,11.263387665005522
2016-09-25 11:00:00,9.38953792464322
2016-09-25 12:00:00,7.6272495494213395
2016-09-25 13:00:00,4.9820540336300425
2016-09-25 14:00:00,3.613103378263647
2016-09-25 15:00:00,3.1090734621624945
2016-09-25 16:00:00,2.6032321783013392
2016-09-25 17:00:00,1.906024836429792
2016-09-25 18:00:00,2.2589395380805843
2016-09-25 19:00:00,2.951769203250592
2016-09-25 20:00:00,2.782064406241199
2016-09-25 21:00:00,3.8015050929472087
2016-09-25 22:00:00,4.779317468782274
2016-09-25 23:00:00,6.076509688923601
2016-09-26 00:00:00,6.990214588786338
2016-09-26 01:00:00,6.607542892613855
2016-09-26 02:00:00,6.776718730951272
2016-09-26 03:00:00,7.075267846017519
2016-09-26 04:00:00,9.334336158927249
2016-09-26 05:00:00,11.432842574642292
2016-09-26 06:00:00,11.47809542749024
2016-09-26 07:00:00,13.632345563560602
2016-09-26 08:00:00,13.131061900564596
2016-09-26 09:00:00,12.150110147995989
2016-09-26 10:00:00,10.44809930120821
2016-09-26 11:00:00,7.9634386515256175
2016-09-26 12:00:00,6.073329535369358
2016-09-26 13:00:00,4.071870848002476
2016-09-26 14:00:00,2.9850956165030667
2016-09-26 15:00:00,3.475081820170608
2016-09-26 16:00:00,1.8841930143185444
2016-09-26 17:00:00,1.5167579060463314
2016-09-26 18:00:00,1.3255207554046038
2016-09-26 19:00:00,1.832616913038299
2016-09-26 20:00:00,1.70835985577218
2016-09-26 21:00:00,2.158163264939608
2016-09-26 22:00:00,1.271883890067425
2016-09-26 23:00:00,1.9937362162181549
2016-09-27 00:00:00,2.9723518515749863
2016-09-27 01:00:00,4.228759358727403
2016-09-27 02:00:00,5.705687649154752
2016-09-27 03:00:00,7.196557578425829
2016-09-27 04:00:00,8.720362989623176
2016-09-27 05:00:00,10.434715675178898
2016-09-27 06:00:00,10.962189284282932
2016-09-27 07:00:00,12.375983743985788
2016-09-27 08:00:00,13.385622384531969
2016-09-27 09:00:00,11.514423628590922
2016-09-27 10:00:00,9.032258928103442
2016-09-27 11:00:00,7.679752380682592
2016-09-27 12:00:00,5.631138237859894
2016-09-27 13:00:00,3.7588898076311255
2016-09-27 14:00:00,2.8643283535522563
2016-09-27 15:00:00,2.3040405433097675
2016-09-27 16:00:00,2.487401804494243
2016-09-27 17:00:00,2.6544303266843343
2016-09-27 18:00:00,2.35201977823583
2016-09-27 19:00:00,2.9712215005667364
2016-09-27 20:00:00,2.1754635107357
2016-09-27 21:00:00,1.7734291385605283
2016-09-27 22:00:00,3.323258755189713
2016-09-27 23:00:00,3.7178968259343312
2016-09-28 00:00:00,5.163881209435284
2016-09-28 01:00:00,5.981974110883722
2016-09-28 02:00:00,5.535905770800421
2016-09-28 03:00:00,7.987097801356796
2016-09-28 04:00:00,8.977568091566251
2016-09-28 05:00:00,9.93082038660128
2016-09-28 06:00:00,11.019512496980408
2016-09-28 07:00:00,13.042801129847865
2016-09-28 08:00:00,13.392274530907752
2016-09-28 09:00:00,11.97501781220507
2016-09-28 10:00:00,11.53159768547306
2016-09-28 11:00:00,8.326451097055388
2016-09-28 12:00:00,7.228087794649445
2016-09-28 13:00:00,2.111856581198987
2016-09-28 14:00:00,1.8311307952309424
2016-09-28 15:00:00,2.176510466568711
2016-09-28 16:00:00,2.195127233674878
2016-09-28 17:00:00,2.7558093952349854
2016-09-28 18:00:00,3.373611990309365
2016-09-28 19:00:00,3.0979041209739115
2016-09-28 20:00:00,4.517876663627368
2016-09-28 21:00:00,3.9488549845432432
2016-09-28 22:00:00,3.0610269674052963
2016-09-28 23:00:00,1.715321730601115
2016-09-29 00:00:00,1.970072506398424
2016-09-29 01:00:00,2.401552653876646
2016-09-29 02:00:00,4.161240835934365
2016-09-29 03:00:00,6.746903947343901
2016-09-29 04:00:00,7.4570365767647155
2016-09-29 05:00:00,8.804818449893673
2016-09-29 06:00:00,10.472208175525676
2016-09-29 07:00:00,11.820510404732822
2016-09-29 08:00:00,12.478667670798872
2016-09-29 09:00:00,11.483322489751588
2016-09-29 10:00:00,9.811645857497844
2016-09-29 11:00:00,7.283094059625478
2016-09-29 12:00:00,3.134092891655423
2016-09-29 13:00:00,3.7233065508140015
2016-09-29 14:00:00,2.552568074731398
2016-09-29 15:00:00,1.1337478061080724
2016-09-29 16:00:00,2.461924008459798
2016-09-29 17:00:00,1.1890008366184135
2016-09-29 18:00:00,1.5726291657737512
2016-09-29 19:00:00,1.5605180115651065
2016-09-29 20:00:00,1.8465678472433047
2016-09-29 21:00:00,1.4111722480569089
2016-09-29 22:00:00,2.677548591719633
2016-09-29 23:00:00,1.5766577402748396
2016-09-30 00:00:00,2.0126610456278105
2016-09-30 01:00:00,3.110591938350148
2016-09-30 02:00:00,3.758466693308797
2016-09-30 03:00:00,5.193264460279925
2016-09-30 04:00:00,6.642041222924069
2016-09-30 05:00:00,8.340574609288652
2016-09-30 06:00:00,9.894762136822848
2016-09-30 07:00:00,12.806290746717046
2016-09-30 08:00:00,11.34444860841381
2016-09-30 09:00:00,8.962642547500447
2016-09-30 10:00:00,6.402626390162199
2016-09-30 11:00:00,4.867659354679972
2016-09-30 12:00:00,4.41826599371383
2016-09-30 13:00:00,3.6829880089623934
2016-09-30 14:00:00,2.72315198491827
2016-09-30 15:00:00,2.268475964907287
2016-09-30 16:00:00,1.9834297651708592
2016-09-30 17:00:00,3.800864589939895
2016-09-30 18:00:00,1.8313243316681191
2016-09-30 19:00:00,2.027196886056636
2016-09-30 20:00:00,1.425737026874618
2016-09-30 21:00:00,2.2489359755036133
2016-09-30 22:00:00,1.7833500074989583
2016-09-30 23:00:00,2.7009667636942813
2016-10-01 00:00:00,3.4681558990975594
2016-10-01 01:00:00,4.7442038030938685
2016-10-01 02:00:00,6.282886001556355
2016-10-01 03:00:00,7.246264698244566
2016-10-01 04:00:00,8.707994108369284
2016-10-01 05:00:00,9.56433365071728
2016-10-01 06:00:00,9.11702166144864
2016-10-01 07:00:00,9.78674156771584
2016-10-01 08:00:00,9.064372998245826
2016-10-01 09:00:00,8.7095135491699
2016-10-01 10:00:00,9.03365095230088
2016-10-01 11:00:00,6.336656421942839
2016-10-01 12:00:00,4.395788231685843
2016-10-01 13:00:00,3.61773930816296
2016-10-01 14:00:00,3.0005545038452235
2016-10-01 15:00:00,1.8950966484819125
2016-10-01 16:00:00,2.698572769704736
2016-10-01 17:00:00,2.5104074728891543
2016-10-01 18:00:00,2.06152483064078
2016-10-01 19:00:00,1.934303780816176
2016-10-01 20:00:00,3.07112909588865
2016-10-01 21:00:00,2.592451313060512
2016-10-01 22:00:00,2.493136516250296
2016-10-01 23:00:00,2.6275527018566622
2016-10-02 00:00:00,1.9097859500639127
2016-10-02 01:00:00,4.512236308557497
2016-10-02 02:00:00,6.818238742094117
2016-10-02 03:00:00,7.755539741177097
2016-10-02 04:00:00,10.330113223505617
2016-10-02 05:00:00,13.190274228826876
2016-10-02 06:00:00,14.056021378324994
2016-10-02 07:00:00,14.998141320693962
2016-10-02 08:00:00,14.873932494075984
2016-10-02 09:00:00,14.459097707884188
2016-10-02 10:00:00,11.197951601291876
2016-10-02 11:00:00,8.208081160393448
2016-10-02 12:00:00,6.164196339543283
2016-10-02 13:00:00,4.487044651804659
2016-10-02 14:00:00,3.2560772330890524
2016-10-02 15:00:00,2.8336856689465213
2016-10-02 16:00:00,2.6851933248341577
2016-10-02 17:00:00,2.2895181197703334
2016-10-02 18:00:00,2.547971255503122
2016-10-02 19:00:00,1.8704665718576123
2016-10-02 20:00:00,3.5657496509979296
2016-10-02 21:00:00,2.840580897788936
2016-10-02 22:00:00,2.9462871323987105
2016-10-02 23:00:00,1.6211680516024265
2016-10-10 00:00:00,3.2525105328129804
2016-10-10 01:00:00,6.184056492758525
2016-10-10 02:00:00,9.781276509128938
2016-10-10 03:00:00,11.259935841364111
2016-10-10 04:00:00,13.767370419946507
2016-10-10 05:00:00,15.735663345965268
2016-10-10 06:00:00,16.98625423695188
2016-10-10 07:00:00,15.057609271391389
2016-10-10 08:00:00,14.302871097035933
2016-10-10 09:00:00,9.625279958472316
2016-10-10 10:00:00,8.784406187295348
2016-10-10 11:00:00,8.226700295185978
2016-10-10 12:00:00,7.294324083738632
2016-10-10 13:00:00,6.33848839734341
2016-10-10 14:00:00,4.6294174912808925
2016-10-10 15:00:00,3.3391042769457853
2016-10-10 16:00:00,2.8480741866682973
2016-10-10 17:00:00,2.5991357301245053
2016-10-10 18:00:00,2.4019042991476374
2016-10-10 19:00:00,1.863304232916585
2016-10-10 20:00:00,2.326130794002962
2016-10-10 21:00:00,2.533787060345288
2016-10-10 22:00:00,2.6410695602284
2016-10-10 23:00:00,3.545548550946373
2016-10-11 00:00:00,4.273685418241965
2016-10-11 01:00:00,5.801387690424931
2016-10-11 02:00:00,9.564006997691234
2016-10-11 03:00:00,10.612811906058887
2016-10-11 04:00:00,13.862904723171257
2016-10-11 05:00:00,14.760456302050692
2016-10-11 06:00:00,17.141164589566323
2016-10-11 07:00:00,17.68043918333465
2016-10-11 08:00:00,16.40207585745922
2016-10-11 09:00:00,13.651443409458953
2016-10-11 10:00:00,13.943775155519386
2016-10-11 11:00:00,12.889705038832307
2016-10-11 12:00:00,12.31183584196111
2016-10-11 13:00:00,10.076726761206082
2016-10-11 14:00:00,5.604381628113012
2016-10-11 15:00:00,4.825378614677812
2016-10-11 16:00:00,4.099874176157759
2016-10-11 17:00:00,3.357650276537317
2016-10-11 18:00:00,2.7020572148027053
2016-10-11 19:00:00,2.885369193033989
2016-10-11 20:00:00,2.651958286736889
2016-10-11 21:00:00,2.6690117669986737
2016-10-11 22:00:00,2.701984605754231
2016-10-11 23:00:00,3.822302148425611
2016-10-12 00:00:00,3.5589154558484357
2016-10-12 01:00:00,5.956592513069298
2016-10-12 02:00:00,8.561631980447176
2016-10-12 03:00:00,12.142498825566811
2016-10-12 04:00:00,15.598806251102529
2016-10-12 05:00:00,17.352442363739428
2016-10-12 06:00:00,19.03545661829772
2016-10-12 07:00:00,21.19898913721721
2016-10-12 08:00:00,19.58887997962052
2016-10-12 09:00:00,21.492459477342123
2016-10-12 10:00:00,17.681067584833883
2016-10-12 11:00:00,11.704193778300375
2016-10-12 12:00:00,9.059185485115954
2016-10-12 13:00:00,6.887238998090131
2016-10-12 14:00:00,4.62395778191133
2016-10-12 15:00:00,5.343830020725653
2016-10-12 16:00:00,3.878984559962676
2016-10-12 17:00:00,4.941138308662362
2016-10-12 18:00:00,4.708761292077229
2016-10-12 19:00:00,4.335919528148409
2016-10-12 20:00:00,3.694953945074091
2016-10-12 21:00:00,3.1676517766319385
2016-10-12 22:00:00,3.774006608139831
2016-10-12 23:00:00,4.8320949516616665
2016-10-13 00:00:00,5.336774578439323
2016-10-13 01:00:00,9.49286451168897
2016-10-13 02:00:00,12.89877871451312
2016-10-13 03:00:00,13.068983531805603
2016-10-13 04:00:00,13.16197187065312
2016-10-13 05:00:00,14.994251299691172
2016-10-13 06:00:00,16.04408992238662
2016-10-13 07:00:00,17.904442131713278
2016-10-13 08:00:00,16.239586365411725
2016-10-13 09:00:00,13.026767771640303
2016-10-13 10:00:00,9.555873591649744
2016-10-13 11:00:00,6.143379290268923
2016-10-13 12:00:00,3.148583132198733
2016-10-13 13:00:00,3.029473600470572
2016-10-13 14:00:00,1.8682409466761245
2016-10-13 15:00:00,3.2328964435953447
2016-10-13 16:00:00,3.312321798033083
2016-10-13 17:00:00,2.648389218774453
2016-10-13 18:00:00,2.6796891555762183
2016-10-13 19:00:00,3.525108753032564
