0.38098904,0.5087495,0.3428062,-0.15784667,-0.6581077,-0.9010244,-1.0075682,-1.0598661,-1.0968189,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-13 07:00:00
0.35418138,0.35570094,0.39475942,0.14356238,-0.34283894,-0.7824371,-0.97691715,-1.0282894,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-13 08:00:00
0.2201431,0.20265242,0.16096994,0.14356238,-0.027570201,-0.45632198,-0.8236615,-1.0282894,-1.0968189,-1.0589453,-0.9996321,-0.89444816,-0.869652,-0.82924885,-0.82950586,2019-06-13 09:00:00
-0.1015488,-0.052428436,-0.09879611,-0.10304503,-0.056230996,-0.18950054,-0.5171503,-0.83882964,-1.0647017,-1.0913103,-0.9996321,-0.927745,-0.83526915,-0.82924885,-0.82950586,2019-06-13 10:00:00
-0.26239476,-0.40954164,-0.566375,-0.5140574,-0.31417817,-0.30808786,-0.48649913,-0.77567637,-0.96835005,-0.9942152,-0.966986,-0.8611513,-0.8008863,-0.7935974,-0.82950586,2019-06-13 11:00:00
-0.557279,-0.5880982,-0.77418786,-0.8976689,-0.7440901,-0.54526246,-0.5784525,-0.77567637,-0.93623286,-0.9942152,-0.9343399,-0.89444816,-0.83526915,-0.82924885,-0.90301716,2019-06-13 12:00:00
-0.7181249,-0.817671,-0.9300475,-1.034673,-1.0306981,-0.9010244,-0.79301035,-0.77567637,-0.8719984,-0.9294851,-0.9343399,-0.927745,-0.90403485,-0.90055174,-0.93977284,2019-06-13 13:00:00
-0.6108943,-0.79216295,-0.9820007,-1.0894747,-1.0880196,-1.0789053,-0.97691715,-0.87040627,-0.80776393,-0.8000249,-0.86904764,-0.927745,-0.93841773,-0.9718546,-1.0500398,2019-06-13 14:00:00
-0.8521632,-0.76665485,-0.85211766,-1.034673,-1.0880196,-1.0492586,-1.0075682,-0.9651362,-0.8719984,-0.8000249,-0.8037554,-0.8611513,-0.93841773,-1.0075061,-1.0867954,2019-06-13 15:00:00
-0.9325862,-0.91970336,-0.8780943,-0.95247054,-1.0020373,-0.9899649,-1.0075682,-1.0282894,-1.0325845,-0.9942152,-0.9343399,-0.927745,-0.90403485,-0.9362032,-0.93977284,2019-06-13 16:00:00
-0.7449326,-0.94521147,-1.0339539,-1.0072722,-0.97337645,-0.9899649,-1.0382193,-1.0282894,-1.0325845,-1.0265802,-1.0322782,-0.99433875,-0.93841773,-0.90055174,-0.8662615,2019-06-13 17:00:00
-0.69131726,-0.7156387,-0.9040709,-1.0620738,-1.0593588,-1.0196117,-1.0382193,-1.0598661,-1.0325845,-0.9942152,-0.9996321,-0.99433875,-0.93841773,-0.90055174,-0.8662615,2019-06-13 18:00:00
-0.95939386,-0.8686872,-0.8780943,-0.9798714,-1.0593588,-1.0492586,-1.0075682,-0.99671286,-1.0004673,-0.9942152,-0.9996321,-0.99433875,-0.90403485,-0.82924885,-0.7927502,2019-06-13 19:00:00
-1.0934322,-0.9962276,-0.9820007,-1.0072722,-1.0020373,-1.0196117,-1.0075682,-1.0282894,-1.0004673,-0.9942152,-0.966986,-0.927745,-0.90403485,-0.82924885,-0.7559945,2019-06-13 20:00:00
-1.1738551,-1.0472438,-0.9560241,-0.95247054,-0.9447157,-0.9306712,-0.97691715,-1.0282894,-1.0647017,-1.0265802,-0.9343399,-0.89444816,-0.83526915,-0.7935974,-0.7559945,2019-06-13 21:00:00
-1.0934322,-1.0727519,-1.0339539,-1.0072722,-0.97337645,-0.9306712,-0.88496375,-0.93355954,-1.0004673,-1.0265802,-0.9996321,-0.89444816,-0.8008863,-0.7222945,-0.7192389,2019-06-13 22:00:00
-0.9325862,-0.8941953,-1.0079774,-1.0620738,-1.0020373,-0.9306712,-0.9156149,-0.93355954,-0.96835005,-0.9942152,-0.966986,-0.927745,-0.83526915,-0.7935974,-0.7927502,2019-06-13 23:00:00
-1.2006627,-0.74114674,-0.566375,-0.81546646,-0.97337645,-0.9010244,-0.8236615,-0.83882964,-0.9041156,-0.9294851,-0.90169376,-0.8611513,-0.76650345,-0.7222945,-0.7192389,2019-06-14 00:00:00
-1.1738551,-1.0727519,-0.74821126,-0.6236607,-0.8014117,-0.960318,-0.97691715,-0.9019829,-0.77564675,-0.7352948,-0.73846316,-0.72796375,-0.69773775,-0.7222945,-0.7559945,2019-06-14 01:00:00
-0.9057785,-1.0217357,-0.9560241,-0.7880656,-0.7154293,-0.8120839,-0.97691715,-1.0598661,-0.96835005,-0.8000249,-0.6731709,-0.6280731,-0.5945892,-0.6509916,-0.7192389,2019-06-14 02:00:00
-0.6108943,-0.6901306,-0.8780943,-0.92506975,-0.8014117,-0.72314346,-0.8543126,-1.0282894,-1.0647017,-0.9294851,-0.7711093,-0.66137,-0.62897205,-0.68664306,-0.7927502,2019-06-14 03:00:00
-0.36962536,-0.40954164,-0.5144218,-0.7880656,-0.8873941,-0.8417307,-0.8236615,-0.93355954,-1.0647017,-1.0589453,-0.9343399,-0.8278544,-0.76650345,-0.75794595,-0.82950586,2019-06-14 04:00:00
-0.021125821,-0.15446079,-0.30660895,-0.6236607,-0.91605484,-1.0492586,-1.0075682,-0.9651362,-1.0004673,-0.9942152,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-14 05:00:00
0.2737584,0.2536686,0.03108692,-0.4318549,-0.8587333,-1.0789053,-1.0995216,-1.0282894,-0.96835005,-0.89712006,-0.86904764,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-14 06:00:00
0.30056608,0.40671712,0.3428062,-0.048243385,-0.54346454,-0.8713776,-1.0382193,-1.0598661,-1.0325845,-0.96185017,-0.90169376,-0.8278544,-0.8008863,-0.7935974,-0.82950586,2019-06-14 07:00:00
0.30056608,0.33019286,0.3428062,0.14356238,-0.22819577,-0.6638498,-0.9156149,-1.0598661,-1.0325845,-0.96185017,-0.86904764,-0.7945575,-0.7321206,-0.75794595,-0.7927502,2019-06-14 08:00:00
0.005681836,0.12612817,0.13499334,0.08876073,-0.084891796,-0.33773467,-0.67040586,-0.9019829,-1.0004673,-0.9942152,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-14 09:00:00
-0.39643303,-0.25649312,-0.20270254,-0.24004915,-0.22819577,-0.24879418,-0.39454576,-0.6493698,-0.8398812,-0.89712006,-0.86904764,-0.8278544,-0.83526915,-0.82924885,-0.8662615,2019-06-14 10:00:00
-0.58408666,-0.5880982,-0.6443048,-0.7058632,-0.6581077,-0.57490927,-0.5171503,-0.52306324,-0.58294344,-0.63819975,-0.70581704,-0.7612606,-0.8008863,-0.82924885,-0.8662615,2019-06-14 11:00:00
-0.8253555,-0.76665485,-0.80016446,-0.8976689,-0.97337645,-0.9306712,-0.8543126,-0.7440997,-0.6150606,-0.5411046,-0.54258645,-0.6280731,-0.69773775,-0.7935974,-0.82950586,2019-06-14 12:00:00
-0.8521632,-0.8941953,-0.9560241,-1.0072722,-1.0593588,-1.0789053,-1.0075682,-0.87040627,-0.7435295,-0.63819975,-0.6405248,-0.69466686,-0.76650345,-0.8649003,-0.93977284,2019-06-14 13:00:00
-0.69131726,-0.8941953,-1.0339539,-1.0620738,-1.0593588,-1.0789053,-1.0688705,-0.9651362,-0.8398812,-0.8000249,-0.8364015,-0.89444816,-0.93841773,-0.9362032,-0.97652847,2019-06-14 14:00:00
-0.77174026,-0.74114674,-0.9300475,-1.034673,-1.0306981,-1.0196117,-1.0688705,-1.0914427,-1.0647017,-1.0265802,-0.966986,-0.927745,-0.90403485,-0.8649003,-0.90301716,2019-06-14 15:00:00
-0.9325862,-0.817671,-0.85211766,-0.92506975,-0.97337645,-0.9899649,-1.0382193,-1.0914427,-1.0968189,-1.0589453,-0.9996321,-0.96104187,-0.90403485,-0.8649003,-0.82950586,2019-06-14 16:00:00
-0.95939386,-0.9707196,-1.0079774,-0.9798714,-0.91605484,-0.9306712,-1.0075682,-1.0914427,-1.1289362,-1.0589453,-0.966986,-0.927745,-0.90403485,-0.8649003,-0.82950586,2019-06-14 17:00:00
-0.95939386,-1.0217357,-1.0599306,-1.034673,-0.97337645,-0.960318,-1.0075682,-1.0914427,-1.1289362,-1.0589453,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.82950586,2019-06-14 18:00:00
-1.0934322,-1.0217357,-1.0599306,-1.034673,-0.97337645,-0.9306712,-1.0075682,-1.0914427,-1.0968189,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.8662615,2019-06-14 19:00:00
-1.0934322,-1.0472438,-1.1118838,-1.1168755,-1.0306981,-0.9306712,-0.97691715,-1.0914427,-1.1289362,-1.0589453,-0.9343399,-0.8611513,-0.8008863,-0.82924885,-0.8662615,2019-06-14 20:00:00
-1.1738551,-1.0217357,-1.0339539,-1.0620738,-1.0306981,-0.960318,-0.97691715,-1.0282894,-1.0968189,-1.0589453,-0.966986,-0.89444816,-0.869652,-0.82924885,-0.82950586,2019-06-14 21:00:00
-1.1738551,-1.0727519,-0.9820007,-0.9798714,-1.0306981,-0.9899649,-0.97691715,-0.99671286,-1.0325845,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.7927502,2019-06-14 22:00:00
-1.0130092,-0.94521147,-0.9820007,-1.0072722,-0.97337645,-0.9899649,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.82950586,2019-06-14 23:00:00
-1.2274704,-0.94521147,-0.72223467,-0.73326397,-0.8873941,-0.9899649,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.9343399,-0.8278544,-0.76650345,-0.7935974,-0.82950586,2019-06-15 00:00:00
-1.2274704,-1.1237681,-0.9040709,-0.73326397,-0.7154293,-0.8417307,-1.0075682,-1.0598661,-1.0325845,-0.96185017,-0.86904764,-0.7945575,-0.76650345,-0.75794595,-0.82950586,2019-06-15 01:00:00
-1.0398169,-1.0727519,-1.0079774,-0.84286726,-0.7154293,-0.7527903,-0.9156149,-1.0598661,-1.0968189,-0.9942152,-0.86904764,-0.7612606,-0.7321206,-0.75794595,-0.7927502,2019-06-15 02:00:00
-0.6377019,-0.7156387,-0.80016446,-0.8702681,-0.8014117,-0.7824371,-0.88496375,-1.0282894,-1.0968189,-1.0589453,-0.90169376,-0.7612606,-0.69773775,-0.7222945,-0.82950586,2019-06-15 03:00:00
-0.20877942,-0.3075093,-0.4884452,-0.7058632,-0.83007246,-0.8417307,-0.9156149,-1.0282894,-1.0968189,-1.0589453,-0.966986,-0.8278544,-0.76650345,-0.7935974,-0.8662615,2019-06-15 04:00:00
0.005681836,-0.0014122628,-0.17672592,-0.48665655,-0.77275085,-0.960318,-1.0075682,-1.0282894,-1.0647017,-1.0589453,-0.966986,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-15 05:00:00
0.08610481,0.22816052,0.057063527,-0.32225162,-0.6581077,-0.9010244,-1.0382193,-1.0914427,-1.0968189,-1.0589453,-0.9996321,-0.927745,-0.869652,-0.82924885,-0.82950586,2019-06-15 06:00:00
0.16652778,0.3046848,0.3168296,0.006558264,-0.42882133,-0.7527903,-0.97691715,-1.0914427,-1.1289362,-1.0589453,-0.9996321,-0.89444816,-0.83526915,-0.82924885,-0.82950586,2019-06-15 07:00:00
0.19333544,0.27917668,0.3428062,0.22576486,-0.113552585,-0.54526246,-0.8543126,-1.0282894,-1.0647017,-1.0589453,-0.966986,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-15 08:00:00
-0.1015488,0.04960391,0.13499334,0.17096321,0.087072976,-0.18950054,-0.5171503,-0.807253,-0.96835005,-0.9942152,-0.9343399,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-15 09:00:00
-0.50366366,-0.35852548,-0.25465575,-0.1852475,-0.084891796,-0.100560054,-0.24129014,-0.52306324,-0.7435295,-0.83238995,-0.86904764,-0.8611513,-0.83526915,-0.8649003,-0.8662615,2019-06-15 10:00:00
-0.7181249,-0.6901306,-0.69625807,-0.6510615,-0.54346454,-0.45632198,-0.48649913,-0.5546399,-0.6471779,-0.7029298,-0.70581704,-0.72796375,-0.76650345,-0.82924885,-0.90301716,2019-06-15 11:00:00
-0.9862015,-0.91970336,-0.8780943,-0.8702681,-0.83007246,-0.7527903,-0.76235926,-0.807253,-0.8398812,-0.83238995,-0.8037554,-0.7612606,-0.76650345,-0.82924885,-0.90301716,2019-06-15 12:00:00
-0.9325862,-1.0217357,-1.0599306,-1.034673,-0.97337645,-0.9306712,-0.946266,-1.0282894,-1.0325845,-0.9942152,-0.9343399,-0.8611513,-0.83526915,-0.8649003,-0.93977284,2019-06-15 13:00:00
-0.9057785,-0.94521147,-1.0599306,-1.1168755,-1.0593588,-1.0196117,-1.0382193,-1.0914427,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-15 14:00:00
-0.9862015,-0.8941953,-0.9560241,-1.0620738,-1.0593588,-1.0196117,-1.0688705,-1.1230195,-1.1610534,-1.0589453,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.8662615,2019-06-15 15:00:00
-1.0934322,-0.9707196,-0.9820007,-1.0072722,-1.0020373,-0.9899649,-1.0688705,-1.1230195,-1.1289362,-1.0913103,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.8662615,2019-06-15 16:00:00
-1.0666245,-1.0217357,-1.0599306,-1.1168755,-1.0593588,-1.0196117,-1.0382193,-1.1230195,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.82950586,2019-06-15 17:00:00
-1.0934322,-1.0217357,-1.0599306,-1.0894747,-1.0880196,-1.0492586,-1.0688705,-1.1230195,-1.1289362,-1.0265802,-0.90169376,-0.8278544,-0.8008863,-0.82924885,-0.8662615,2019-06-15 18:00:00
-1.1470474,-1.0472438,-1.0599306,-1.0620738,-1.0593588,-1.0492586,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.82950586,2019-06-15 19:00:00
-1.0934322,-1.0472438,-1.0599306,-1.0894747,-1.0593588,-1.0492586,-1.0382193,-1.0598661,-1.0325845,-0.9942152,-0.9343399,-0.89444816,-0.83526915,-0.7935974,-0.7927502,2019-06-15 20:00:00
-1.0934322,-1.0982599,-1.0599306,-1.0620738,-1.0593588,-1.0492586,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.9343399,-0.8611513,-0.8008863,-0.75794595,-0.7559945,2019-06-15 21:00:00
-1.0398169,-1.0982599,-1.1378603,-1.0894747,-1.0306981,-0.9899649,-1.0075682,-1.0598661,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.7927502,2019-06-15 22:00:00
-1.0130092,-1.0217357,-1.1378603,-1.1716771,-1.1166804,-1.0492586,-1.0382193,-1.0598661,-1.0968189,-1.0589453,-0.966986,-0.8611513,-0.8008863,-0.7935974,-0.82950586,2019-06-15 23:00:00
-1.2006627,-0.817671,-0.5923516,-0.59625983,-0.7154293,-0.8120839,-0.97691715,-1.0914427,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-16 00:00:00
-1.1202399,-1.0727519,-0.85211766,-0.7058632,-0.6581077,-0.6934966,-0.8236615,-0.93355954,-1.0004673,-0.9942152,-0.90169376,-0.8278544,-0.8008863,-0.7935974,-0.8662615,2019-06-16 01:00:00
-0.9325862,-0.9962276,-0.9820007,-0.8976689,-0.8014117,-0.7824371,-0.8543126,-0.93355954,-0.96835005,-0.9294851,-0.8364015,-0.7612606,-0.76650345,-0.7935974,-0.8662615,2019-06-16 02:00:00
-0.557279,-0.79216295,-0.9820007,-1.034673,-0.91605484,-0.8713776,-0.946266,-1.0598661,-1.0968189,-0.9942152,-0.8037554,-0.69466686,-0.69773775,-0.75794595,-0.8662615,2019-06-16 03:00:00
-0.26239476,-0.43504974,-0.6702814,-0.92506975,-1.0020373,-0.960318,-0.946266,-1.0282894,-1.1289362,-1.0913103,-0.9343399,-0.7945575,-0.76650345,-0.7935974,-0.8662615,2019-06-16 04:00:00
-0.021125821,-0.20547695,-0.436492,-0.6510615,-0.8014117,-0.9306712,-1.0382193,-1.0598661,-1.0325845,-0.9942152,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-16 05:00:00
0.13972013,0.12612817,-0.15074933,-0.45925573,-0.6294469,-0.72314346,-0.88496375,-1.0598661,-1.0968189,-1.0589453,-0.966986,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-16 06:00:00
0.30056608,0.2536686,0.13499334,-0.13044585,-0.45748213,-0.6934966,-0.8236615,-0.9651362,-1.0647017,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-16 07:00:00
0.38098904,0.27917668,0.21292315,0.061359912,-0.28551736,-0.6638498,-0.8543126,-0.9651362,-1.0325845,-1.0265802,-0.966986,-0.89444816,-0.8008863,-0.7935974,-0.8662615,2019-06-16 08:00:00
0.2737584,0.22816052,0.18694656,0.116161555,-0.084891796,-0.4859688,-0.8543126,-1.0598661,-1.1289362,-1.0913103,-0.966986,-0.8611513,-0.8008863,-0.7935974,-0.82950586,2019-06-16 09:00:00
0.059297152,0.075112,0.005110314,-0.02084256,-0.14221339,-0.39702833,-0.701057,-0.9651362,-1.0968189,-1.0913103,-0.9996321,-0.8611513,-0.8008863,-0.82924885,-0.8662615,2019-06-16 10:00:00
-0.2892024,-0.23098505,-0.33258557,-0.34965244,-0.40016055,-0.54526246,-0.76235926,-0.9019829,-0.93623286,-0.9294851,-0.86904764,-0.7945575,-0.76650345,-0.7935974,-0.8662615,2019-06-16 11:00:00
-0.7449326,-0.6646225,-0.6183282,-0.6236607,-0.6294469,-0.6638498,-0.79301035,-0.93355954,-0.93623286,-0.89712006,-0.8364015,-0.7945575,-0.76650345,-0.7935974,-0.82950586,2019-06-16 12:00:00
-0.69131726,-0.8686872,-0.85211766,-0.81546646,-0.83007246,-0.8417307,-0.88496375,-0.9019829,-0.9041156,-0.89712006,-0.86904764,-0.8611513,-0.83526915,-0.7935974,-0.7927502,2019-06-16 13:00:00
-0.557279,-0.79216295,-0.9300475,-0.9798714,-0.97337645,-1.0196117,-1.0382193,-0.99671286,-0.93623286,-0.89712006,-0.90169376,-0.89444816,-0.869652,-0.7935974,-0.7927502,2019-06-16 14:00:00
-0.6645096,-0.6646225,-0.77418786,-0.84286726,-0.8587333,-0.9306712,-1.0382193,-1.0598661,-1.0004673,-0.89712006,-0.8364015,-0.7945575,-0.76650345,-0.75794595,-0.7927502,2019-06-16 15:00:00
-0.7449326,-0.79216295,-0.80016446,-0.7880656,-0.7440901,-0.8120839,-0.97691715,-1.1230195,-1.1289362,-0.9942152,-0.8364015,-0.69466686,-0.5945892,-0.5440373,-0.5722162,2019-06-16 16:00:00
-0.69131726,-0.76665485,-0.8780943,-0.8976689,-0.8587333,-0.8713776,-0.97691715,-1.0914427,-1.1610534,-1.1236753,-0.9996321,-0.8611513,-0.7321206,-0.6509916,-0.6089719,2019-06-16 17:00:00
-0.7181249,-0.79216295,-0.9300475,-1.034673,-1.0020373,-0.9899649,-1.0075682,-1.0598661,-1.0647017,-1.0265802,-0.966986,-0.927745,-0.869652,-0.7935974,-0.7559945,2019-06-16 18:00:00
-0.6645096,-0.79216295,-0.9560241,-1.0620738,-1.0593588,-1.0196117,-1.0382193,-1.0282894,-1.0325845,-0.96185017,-0.9343399,-0.89444816,-0.90403485,-0.8649003,-0.82950586,2019-06-16 19:00:00
-0.7181249,-0.7156387,-0.85211766,-1.0072722,-1.0593588,-1.0492586,-1.0688705,-1.0598661,-1.0325845,-0.9942152,-0.90169376,-0.89444816,-0.90403485,-0.9362032,-0.93977284,2019-06-16 20:00:00
-0.9057785,-0.817671,-0.80016446,-0.8702681,-0.9447157,-0.960318,-1.0075682,-1.0914427,-1.0968189,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-16 21:00:00
-0.95939386,-0.9707196,-0.9560241,-0.92506975,-0.91605484,-0.9306712,-0.946266,-0.99671286,-1.0325845,-1.0265802,-0.966986,-0.927745,-0.869652,-0.8649003,-0.8662615,2019-06-16 22:00:00
-0.95939386,-0.91970336,-1.0599306,-1.0894747,-0.91605484,-0.8120839,-0.8236615,-0.9019829,-0.96835005,-0.9942152,-0.9343399,-0.89444816,-0.83526915,-0.8649003,-0.8662615,2019-06-16 23:00:00
-1.2542781,-0.9707196,-0.85211766,-1.0072722,-1.0593588,-0.960318,-0.88496375,-0.93355954,-0.96835005,-0.96185017,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.82950586,2019-06-17 00:00:00
-1.2274704,-1.1237681,-0.9300475,-0.8976689,-1.0020373,-1.0492586,-1.0075682,-0.93355954,-0.8719984,-0.8000249,-0.7711093,-0.7612606,-0.76650345,-0.75794595,-0.82950586,2019-06-17 01:00:00
-1.1202399,-1.0727519,-1.0339539,-1.0072722,-1.0020373,-1.0196117,-1.0382193,-1.0598661,-1.0004673,-0.9294851,-0.8364015,-0.7612606,-0.7321206,-0.7222945,-0.7927502,2019-06-17 02:00:00
-0.8521632,-0.94521147,-1.0339539,-1.0894747,-1.0306981,-0.9899649,-1.0382193,-1.0914427,-1.0968189,-1.0265802,-0.90169376,-0.7945575,-0.7321206,-0.75794595,-0.82950586,2019-06-17 03:00:00
-0.39643303,-0.63911444,-0.9040709,-1.0620738,-1.0880196,-1.0492586,-1.0382193,-1.0598661,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-17 04:00:00
-0.12835646,-0.28200123,-0.6183282,-0.95247054,-1.0880196,-1.0789053,-1.0688705,-1.0914427,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-17 05:00:00
-0.07474114,-0.026920348,-0.30660895,-0.73326397,-1.0306981,-1.0789053,-1.0688705,-1.0914427,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-17 06:00:00
-0.021125821,0.024095824,-0.12477271,-0.48665655,-0.83007246,-0.9899649,-1.0382193,-1.0282894,-1.0647017,-1.0589453,-0.9996321,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-17 07:00:00
0.059297152,0.075112,-0.0728195,-0.32225162,-0.6007861,-0.8417307,-1.0075682,-1.0914427,-1.0968189,-1.0265802,-0.966986,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-17 08:00:00
-0.18197177,-0.07793652,-0.09879611,-0.21264832,-0.40016055,-0.63420296,-0.8543126,-1.0282894,-1.0968189,-1.0589453,-0.966986,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-17 09:00:00
-0.34281772,-0.33301738,-0.38453877,-0.4318549,-0.45748213,-0.54526246,-0.701057,-0.87040627,-0.96835005,-0.9942152,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-17 10:00:00
-0.6108943,-0.61360633,-0.69625807,-0.7606648,-0.77275085,-0.7824371,-0.8236615,-0.9019829,-0.9041156,-0.89712006,-0.86904764,-0.8278544,-0.8008863,-0.82924885,-0.8662615,2019-06-17 11:00:00
-0.8521632,-0.8431791,-0.85211766,-0.92506975,-0.91605484,-0.9010244,-0.946266,-1.0282894,-1.0325845,-0.96185017,-0.86904764,-0.8278544,-0.8008863,-0.82924885,-0.8662615,2019-06-17 12:00:00
-0.7985479,-0.8941953,-0.9300475,-0.95247054,-1.0020373,-1.0196117,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-17 13:00:00
-0.7985479,-0.8941953,-1.0079774,-1.034673,-1.0020373,-1.0196117,-1.0688705,-1.1230195,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-17 14:00:00
-0.8521632,-0.8431791,-0.9040709,-1.0072722,-1.0593588,-1.0492586,-1.0382193,-1.0914427,-1.1289362,-1.0913103,-0.9996321,-0.89444816,-0.83526915,-0.8649003,-0.93977284,2019-06-17 15:00:00
-0.9057785,-0.8686872,-0.9300475,-0.9798714,-0.97337645,-0.9899649,-1.0382193,-1.0914427,-1.1289362,-1.0913103,-0.9996321,-0.927745,-0.869652,-0.90055174,-0.97652847,2019-06-17 16:00:00
-0.87897086,-0.91970336,-0.9820007,-1.0072722,-1.0020373,-0.960318,-0.97691715,-1.0282894,-1.0647017,-1.0589453,-0.966986,-0.89444816,-0.869652,-0.90055174,-0.97652847,2019-06-17 17:00:00
-0.77174026,-0.8686872,-0.9820007,-1.0072722,-0.97337645,-0.960318,-1.0382193,-1.0914427,-1.0647017,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.90301716,2019-06-17 18:00:00
-0.8253555,-0.76665485,-0.9040709,-1.0072722,-0.97337645,-0.9010244,-0.946266,-1.0598661,-1.0968189,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.8649003,-0.90301716,2019-06-17 19:00:00
-1.0398169,-0.817671,-0.82614106,-0.9798714,-1.0593588,-1.0196117,-1.0075682,-1.0598661,-1.0647017,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.90055174,-0.97652847,2019-06-17 20:00:00
-1.1738551,-0.9962276,-0.8780943,-0.8976689,-1.0020373,-1.0789053,-1.0995216,-1.0914427,-1.0968189,-1.0265802,-0.966986,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-17 21:00:00
-1.1202399,-1.0727519,-1.0339539,-0.9798714,-0.91605484,-0.9306712,-0.97691715,-1.0282894,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.7935974,-0.7927502,2019-06-17 22:00:00
-1.0130092,-0.8686872,-0.9300475,-1.034673,-1.0020373,-0.9010244,-0.88496375,-0.93355954,-0.96835005,-0.96185017,-0.90169376,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-17 23:00:00
-1.2006627,-0.79216295,-0.69625807,-0.8702681,-0.8873941,-0.72314346,-0.701057,-0.83882964,-0.93623286,-0.96185017,-0.90169376,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-18 00:00:00
-1.2006627,-1.0217357,-0.80016446,-0.7606648,-0.8587333,-0.8417307,-0.7317081,-0.6809464,-0.7114123,-0.7352948,-0.73846316,-0.72796375,-0.76650345,-0.7935974,-0.8662615,2019-06-18 01:00:00
-1.0666245,-0.9962276,-0.9040709,-0.8702681,-0.8587333,-0.9010244,-0.8543126,-0.7440997,-0.6150606,-0.5411046,-0.54258645,-0.5614794,-0.5945892,-0.68664306,-0.7559945,2019-06-18 02:00:00
-0.7985479,-0.8431791,-0.9560241,-1.0072722,-0.9447157,-0.8417307,-0.8236615,-0.77567637,-0.67929506,-0.50873953,-0.41200197,-0.39499497,-0.45705774,-0.5796887,-0.7192389,2019-06-18 03:00:00
-0.45004836,-0.6646225,-0.77418786,-0.95247054,-1.0880196,-1.0196117,-0.8543126,-0.71252304,-0.5508262,-0.41164443,-0.2814175,-0.29510435,-0.38829204,-0.5440373,-0.7559945,2019-06-18 04:00:00
-0.07474114,-0.40954164,-0.6702814,-0.81546646,-0.91605484,-1.0196117,-1.0075682,-0.9019829,-0.7435295,-0.5411046,-0.37935585,-0.3284012,-0.3539092,-0.5440373,-0.7559945,2019-06-18 05:00:00
0.059297152,-0.052428436,-0.35856217,-0.6510615,-0.77275085,-0.8120839,-0.9156149,-1.0282894,-1.0325845,-0.96185017,-0.8364015,-0.72796375,-0.69773775,-0.75794595,-0.8662615,2019-06-18 06:00:00
