-1.0792099,-1.0786842,-1.0782136,-1.0925126,-1.1216152,-1.1038852,-1.095708,-1.0858669,-1.0318985,-1.0150362,-0.9927369,-0.9964864,-0.96995825,-0.92012,-0.8905812,2019-08-09 23:00:00
-1.1093886,-1.016504,-0.9467736,-0.9093941,-0.8419906,-0.78097,-0.75300175,-0.75712216,-0.75278986,-0.8019598,-0.8513076,-0.92129236,-0.93851376,-0.9230305,-0.9185161,2019-08-10 00:00:00
-1.0424742,-1.0320197,-0.99757767,-1.002824,-0.953153,-0.891209,-0.82043356,-0.7776728,-0.76062834,-0.7828894,-0.85069114,-0.92584306,-0.96654326,-0.9538108,-0.9486303,2019-08-10 01:00:00
-0.8366946,-0.93080896,-0.98854744,-1.0570896,-1.0497419,-0.9890082,-0.9044285,-0.82557034,-0.7878227,-0.7772649,-0.83727616,-0.88910896,-0.93685627,-0.9378053,-0.9369486,2019-08-10 02:00:00
-0.3869985,-0.5775047,-0.75903857,-0.94249475,-1.0318329,-1.0338941,-1.0005449,-0.94824,-0.92005444,-0.8846659,-0.8989567,-0.90714526,-0.9443034,-0.9606436,-0.97024375,2019-08-10 03:00:00
0.1104936,-0.13193774,-0.42246324,-0.72770447,-0.9147216,-1.0053352,-1.0303438,-1.0251036,-1.0223186,-0.9801297,-0.9475546,-0.9137088,-0.9337475,-0.96048445,-0.96654177,2019-08-10 04:00:00
0.48977122,0.2556157,-0.07024157,-0.43172884,-0.6978452,-0.87597144,-0.96867484,-1.032258,-1.0792797,-1.0640984,-1.0105963,-0.9480401,-0.93392384,-0.93718064,-0.92543465,2019-08-10 05:00:00
0.7730926,0.5887856,0.27979952,-0.08955161,-0.42465666,-0.67795193,-0.8484524,-0.99185956,-1.0996486,-1.1328822,-1.0757167,-1.0033637,-0.94323456,-0.90164536,-0.8691177,2019-08-10 06:00:00
0.92643464,0.84080344,0.6055795,0.2999998,-0.038149007,-0.32652378,-0.5662596,-0.7831886,-0.96156406,-1.062985,-1.0550975,-1.0184683,-0.9510165,-0.8865076,-0.8350597,2019-08-10 07:00:00
0.9475037,0.9778301,0.8468982,0.63730997,0.3613135,0.06892693,-0.21649888,-0.49160492,-0.7347528,-0.9020376,-0.96717,-0.98365307,-0.9407017,-0.8701942,-0.80254203,2019-08-10 08:00:00
0.773239,0.8931021,0.86256063,0.7581101,0.5941627,0.34110358,0.057708457,-0.23865385,-0.5126389,-0.7194779,-0.8404384,-0.8892782,-0.8823023,-0.8276239,-0.762082,2019-08-10 09:00:00
0.4823214,0.65612525,0.7154569,0.7146505,0.67223406,0.49487078,0.25246143,-0.032228783,-0.30543476,-0.52777153,-0.691268,-0.76161665,-0.7981141,-0.78002185,-0.73855084,2019-08-10 10:00:00
0.096386135,0.2670523,0.37945104,0.46897626,0.5272684,0.4636017,0.3156026,0.09520319,-0.1205413,-0.29946223,-0.4611141,-0.54747754,-0.61595505,-0.6499915,-0.66266954,2019-08-10 11:00:00
-0.32525223,-0.20217729,-0.09063849,0.059317946,0.18662572,0.24691588,0.2245331,0.1121303,0.0019640476,-0.08267239,-0.18859448,-0.27634108,-0.3550846,-0.44383,-0.5206304,2019-08-10 12:00:00
-0.60560167,-0.5480515,-0.4762891,-0.32491338,-0.17618382,-0.049782403,0.0135311335,0.0047807693,-0.0057881624,0.0008715689,-0.03109768,-0.10057483,-0.16632158,-0.28277913,-0.39966577,2019-08-10 13:00:00
-0.734542,-0.7399219,-0.7247186,-0.6222663,-0.49755087,-0.3704742,-0.27875304,-0.20685273,-0.13470773,-0.053167447,-0.011360049,-0.0454396,-0.09677636,-0.22188292,-0.34296894,2019-08-10 14:00:00
-0.83787036,-0.87950295,-0.8950014,-0.83475804,-0.7408272,-0.640584,-0.5541674,-0.4353451,-0.3049798,-0.17326316,-0.077381104,-0.0732065,-0.1067676,-0.22053897,-0.31844902,2019-08-10 15:00:00
-0.9058753,-0.96214825,-0.98706555,-0.9413498,-0.88555527,-0.8247411,-0.77665573,-0.6547783,-0.5073583,-0.35220894,-0.23054717,-0.18883608,-0.18592365,-0.26063162,-0.32257324,2019-08-10 16:00:00
-0.95319104,-1.010688,-1.0418718,-1.0106132,-0.9892181,-0.9623244,-0.95228523,-0.8558724,-0.7155136,-0.5537138,-0.42077717,-0.3451227,-0.30123022,-0.32755554,-0.3575558,2019-08-10 17:00:00
-0.9654124,-0.99769574,-1.0229812,-1.0187881,-1.0200161,-1.0227644,-1.0423596,-0.99575645,-0.9002516,-0.76671076,-0.64064074,-0.5424562,-0.4592235,-0.42967743,-0.42278194,2019-08-10 18:00:00
-0.9583738,-0.94977146,-0.96181244,-0.9851945,-1.0035113,-1.0305728,-1.0613288,-1.0568091,-1.0102088,-0.9139742,-0.80877167,-0.70374775,-0.59573835,-0.51553744,-0.46411252,2019-08-10 19:00:00
-0.9533138,-0.9049696,-0.9026708,-0.94010884,-0.9769727,-1.0152746,-1.0516024,-1.0823879,-1.0866867,-1.0428109,-0.9823689,-0.891609,-0.77274615,-0.6463807,-0.5588979,2019-08-10 20:00:00
-0.9162948,-0.8595572,-0.85101795,-0.8848817,-0.9310529,-0.96063495,-0.9983316,-1.0536413,-1.1008028,-1.1110415,-1.0921111,-1.0228794,-0.91111803,-0.76335627,-0.648421,2019-08-10 21:00:00
-0.924814,-0.87963945,-0.8669681,-0.88706666,-0.9353534,-0.94869256,-0.9799649,-1.028078,-1.0735677,-1.108864,-1.1184297,-1.0830243,-1.0063106,-0.888211,-0.7747385,2019-08-10 22:00:00
-0.848317,-0.82004696,-0.8145483,-0.8213343,-0.87475085,-0.88162124,-0.93723255,-0.9990253,-1.0336994,-1.0807979,-1.1045725,-1.0970622,-1.0471895,-0.9649597,-0.9017998,2019-08-10 23:00:00
-1.2437037,-1.1568804,-1.0857531,-1.041837,-0.9562969,-0.86547625,-0.73545146,-0.63471365,-0.517038,-0.50750107,-0.54654294,-0.6439059,-0.67722017,-0.6767203,-0.6727205,2019-08-11 00:00:00
-1.1116194,-1.0893584,-1.0524179,-1.0511625,-0.98022497,-0.9019395,-0.7720116,-0.6761453,-0.609262,-0.6058456,-0.6777115,-0.76823616,-0.81187254,-0.8009329,-0.8017704,2019-08-11 01:00:00
-0.81636643,-0.885884,-0.9289974,-0.9822725,-0.9575856,-0.8928567,-0.78102165,-0.6933964,-0.66399455,-0.6620903,-0.74083203,-0.80548996,-0.85591257,-0.8530468,-0.85885215,2019-08-11 02:00:00
-0.3694078,-0.5433315,-0.7037388,-0.86899966,-0.94283926,-0.9357224,-0.8762514,-0.8239952,-0.8183279,-0.81166565,-0.85055137,-0.87186885,-0.907466,-0.9129663,-0.9217659,2019-08-11 03:00:00
0.0961394,-0.15928453,-0.43304673,-0.72596526,-0.9101089,-0.9805727,-0.9853197,-0.98255414,-0.998152,-0.99339557,-0.98043865,-0.95420337,-0.9594177,-0.9656574,-0.96875066,2019-08-11 04:00:00
0.52847934,0.2732135,-0.03926161,-0.3930499,-0.6732755,-0.8367056,-0.9264986,-0.9961589,-1.0555774,-1.079628,-1.0509061,-1.0098315,-0.996976,-0.9952073,-0.98000985,2019-08-11 05:00:00
0.87986815,0.68170804,0.37978935,0.010425597,-0.33631533,-0.5885997,-0.76678866,-0.9221965,-1.0401452,-1.1067134,-1.0847251,-1.0456277,-1.0178275,-0.9949448,-0.95006645,2019-08-11 06:00:00
1.0211794,0.9231636,0.68761075,0.3774814,0.04307629,-0.24730651,-0.4880762,-0.7186987,-0.9071249,-1.0311584,-1.0535319,-1.0373148,-1.0046898,-0.9572183,-0.8875759,2019-08-11 07:00:00
1.0066205,1.0208683,0.8885734,0.6795104,0.41244385,0.118596286,-0.1618267,-0.4543721,-0.71223164,-0.89627224,-0.9834005,-1.0027758,-0.97467583,-0.905874,-0.82646567,2019-08-11 08:00:00
0.79811597,0.89599925,0.8639258,0.7609468,0.591702,0.33482617,0.061129987,-0.2419,-0.52297354,-0.73537004,-0.870811,-0.9230208,-0.90917337,-0.84582496,-0.7833094,2019-08-11 09:00:00
0.473502,0.6261407,0.6792917,0.6768518,0.60770845,0.41827118,0.18510447,-0.07893034,-0.34092775,-0.54414964,-0.7064449,-0.78978646,-0.7992819,-0.77583075,-0.75043577,2019-08-11 10:00:00
0.09373233,0.25349617,0.36143422,0.43642694,0.45841667,0.36109042,0.19874616,0.004975483,-0.19502065,-0.34493184,-0.4878239,-0.5857532,-0.6257278,-0.6651338,-0.69375944,2019-08-11 11:00:00
-0.29769167,-0.17461468,-0.054837227,0.06613432,0.16329813,0.16877708,0.09760411,-0.013915017,-0.12150404,-0.19313094,-0.27694243,-0.36539593,-0.43695247,-0.53997666,-0.6186588,2019-08-11 12:00:00
-0.58309543,-0.5197948,-0.4267884,-0.2941978,-0.1630083,-0.08756842,-0.08688162,-0.122715876,-0.14013958,-0.13781883,-0.16187459,-0.22400996,-0.2986204,-0.42133534,-0.52679735,2019-08-11 13:00:00
-0.75765,-0.74742633,-0.6998159,-0.5822231,-0.46455705,-0.3676539,-0.3319924,-0.29781348,-0.23026258,-0.15784174,-0.12856564,-0.15989664,-0.21427202,-0.3204378,-0.43219858,2019-08-11 14:00:00
-0.8924768,-0.90194815,-0.8828109,-0.7844414,-0.69231486,-0.6098335,-0.5695859,-0.4891473,-0.3686428,-0.24727903,-0.17682463,-0.17964832,-0.2100752,-0.28931272,-0.38915145,2019-08-11 15:00:00
-0.9554527,-0.9660283,-0.9632248,-0.8926905,-0.8287591,-0.7806511,-0.75867575,-0.6700304,-0.5507439,-0.41681814,-0.324254,-0.29784054,-0.3039046,-0.35198417,-0.41793045,2019-08-11 16:00:00
-0.98504984,-1.0002227,-1.0075632,-0.9683952,-0.92496145,-0.9029414,-0.88995224,-0.81415594,-0.71004796,-0.5782101,-0.46842837,-0.4100427,-0.38921815,-0.40185595,-0.4198714,2019-08-11 17:00:00
-0.9797312,-0.99555683,-0.998281,-0.9796371,-0.95893455,-0.95400786,-0.95299983,-0.9099621,-0.8338388,-0.719434,-0.60283077,-0.5166801,-0.45828784,-0.42471182,-0.39087528,2019-08-11 18:00:00
-0.98222256,-0.99358815,-0.98893225,-0.98103195,-0.97678196,-0.9725873,-0.97158694,-0.9502088,-0.8993454,-0.80684644,-0.7073403,-0.6133138,-0.5273915,-0.45348448,-0.38030693,2019-08-11 19:00:00
-1.027521,-1.0131366,-0.9995606,-0.9933072,-0.987833,-0.96911436,-0.9427906,-0.91883296,-0.8786117,-0.8156008,-0.7614365,-0.6920382,-0.60257024,-0.5053666,-0.4147185,2019-08-11 20:00:00
-0.9965035,-0.96957415,-0.95304334,-0.95326155,-0.9495162,-0.92262983,-0.876612,-0.8473738,-0.81162345,-0.77786666,-0.75893384,-0.71987224,-0.6450404,-0.5431757,-0.4456153,2019-08-11 21:00:00
-1.0131224,-0.9963555,-0.98244786,-0.98941225,-0.9903834,-0.95240426,-0.8899098,-0.8378727,-0.78201663,-0.75662696,-0.7497995,-0.7356233,-0.6859707,-0.5982227,-0.5233542,2019-08-11 22:00:00
-0.9829073,-0.9717712,-0.9669348,-0.9679422,-0.98134315,-0.9380426,-0.8878835,-0.83841723,-0.7572403,-0.7366633,-0.7324025,-0.74213046,-0.71176684,-0.64888537,-0.6323315,2019-08-11 23:00:00
-1.2908171,-1.223821,-1.1947329,-1.1725335,-1.0771924,-0.9785873,-0.90063685,-0.8523419,-0.772617,-0.77004844,-0.7764328,-0.78671014,-0.7515689,-0.7073207,-0.66221565,2019-08-12 00:00:00
-1.1738359,-1.1822411,-1.1833074,-1.1886756,-1.1191864,-1.0248947,-0.9225992,-0.8360496,-0.75822353,-0.7286526,-0.752943,-0.7655642,-0.75670135,-0.7162372,-0.693208,2019-08-12 01:00:00
-0.8833389,-0.9825865,-1.0531082,-1.1114092,-1.0913537,-1.0229008,-0.92557466,-0.8274152,-0.7578013,-0.7123523,-0.73661697,-0.73948324,-0.7543471,-0.7276901,-0.71983874,2019-08-12 02:00:00
-0.40565404,-0.5933254,-0.76034665,-0.9214744,-0.9946288,-0.9985937,-0.94985884,-0.88671577,-0.8454683,-0.8008647,-0.7995178,-0.77777326,-0.79121447,-0.7821617,-0.77455205,2019-08-12 03:00:00
0.09075984,-0.15664825,-0.41386026,-0.68854326,-0.86566067,-0.9516169,-0.9639988,-0.9491656,-0.9378407,-0.90573025,-0.8699035,-0.8162087,-0.8086262,-0.80914235,-0.79251444,2019-08-12 04:00:00
0.500677,0.2495596,-0.049428254,-0.38122386,-0.65247333,-0.8198812,-0.9063244,-0.95930356,-0.989324,-0.98218954,-0.9361321,-0.8688053,-0.84077704,-0.83490765,-0.805943,2019-08-12 05:00:00
0.8360666,0.61947304,0.3151523,-0.032977715,-0.37735638,-0.61821127,-0.7822517,-0.91873163,-1.0063151,-1.0345578,-1.0002401,-0.93638146,-0.8912368,-0.8674073,-0.8282754,2019-08-12 06:00:00
1.0532266,0.91450435,0.645176,0.33042163,-0.031675875,-0.31655928,-0.5534283,-0.7711367,-0.9337034,-1.0174549,-1.0274663,-0.9928025,-0.94819164,-0.9054953,-0.8561342,2019-08-12 07:00:00
1.1268504,1.0891182,0.8877926,0.6347018,0.30669308,0.0032406747,-0.29176372,-0.5783503,-0.8165219,-0.95970565,-1.0222898,-1.0248091,-0.988552,-0.9283314,-0.86485493,2019-08-12 08:00:00
0.95391905,1.0105611,0.9026935,0.7315981,0.5017483,0.23004049,-0.06935213,-0.39189702,-0.6796868,-0.87459075,-0.97988886,-1.0121031,-0.9918262,-0.9304071,-0.86543554,2019-08-12 09:00:00
0.620669,0.7542673,0.75536823,0.68074626,0.5811523,0.38285697,0.12851049,-0.19394024,-0.5009719,-0.737443,-0.88936704,-0.96007574,-0.9690156,-0.9300984,-0.87883013,2019-08-12 10:00:00
0.16029876,0.32773572,0.4202566,0.45317554,0.48225728,0.38714743,0.22223075,-0.045948826,-0.32164973,-0.5521973,-0.7297853,-0.8353365,-0.8729763,-0.8706263,-0.84595394,2019-08-12 11:00:00
-0.34202853,-0.19137071,-0.055860102,0.067487955,0.1952456,0.20951557,0.15579768,-0.015193403,-0.2094791,-0.37895542,-0.54195327,-0.66082454,-0.7210166,-0.7584671,-0.7697255,2019-08-12 12:00:00
-0.6662309,-0.5759148,-0.45991457,-0.30811387,-0.14426339,-0.059506908,-0.025834046,-0.09023687,-0.17617281,-0.25440472,-0.3750353,-0.48723537,-0.564284,-0.6385624,-0.69774544,2019-08-12 13:00:00
-0.81277454,-0.79015714,-0.7262351,-0.59937084,-0.45509937,-0.34977642,-0.26492053,-0.23036242,-0.19444905,-0.17673044,-0.23790325,-0.3361926,-0.43421116,-0.54729855,-0.65455,2019-08-12 14:00:00
-0.9234582,-0.9338823,-0.9018291,-0.80394644,-0.694906,-0.59648436,-0.4967562,-0.3964826,-0.27882794,-0.19861752,-0.2055951,-0.28794932,-0.39248735,-0.5264586,-0.6545334,2019-08-12 15:00:00
-0.96581984,-0.98538184,-0.9732059,-0.9058223,-0.83927655,-0.7637523,-0.68846184,-0.568707,-0.43182468,-0.3258666,-0.29572502,-0.35227272,-0.43885028,-0.56596804,-0.678701,2019-08-12 16:00:00
-0.9776459,-1.0003166,-0.9999259,-0.96478933,-0.93626153,-0.8861928,-0.83669823,-0.7261344,-0.59651744,-0.48020446,-0.42130357,-0.44569275,-0.5008548,-0.5984829,-0.6739468,2019-08-12 17:00:00
-0.9748224,-0.9818355,-0.9779862,-0.9665986,-0.9722853,-0.9542169,-0.9310443,-0.8581729,-0.76576865,-0.6636203,-0.596411,-0.59253037,-0.5990936,-0.6420904,-0.66615033,2019-08-12 18:00:00
-0.97348046,-0.9522777,-0.93707526,-0.9346634,-0.95368457,-0.95789415,-0.95020676,-0.90928835,-0.8568357,-0.7783493,-0.7268277,-0.70650464,-0.6795751,-0.6741635,-0.64792466,2019-08-12 19:00:00
-1.0048498,-0.9481124,-0.9222158,-0.91287786,-0.9190928,-0.91931725,-0.91225916,-0.8804668,-0.85687864,-0.8092164,-0.7865204,-0.7571958,-0.71507466,-0.6750165,-0.6104266,2019-08-12 20:00:00
-1.0220075,-0.96101564,-0.9359466,-0.9225153,-0.915722,-0.90151715,-0.8880517,-0.8637047,-0.8515245,-0.82271576,-0.80735785,-0.76044774,-0.705689,-0.6396797,-0.5539373,2019-08-12 21:00:00
-1.0664275,-1.042495,-1.0327885,-1.0374043,-1.0377412,-1.0099242,-0.98632354,-0.9777526,-0.9535208,-0.92429817,-0.8908932,-0.8218253,-0.7461364,-0.6468167,-0.56682,2019-08-12 22:00:00
-0.9808446,-0.9906748,-1.0145588,-1.0473752,-1.0780946,-1.0393904,-1.0287842,-1.0417826,-0.9963541,-0.9760026,-0.928515,-0.8673479,-0.7788156,-0.666587,-0.63516355,2019-08-12 23:00:00
-1.2483898,-1.2056302,-1.1791114,-1.1835616,-1.1524466,-1.1093645,-1.0722425,-1.0554259,-1.0227011,-1.0559754,-1.0968221,-1.16488,-1.1501685,-1.0946102,-1.0430988,2019-08-13 00:00:00
-1.0948911,-1.1415267,-1.1671108,-1.2241626,-1.1894252,-1.1226162,-1.0279351,-0.96686345,-0.9338043,-0.9509469,-1.0209827,-1.0859209,-1.1138772,-1.0816457,-1.0579859,2019-08-13 01:00:00
-0.7612016,-0.91114205,-1.0331278,-1.1514156,-1.1585472,-1.0980872,-1.0004575,-0.91987103,-0.8791964,-0.8728702,-0.9423608,-0.9819333,-1.0389967,-1.041752,-1.0464451,2019-08-13 02:00:00
-0.2508409,-0.48658586,-0.71027523,-0.9319429,-1.0414873,-1.0604615,-1.0251682,-0.9745236,-0.9453844,-0.92091,-0.94815665,-0.95395875,-1.0086068,-1.0393634,-1.067112,2019-08-13 03:00:00
0.2317793,-0.04041545,-0.33890843,-0.665154,-0.8809912,-0.99901104,-1.0365814,-1.037762,-1.0302417,-1.0049033,-0.9811109,-0.9541012,-0.98242,-1.0220618,-1.0558368,2019-08-13 04:00:00
0.60226464,0.36495435,0.04997894,-0.31342182,-0.61202633,-0.820919,-0.9468456,-1.0329595,-1.0767348,-1.0843151,-1.0421145,-1.0006602,-0.99737847,-1.0186052,-1.0318774,2019-08-13 05:00:00
0.8939811,0.73175424,0.43888897,0.08534038,-0.2645963,-0.54184306,-0.75824094,-0.9432526,-1.0609014,-1.1221397,-1.0869422,-1.0424919,-1.0097271,-0.998585,-0.97536176,2019-08-13 06:00:00
1.0410365,0.96943,0.74495494,0.46186227,0.13676593,-0.15474442,-0.4253875,-0.684478,-0.88698053,-1.0177226,-1.0338328,-1.0115707,-0.97010016,-0.92263407,-0.8647333,2019-08-13 07:00:00
1.0461022,1.0647622,0.9359069,0.7482051,0.4972146,0.2204932,-0.06655054,-0.36496976,-0.63816035,-0.8272917,-0.9164929,-0.9358443,-0.9030701,-0.8271277,-0.7517536,2019-08-13 08:00:00
0.86132014,0.94892436,0.9023763,0.79942,0.6434809,0.4094531,0.1433645,-0.15263796,-0.4482445,-0.6632593,-0.80557525,-0.85915375,-0.84584165,-0.77506244,-0.7099351,2019-08-13 09:00:00
0.5580685,0.69908476,0.71940595,0.69399613,0.6289674,0.46266836,0.2399339,-0.024132371,-0.29958913,-0.5170211,-0.6882544,-0.7682347,-0.781055,-0.7444576,-0.7096477,2019-08-13 10:00:00
0.16070431,0.3238321,0.40033585,0.46149474,0.48587528,0.41117483,0.25745398,0.055089265,-0.1563448,-0.33115262,-0.4834824,-0.5719654,-0.6100458,-0.6295395,-0.6450767,2019-08-13 11:00:00
-0.2643718,-0.12717941,-0.023030072,0.11575189,0.22053477,0.24298659,0.17794938,0.060583413,-0.058528528,-0.14608747,-0.23395717,-0.30802846,-0.36777234,-0.451621,-0.524541,2019-08-13 12:00:00
-0.55637795,-0.49176037,-0.4080975,-0.25287104,-0.11438768,-0.038183197,-0.03854443,-0.06920888,-0.09846061,-0.091262,-0.10211223,-0.13888675,-0.19185138,-0.30025697,-0.40761954,2019-08-13 13:00:00
-0.6991788,-0.7203199,-0.6908518,-0.5799159,-0.46264413,-0.39066762,-0.37130564,-0.32703525,-0.27211797,-0.17853059,-0.111503854,-0.09628723,-0.11932221,-0.21021502,-0.31978709,2019-08-13 14:00:00
-0.7929342,-0.85423726,-0.8560331,-0.7922384,-0.7169273,-0.6776198,-0.6717898,-0.5897722,-0.48029664,-0.33572665,-0.21389835,-0.15901002,-0.15368927,-0.21147779,-0.30137938,2019-08-13 15:00:00
-0.83531404,-0.8922058,-0.8997508,-0.8671497,-0.8417945,-0.84396744,-0.87362313,-0.79883325,-0.6855408,-0.5357965,-0.39573896,-0.31629312,-0.28726786,-0.3091904,-0.35456485,2019-08-13 16:00:00
-0.89432955,-0.9408602,-0.947183,-0.92801994,-0.9312519,-0.9564771,-1.0054302,-0.95429283,-0.85195124,-0.7089429,-0.56612456,-0.463385,-0.4063977,-0.38731027,-0.3798625,2019-08-13 17:00:00
-0.9666859,-0.99352854,-0.9898753,-0.97225213,-0.9810244,-1.0117363,-1.0672748,-1.0488923,-0.9768361,-0.86206466,-0.73931384,-0.62433624,-0.5322337,-0.46022594,-0.40727735,2019-08-13 18:00:00
-0.98506665,-0.9851491,-0.97090155,-0.9599301,-0.9748759,-1.0158749,-1.0761294,-1.087097,-1.0536623,-0.97041893,-0.8821465,-0.769258,-0.65645987,-0.538645,-0.44911373,2019-08-13 19:00:00
-1.0297275,-0.9957443,-0.968737,-0.9612157,-0.977298,-1.0248082,-1.0802205,-1.1059394,-1.1035903,-1.0460913,-0.98975617,-0.8908024,-0.7688689,-0.6232054,-0.51662016,2019-08-13 20:00:00
-1.0448296,-1.0003642,-0.9699812,-0.9655811,-0.9814552,-1.0164206,-1.0532107,-1.0849781,-1.1057792,-1.0798447,-1.0437623,-0.9631393,-0.84536433,-0.68698937,-0.5659374,2019-08-13 21:00:00
-1.081558,-1.057273,-1.0370535,-1.0365095,-1.0543257,-1.0568721,-1.0663886,-1.0944787,-1.1157738,-1.122427,-1.1047201,-1.0492128,-0.95338553,-0.8027416,-0.67700076,2019-08-13 22:00:00
-1.0178348,-1.0160097,-1.0222939,-1.0189571,-1.0514263,-1.035456,-1.0541469,-1.095667,-1.1011957,-1.1274519,-1.1250515,-1.097418,-1.0252557,-0.91095424,-0.8290969,2019-08-13 23:00:00
-1.1109698,-1.017004,-0.92560834,-0.83859056,-0.7546332,-0.68356085,-0.63797957,-0.61635244,-0.6084206,-0.63533926,-0.6637516,-0.73143023,-0.7532209,-0.73007214,-0.7094783,2019-08-14 00:00:00
-1.0336838,-1.0385593,-0.99160147,-0.9689424,-0.9044219,-0.83204466,-0.7477794,-0.6937416,-0.687456,-0.6996878,-0.7416701,-0.80019224,-0.82791376,-0.78688437,-0.7545987,2019-08-14 01:00:00
-0.76981854,-0.9022411,-0.9571693,-1.0195239,-1.0035332,-0.93396616,-0.8294146,-0.7482884,-0.7180369,-0.70811844,-0.7528985,-0.79394495,-0.82956177,-0.79372466,-0.7655155,2019-08-14 02:00:00
-0.25805628,-0.4731686,-0.64603484,-0.83160836,-0.9315592,-0.9439831,-0.89850396,-0.84657365,-0.8153796,-0.7841062,-0.79343146,-0.8088988,-0.84332263,-0.8418391,-0.8442095,2019-08-14 03:00:00
0.22051147,-0.00466229,-0.26993787,-0.57497126,-0.7964597,-0.916099,-0.9456833,-0.93455476,-0.91573143,-0.87911165,-0.84265786,-0.83540106,-0.8506865,-0.8839071,-0.9017808,2019-08-14 04:00:00
0.4831203,0.30368656,0.03196037,-0.29437155,-0.5744224,-0.76387584,-0.8605923,-0.91072965,-0.9439851,-0.9445803,-0.90100944,-0.8824239,-0.8752668,-0.9048551,-0.8991473,2019-08-14 05:00:00
0.6481273,0.51699466,0.281111,-0.009594813,-0.30559066,-0.5337527,-0.69163704,-0.8088666,-0.91537416,-0.9620247,-0.93275934,-0.90212804,-0.87308383,-0.87556803,-0.83638734,2019-08-14 06:00:00
0.7668538,0.6827944,0.49561667,0.26214555,-0.009910524,-0.2520002,-0.45574284,-0.6237769,-0.78952265,-0.8794366,-0.89026946,-0.8654829,-0.82759213,-0.79448825,-0.7356129,2019-08-14 07:00:00
0.82799447,0.8143224,0.6891326,0.5119322,0.28540865,0.03495361,-0.21038401,-0.4306563,-0.63582826,-0.7700633,-0.83442616,-0.83455926,-0.79621786,-0.72244996,-0.6604766,2019-08-14 08:00:00
0.71302855,0.79122084,0.7402997,0.62905455,0.4690589,0.2297549,-0.02909553,-0.2905479,-0.5193989,-0.6857155,-0.7922614,-0.8239248,-0.7945422,-0.71267104,-0.6679492,2019-08-14 09:00:00
0.44273058,0.60588557,0.6386651,0.6069918,0.52414227,0.32155886,0.086818516,-0.17713785,-0.41997653,-0.5991421,-0.73611015,-0.8020682,-0.7898601,-0.7311582,-0.7138143,2019-08-14 10:00:00
0.06839976,0.25756562,0.35546505,0.40596128,0.40537402,0.27816856,0.110062525,-0.09983601,-0.31916642,-0.4736994,-0.60554224,-0.68838835,-0.69647145,-0.6805303,-0.68801135,2019-08-14 11:00:00
-0.31588787,-0.16441312,-0.04038997,0.07376593,0.14900169,0.11124298,0.023022264,-0.10011679,-0.2527023,-0.34756464,-0.43643492,-0.50717676,-0.5417363,-0.5824595,-0.6093503,2019-08-14 12:00:00
-0.5768703,-0.50857204,-0.400224,-0.26753676,-0.16106814,-0.14833856,-0.18982765,-0.22834057,-0.289348,-0.301449,-0.3283167,-0.358584,-0.40594846,-0.47855538,-0.52351683,2019-08-14 13:00:00
-0.7206042,-0.74182564,-0.6795136,-0.57035923,-0.48663196,-0.46665922,-0.4950143,-0.4636892,-0.41885805,-0.33291745,-0.2851102,-0.26245016,-0.29645324,-0.36561823,-0.4266315,2019-08-14 14:00:00
-0.83444417,-0.8942568,-0.8707256,-0.7967219,-0.74472904,-0.72953844,-0.75993973,-0.70103526,-0.58774203,-0.44029558,-0.33392447,-0.270173,-0.26969174,-0.3084035,-0.37834358,2019-08-14 15:00:00
-0.8841282,-0.9388725,-0.9435256,-0.91242296,-0.8838203,-0.8864971,-0.93606794,-0.8933766,-0.77907896,-0.6277278,-0.49630436,-0.4032232,-0.35994726,-0.35543936,-0.41327423,2019-08-14 16:00:00
-0.92383385,-0.9644713,-0.9836328,-0.98531586,-0.9779539,-1.0026565,-1.067011,-1.047544,-0.949026,-0.8082188,-0.6650868,-0.553846,-0.47679734,-0.4310012,-0.4598691,2019-08-14 17:00:00
-0.9853926,-1.0078564,-1.0247868,-1.0403718,-1.0553036,-1.091572,-1.1615727,-1.1657774,-1.0950452,-0.9749541,-0.8351515,-0.7202309,-0.6230472,-0.5479561,-0.5372763,2019-08-14 18:00:00
-0.9960741,-1.001229,-1.0135456,-1.0395617,-1.0663898,-1.1054416,-1.1643002,-1.1825083,-1.148407,-1.0545931,-0.9409812,-0.8365633,-0.73855597,-0.6443469,-0.589409,2019-08-14 19:00:00
-1.0284902,-1.0049419,-0.99477935,-1.0150843,-1.0313618,-1.0670147,-1.0991143,-1.1151341,-1.1050346,-1.0415249,-0.9754403,-0.9028332,-0.8215931,-0.71929795,-0.64270365,2019-08-14 20:00:00
-1.0516397,-1.0112514,-0.9854404,-0.99073064,-0.99856913,-1.0228336,-1.0312729,-1.0388789,-1.0338359,-0.9943786,-0.9645561,-0.92459255,-0.8630811,-0.77082753,-0.68758637,2019-08-14 21:00:00
-1.0811847,-1.0514742,-1.0168822,-1.0062736,-1.0128644,-1.0145807,-1.0059419,-0.9998401,-0.986274,-0.9633197,-0.95126194,-0.94095325,-0.90635943,-0.8435807,-0.7785259,2019-08-14 22:00:00
-1.0467865,-1.031062,-0.995929,-0.9668732,-0.9793385,-0.9680927,-0.97091645,-0.9795076,-0.9575224,-0.9517897,-0.94856006,-0.9592128,-0.9422982,-0.9128305,-0.9073819,2019-08-14 23:00:00
