,4141
2016-01-31 20:00:00,3.9206958
2016-01-31 21:00:00,3.926649
2016-01-31 22:00:00,4.2767835
2016-01-31 23:00:00,4.8038783
2016-02-01 00:00:00,8.056215
2016-02-01 01:00:00,9.360276
2016-02-01 02:00:00,11.335016
2016-02-01 03:00:00,13.817836
2016-02-01 04:00:00,16.163563
2016-02-01 05:00:00,17.608654
2016-02-01 06:00:00,18.841724
2016-02-01 07:00:00,19.583239
2016-02-01 08:00:00,19.352634
2016-02-01 09:00:00,17.6585
2016-02-01 10:00:00,15.380933
2016-02-01 11:00:00,13.440955
2016-02-01 12:00:00,11.952655
2016-02-01 13:00:00,10.530139
2016-02-01 14:00:00,9.07329
2016-02-01 15:00:00,7.4460993
2016-02-01 16:00:00,5.874267
2016-02-01 17:00:00,4.107817
2016-02-01 18:00:00,2.8574204
2016-02-01 19:00:00,2.6919649
2016-02-01 20:00:00,2.6763778
2016-02-01 21:00:00,2.7206826
2016-02-01 22:00:00,3.5450125
2016-02-01 23:00:00,4.766083
2016-02-02 00:00:00,6.5842404
2016-02-02 01:00:00,8.474102
2016-02-02 02:00:00,11.039767
2016-02-02 03:00:00,13.548928
2016-02-02 04:00:00,15.193356
2016-02-02 05:00:00,16.60367
2016-02-02 06:00:00,17.760603
2016-02-02 07:00:00,18.292227
2016-02-02 08:00:00,18.110619
2016-02-02 09:00:00,17.205402
2016-02-02 10:00:00,15.7200575
2016-02-02 11:00:00,14.106481
2016-02-02 12:00:00,12.434602
2016-02-02 13:00:00,10.750421
2016-02-02 14:00:00,8.880715
2016-02-02 15:00:00,7.0085673
2016-02-02 16:00:00,5.4082394
2016-02-02 17:00:00,4.475941
2016-02-02 18:00:00,3.6941187
2016-02-02 19:00:00,3.3647432
2016-02-02 20:00:00,3.2308655
2016-02-02 21:00:00,3.2035897
2016-02-02 22:00:00,3.924247
2016-02-02 23:00:00,5.0977774
2016-02-03 00:00:00,8.237667
2016-02-03 01:00:00,9.962251
2016-02-03 02:00:00,12.186073
2016-02-03 03:00:00,14.36394
2016-02-03 04:00:00,15.7316675
2016-02-03 05:00:00,16.224463
2016-02-03 06:00:00,16.478096
2016-02-03 07:00:00,16.69979
2016-02-03 08:00:00,16.740393
2016-02-03 09:00:00,15.574097
2016-02-03 10:00:00,13.930932
2016-02-03 11:00:00,12.142608
2016-02-03 12:00:00,10.689036
2016-02-03 13:00:00,9.481144
2016-02-03 14:00:00,8.366285
2016-02-03 15:00:00,7.042602
2016-02-03 16:00:00,5.5030956
2016-02-03 17:00:00,4.3984547
2016-02-03 18:00:00,3.9127781
2016-02-03 19:00:00,3.6512623
2016-02-03 20:00:00,3.2741299
2016-02-03 21:00:00,2.8534648
2016-02-03 22:00:00,3.2419577
2016-02-03 23:00:00,3.8986957
2016-02-04 00:00:00,6.962606
2016-02-04 01:00:00,9.429811
2016-02-04 02:00:00,12.282274
2016-02-04 03:00:00,15.55908
2016-02-04 04:00:00,17.54422
2016-02-04 05:00:00,19.649366
2016-02-04 06:00:00,21.05422
2016-02-04 07:00:00,21.86296
2016-02-04 08:00:00,21.904095
2016-02-04 09:00:00,20.764269
2016-02-04 10:00:00,18.615347
2016-02-04 11:00:00,16.402006
2016-02-04 12:00:00,14.480114
2016-02-04 13:00:00,12.509848
2016-02-04 14:00:00,10.252583
2016-02-04 15:00:00,8.110815
2016-02-04 16:00:00,6.3486013
2016-02-04 17:00:00,5.052557
2016-02-04 18:00:00,3.9108589
2016-02-04 19:00:00,3.3703902
2016-02-04 20:00:00,3.1366062
2016-02-04 21:00:00,3.442137
2016-02-04 22:00:00,4.2357383
2016-02-04 23:00:00,5.0984373
2016-02-05 00:00:00,7.771117
2016-02-05 01:00:00,10.127964
2016-02-05 02:00:00,13.473142
2016-02-05 03:00:00,17.258726
2016-02-05 04:00:00,20.089607
2016-02-05 05:00:00,22.09834
2016-02-05 06:00:00,23.163397
2016-02-05 07:00:00,23.767675
2016-02-05 08:00:00,23.783796
2016-02-05 09:00:00,22.807032
2016-02-05 10:00:00,20.637873
2016-02-05 11:00:00,17.934057
2016-02-05 12:00:00,15.207406
2016-02-05 13:00:00,13.067223
2016-02-05 14:00:00,11.005894
2016-02-05 15:00:00,8.862952
2016-02-05 16:00:00,7.009914
2016-02-05 17:00:00,5.804615
2016-02-05 18:00:00,5.056524
2016-02-05 19:00:00,4.8821692
2016-02-05 20:00:00,4.450635
2016-02-05 21:00:00,4.546255
2016-02-05 22:00:00,5.1168046
2016-02-05 23:00:00,5.6618347
2016-02-06 00:00:00,7.924595
2016-02-06 01:00:00,10.820137
2016-02-06 02:00:00,14.372169
2016-02-06 03:00:00,18.456854
2016-02-06 04:00:00,21.911718
2016-02-06 05:00:00,24.675797
2016-02-06 06:00:00,27.151472
2016-02-06 07:00:00,28.880278
2016-02-06 08:00:00,29.635412
2016-02-06 09:00:00,28.31929
2016-02-06 10:00:00,25.249966
2016-02-06 11:00:00,21.462456
2016-02-06 12:00:00,17.919886
2016-02-06 13:00:00,14.562262
2016-02-06 14:00:00,11.431722
2016-02-06 15:00:00,8.783012
2016-02-06 16:00:00,7.0443745
2016-02-06 17:00:00,5.9466105
2016-02-06 18:00:00,5.3425922
2016-02-06 19:00:00,5.185014
2016-02-06 20:00:00,4.6811147
2016-02-06 21:00:00,4.374778
2016-02-06 22:00:00,5.431546
2016-02-06 23:00:00,6.3934345
2016-02-13 00:00:00,6.8510346
2016-02-13 01:00:00,8.737635
2016-02-13 02:00:00,11.060809
2016-02-13 03:00:00,13.401872
2016-02-13 04:00:00,15.335033
2016-02-13 05:00:00,16.781845
2016-02-13 06:00:00,18.259285
2016-02-13 07:00:00,19.29679
2016-02-13 08:00:00,20.174564
2016-02-13 09:00:00,20.227985
2016-02-13 10:00:00,19.280668
2016-02-13 11:00:00,16.905783
2016-02-13 12:00:00,13.625955
2016-02-13 13:00:00,10.582965
2016-02-13 14:00:00,7.687617
2016-02-13 15:00:00,5.402154
2016-02-13 16:00:00,3.8795416
2016-02-13 17:00:00,3.4414334
2016-02-13 18:00:00,3.5762093
2016-02-13 19:00:00,3.4689362
2016-02-13 20:00:00,2.7005928
2016-02-13 21:00:00,2.5657
2016-02-13 22:00:00,3.2727814
2016-02-13 23:00:00,3.7717822
2016-02-14 00:00:00,7.239611
2016-02-14 01:00:00,9.391142
2016-02-14 02:00:00,12.175038
2016-02-14 03:00:00,15.34724
2016-02-14 04:00:00,17.86673
2016-02-14 05:00:00,20.188747
2016-02-14 06:00:00,22.616741
2016-02-14 07:00:00,24.647709
2016-02-14 08:00:00,26.05081
2016-02-14 09:00:00,25.819338
2016-02-14 10:00:00,23.716673
2016-02-14 11:00:00,20.045052
2016-02-14 12:00:00,16.024345
2016-02-14 13:00:00,12.782092
2016-02-14 14:00:00,10.139629
2016-02-14 15:00:00,8.162118
2016-02-14 16:00:00,6.940577
2016-02-14 17:00:00,5.828704
2016-02-14 18:00:00,5.0787354
2016-02-14 19:00:00,4.60456
2016-02-14 20:00:00,4.221026
2016-02-14 21:00:00,4.119085
2016-02-14 22:00:00,5.079629
2016-02-14 23:00:00,5.9798765
2016-02-15 00:00:00,6.848271
2016-02-15 01:00:00,9.182412
2016-02-15 02:00:00,12.28783
2016-02-15 03:00:00,15.29907
2016-02-15 04:00:00,17.94521
2016-02-15 05:00:00,20.814396
2016-02-15 06:00:00,23.379868
2016-02-15 07:00:00,24.616398
2016-02-15 08:00:00,24.453655
2016-02-15 09:00:00,23.175144
2016-02-15 10:00:00,21.385065
2016-02-15 11:00:00,18.805592
2016-02-15 12:00:00,15.559214
2016-02-15 13:00:00,12.395218
2016-02-15 14:00:00,9.492492
2016-02-15 15:00:00,6.945487
2016-02-15 16:00:00,5.20275
2016-02-15 17:00:00,4.4378314
2016-02-15 18:00:00,4.096365
2016-02-15 19:00:00,3.737432
2016-02-15 20:00:00,3.3054729
2016-02-15 21:00:00,3.4436417
2016-02-15 22:00:00,4.3776326
2016-02-15 23:00:00,5.155308
2016-02-16 00:00:00,7.3078585
2016-02-16 01:00:00,8.948059
2016-02-16 02:00:00,11.330162
2016-02-16 03:00:00,13.642406
2016-02-16 04:00:00,15.703803
2016-02-16 05:00:00,17.36589
2016-02-16 06:00:00,18.6054
2016-02-16 07:00:00,19.469587
2016-02-16 08:00:00,19.009584
2016-02-16 09:00:00,17.215574
2016-02-16 10:00:00,14.630866
2016-02-16 11:00:00,12.08445
2016-02-16 12:00:00,9.661937
2016-02-16 13:00:00,7.6211843
2016-02-16 14:00:00,6.059223
2016-02-16 15:00:00,4.323266
2016-02-16 16:00:00,3.1206396
2016-02-16 17:00:00,2.8370154
2016-02-16 18:00:00,3.019673
2016-02-16 19:00:00,3.064851
2016-02-16 20:00:00,3.5233216
2016-02-16 21:00:00,3.8311052
2016-02-16 22:00:00,4.378645
2016-02-16 23:00:00,4.7122912
2016-02-17 00:00:00,5.777264
2016-02-17 01:00:00,7.5870166
2016-02-17 02:00:00,10.187092
2016-02-17 03:00:00,12.826862
2016-02-17 04:00:00,14.681004
2016-02-17 05:00:00,16.43333
2016-02-17 06:00:00,17.690746
2016-02-17 07:00:00,17.716278
2016-02-17 08:00:00,16.985918
2016-02-17 09:00:00,15.596647
2016-02-17 10:00:00,13.954572
2016-02-17 11:00:00,12.225036
2016-02-17 12:00:00,10.399565
2016-02-17 13:00:00,8.250452
2016-02-17 14:00:00,5.801511
2016-02-17 15:00:00,3.8734138
2016-02-17 16:00:00,3.1533718
2016-02-17 17:00:00,3.466261
2016-02-17 18:00:00,4.1560373
2016-02-17 19:00:00,5.004213
2016-02-17 20:00:00,4.942652
2016-02-17 21:00:00,5.019211
2016-02-17 22:00:00,5.4179683
2016-02-17 23:00:00,5.911601
2016-02-18 00:00:00,6.1037602
2016-02-18 01:00:00,8.457335
2016-02-18 02:00:00,10.9342375
2016-02-18 03:00:00,12.575074
2016-02-18 04:00:00,12.966004
2016-02-18 05:00:00,13.221581
2016-02-18 06:00:00,14.346078
2016-02-18 07:00:00,15.598102
2016-02-18 08:00:00,16.561
2016-02-18 09:00:00,16.483406
2016-02-18 10:00:00,14.953456
2016-02-18 11:00:00,12.579133
2016-02-18 12:00:00,10.099384
2016-02-18 13:00:00,7.920378
2016-02-18 14:00:00,6.0365224
2016-02-18 15:00:00,4.3645387
2016-02-18 16:00:00,3.094084
2016-02-18 17:00:00,2.5856507
2016-02-18 18:00:00,2.4561622
2016-02-18 19:00:00,2.3966227
2016-02-18 20:00:00,2.2523568
2016-02-18 21:00:00,2.4486725
2016-02-18 22:00:00,3.3448527
2016-02-18 23:00:00,4.24832
2016-02-19 00:00:00,6.0542026
2016-02-19 01:00:00,8.113103
2016-02-19 02:00:00,10.407945
2016-02-19 03:00:00,12.563882
2016-02-19 04:00:00,14.341539
2016-02-19 05:00:00,15.787637
2016-02-19 06:00:00,16.608059
2016-02-19 07:00:00,17.269854
2016-02-19 08:00:00,17.638206
2016-02-19 09:00:00,17.203405
2016-02-19 10:00:00,15.657691
2016-02-19 11:00:00,13.719914
2016-02-19 12:00:00,11.816231
2016-02-19 13:00:00,9.5777235
2016-02-19 14:00:00,7.1137505
2016-02-19 15:00:00,5.1913424
2016-02-19 16:00:00,3.9980862
2016-02-19 17:00:00,3.4668183
2016-02-19 18:00:00,2.93343
2016-02-19 19:00:00,2.8245285
2016-02-19 20:00:00,2.7615635
2016-02-19 21:00:00,2.8438568
2016-02-19 22:00:00,3.6080966
2016-02-19 23:00:00,3.9943635
2016-02-20 00:00:00,5.738189
2016-02-20 01:00:00,7.7766347
2016-02-20 02:00:00,10.753786
2016-02-20 03:00:00,13.313535
2016-02-20 04:00:00,15.51492
2016-02-20 05:00:00,17.135912
2016-02-20 06:00:00,18.032986
2016-02-20 07:00:00,18.695751
2016-02-20 08:00:00,19.490614
2016-02-20 09:00:00,19.77077
2016-02-20 10:00:00,18.897503
2016-02-20 11:00:00,16.816282
2016-02-20 12:00:00,13.738405
2016-02-20 13:00:00,10.445422
2016-02-20 14:00:00,7.556166
2016-02-20 15:00:00,5.1258235
2016-02-20 16:00:00,3.186257
2016-02-20 17:00:00,2.2114336
2016-02-20 18:00:00,2.2573578
2016-02-20 19:00:00,2.6912253
2016-02-20 20:00:00,2.719243
2016-02-20 21:00:00,2.6193488
2016-02-20 22:00:00,3.3710454
2016-02-20 23:00:00,4.2506857
2016-02-21 00:00:00,5.780305
2016-02-21 01:00:00,7.964185
2016-02-21 02:00:00,11.076083
2016-02-21 03:00:00,14.182795
2016-02-21 04:00:00,16.750856
2016-02-21 05:00:00,18.822548
2016-02-21 06:00:00,21.098326
2016-02-21 07:00:00,23.307434
2016-02-21 08:00:00,24.800062
2016-02-21 09:00:00,24.439804
2016-02-21 10:00:00,22.014095
2016-02-21 11:00:00,18.051104
2016-02-21 12:00:00,14.077543
2016-02-21 13:00:00,10.810792
2016-02-21 14:00:00,8.284655
2016-02-21 15:00:00,6.418331
2016-02-21 16:00:00,5.102528
2016-02-21 17:00:00,4.5819416
2016-02-21 18:00:00,4.422248
2016-02-21 19:00:00,4.027209
2016-02-21 20:00:00,3.5509593
2016-02-21 21:00:00,3.557501
2016-02-21 22:00:00,4.857868
2016-02-21 23:00:00,6.209348
2016-03-03 00:00:00,6.043939
2016-03-03 01:00:00,8.167322
2016-03-03 02:00:00,11.208705
2016-03-03 03:00:00,14.744351
2016-03-03 04:00:00,18.213093
2016-03-03 05:00:00,21.09866
2016-03-03 06:00:00,23.760212
2016-03-03 07:00:00,26.241844
2016-03-03 08:00:00,27.776098
2016-03-03 09:00:00,27.193192
2016-03-03 10:00:00,24.493624
2016-03-03 11:00:00,20.815727
2016-03-03 12:00:00,16.867842
2016-03-03 13:00:00,13.114553
2016-03-03 14:00:00,9.529407
2016-03-03 15:00:00,6.6089845
2016-03-03 16:00:00,4.399122
2016-03-03 17:00:00,3.3513417
2016-03-03 18:00:00,3.4330235
2016-03-03 19:00:00,3.7811375
2016-03-03 20:00:00,3.6078868
2016-03-03 21:00:00,3.438745
2016-03-03 22:00:00,4.017344
2016-03-03 23:00:00,4.6603594
2016-03-04 00:00:00,6.7680545
2016-03-04 01:00:00,8.987832
2016-03-04 02:00:00,12.223104
2016-03-04 03:00:00,16.116434
2016-03-04 04:00:00,19.531181
2016-03-04 05:00:00,22.702085
2016-03-04 06:00:00,25.605795
2016-03-04 07:00:00,28.343672
2016-03-04 08:00:00,29.822308
2016-03-04 09:00:00,29.421085
2016-03-04 10:00:00,26.664534
2016-03-04 11:00:00,22.526098
2016-03-04 12:00:00,17.795351
2016-03-04 13:00:00,13.394246
2016-03-04 14:00:00,9.629895
2016-03-04 15:00:00,7.0102315
2016-03-04 16:00:00,5.3613586
2016-03-04 17:00:00,4.6412706
2016-03-04 18:00:00,4.514558
2016-03-04 19:00:00,4.406521
2016-03-04 20:00:00,4.075237
2016-03-04 21:00:00,3.739172
2016-03-04 22:00:00,4.2130527
2016-03-04 23:00:00,4.664514
2016-03-05 00:00:00,6.636029
2016-03-05 01:00:00,9.226284
2016-03-05 02:00:00,13.409035
2016-03-05 03:00:00,17.815977
2016-03-05 04:00:00,21.808964
2016-03-05 05:00:00,26.057047
2016-03-05 06:00:00,30.210836
2016-03-05 07:00:00,33.42831
2016-03-05 08:00:00,34.50084
2016-03-05 09:00:00,32.548756
2016-03-05 10:00:00,28.683683
2016-03-05 11:00:00,23.367245
2016-03-05 12:00:00,18.061619
2016-03-05 13:00:00,13.506776
2016-03-05 14:00:00,10.187946
2016-03-05 15:00:00,8.255276
2016-03-05 16:00:00,7.363623
2016-03-05 17:00:00,6.843149
2016-03-05 18:00:00,6.1737247
2016-03-05 19:00:00,5.017307
2016-03-05 20:00:00,3.9667714
2016-03-05 21:00:00,3.3118787
2016-03-05 22:00:00,3.547985
2016-03-05 23:00:00,4.0144024
2016-03-06 00:00:00,7.0060916
2016-03-06 01:00:00,8.847921
2016-03-06 02:00:00,11.569789
2016-03-06 03:00:00,13.854001
2016-03-06 04:00:00,15.698388
2016-03-06 05:00:00,17.85458
2016-03-06 06:00:00,20.895693
2016-03-06 07:00:00,23.682455
2016-03-06 08:00:00,24.576073
2016-03-06 09:00:00,22.997425
2016-03-06 10:00:00,19.946142
2016-03-06 11:00:00,16.781195
2016-03-06 12:00:00,14.328478
2016-03-06 13:00:00,11.779567
2016-03-06 14:00:00,9.271948
2016-03-06 15:00:00,7.166233
2016-03-06 16:00:00,6.051907
2016-03-06 17:00:00,5.6090713
2016-03-06 18:00:00,6.6263895
2016-03-06 19:00:00,8.8742485
2016-03-06 20:00:00,11.660401
2016-03-06 21:00:00,13.076735
2016-03-06 22:00:00,14.025664
2016-03-06 23:00:00,14.836111
2016-03-07 00:00:00,7.3985844
2016-03-07 01:00:00,10.190456
2016-03-07 02:00:00,13.524122
2016-03-07 03:00:00,15.848631
2016-03-07 04:00:00,16.98709
2016-03-07 05:00:00,17.271143
2016-03-07 06:00:00,17.539791
2016-03-07 07:00:00,17.944788
2016-03-07 08:00:00,18.110785
2016-03-07 09:00:00,17.290035
2016-03-07 10:00:00,15.305821
2016-03-07 11:00:00,12.874992
2016-03-07 12:00:00,10.699058
2016-03-07 13:00:00,8.546963
2016-03-07 14:00:00,6.0658255
2016-03-07 15:00:00,4.252231
2016-03-07 16:00:00,3.600591
2016-03-07 17:00:00,3.9389384
2016-03-07 18:00:00,4.557385
2016-03-07 19:00:00,4.3592153
2016-03-07 20:00:00,3.4470131
2016-03-07 21:00:00,2.9990532
2016-03-07 22:00:00,3.2907715
2016-03-07 23:00:00,4.0140934
2016-03-08 00:00:00,5.1404967
2016-03-08 01:00:00,7.101474
2016-03-08 02:00:00,9.705929
2016-03-08 03:00:00,12.143071
2016-03-08 04:00:00,14.251756
2016-03-08 05:00:00,16.762072
2016-03-08 06:00:00,19.562927
2016-03-08 07:00:00,22.252592
2016-03-08 08:00:00,23.382202
2016-03-08 09:00:00,22.035559
2016-03-08 10:00:00,18.733438
2016-03-08 11:00:00,15.674373
2016-03-08 12:00:00,13.128328
2016-03-08 13:00:00,10.13597
2016-03-08 14:00:00,7.333188
2016-03-08 15:00:00,5.551775
2016-03-08 16:00:00,4.576743
2016-03-08 17:00:00,4.56053
2016-03-08 18:00:00,4.966076
2016-03-08 19:00:00,4.698024
2016-03-08 20:00:00,4.1173863
2016-03-08 21:00:00,3.6900191
2016-03-08 22:00:00,4.428463
2016-03-08 23:00:00,5.161051
2016-03-09 00:00:00,5.1031055
2016-03-09 01:00:00,7.2207294
2016-03-09 02:00:00,10.507572
2016-03-09 03:00:00,13.59797
2016-03-09 04:00:00,16.057098
2016-03-09 05:00:00,18.437511
2016-03-09 06:00:00,21.394405
2016-03-09 07:00:00,24.200165
2016-03-09 08:00:00,25.601498
2016-03-09 09:00:00,24.527948
2016-03-09 10:00:00,21.336246
2016-03-09 11:00:00,17.203012
2016-03-09 12:00:00,13.3136835
2016-03-09 13:00:00,9.708607
2016-03-09 14:00:00,7.078165
2016-03-09 15:00:00,5.5353274
2016-03-09 16:00:00,4.662802
2016-03-09 17:00:00,4.2549257
2016-03-09 18:00:00,3.9746263
2016-03-09 19:00:00,3.4789517
2016-03-09 20:00:00,2.875274
2016-03-09 21:00:00,2.4471078
2016-03-09 22:00:00,3.199282
2016-03-09 23:00:00,3.9848192
2016-03-10 00:00:00,4.997702
2016-03-10 01:00:00,7.2699294
2016-03-10 02:00:00,10.206395
2016-03-10 03:00:00,12.820757
2016-03-10 04:00:00,15.046067
2016-03-10 05:00:00,17.503456
2016-03-10 06:00:00,20.074385
2016-03-10 07:00:00,22.049707
2016-03-10 08:00:00,22.670225
2016-03-10 09:00:00,21.455132
2016-03-10 10:00:00,18.971537
2016-03-10 11:00:00,15.727464
2016-03-10 12:00:00,12.771612
2016-03-10 13:00:00,9.738751
2016-03-10 14:00:00,6.578232
2016-03-10 15:00:00,4.616068
2016-03-10 16:00:00,3.0487728
2016-03-10 17:00:00,2.329857
2016-03-10 18:00:00,2.2176046
2016-03-10 19:00:00,2.2908216
2016-03-10 20:00:00,2.366525
2016-03-10 21:00:00,2.3199558
2016-03-10 22:00:00,2.7950168
2016-03-10 23:00:00,3.263339
2016-03-13 00:00:00,5.0229807
2016-03-13 01:00:00,7.3656354
2016-03-13 02:00:00,10.322042
2016-03-13 03:00:00,13.182809
2016-03-13 04:00:00,16.005014
2016-03-13 05:00:00,19.291332
2016-03-13 06:00:00,23.119284
2016-03-13 07:00:00,26.572897
2016-03-13 08:00:00,28.132812
2016-03-13 09:00:00,27.081026
2016-03-13 10:00:00,23.662691
2016-03-13 11:00:00,19.684715
2016-03-13 12:00:00,15.525208
2016-03-13 13:00:00,10.771701
2016-03-13 14:00:00,6.948073
2016-03-13 15:00:00,4.3822107
2016-03-13 16:00:00,3.0841808
2016-03-13 17:00:00,2.7039871
2016-03-13 18:00:00,2.9709294
2016-03-13 19:00:00,2.8785982
2016-03-13 20:00:00,2.7930942
2016-03-13 21:00:00,2.6292632
2016-03-13 22:00:00,3.0677726
2016-03-13 23:00:00,3.4540632
2016-03-14 00:00:00,6.269365
2016-03-14 01:00:00,7.8613286
2016-03-14 02:00:00,10.930889
2016-03-14 03:00:00,14.307213
2016-03-14 04:00:00,17.745707
2016-03-14 05:00:00,20.837744
2016-03-14 06:00:00,24.117365
2016-03-14 07:00:00,26.797548
2016-03-14 08:00:00,27.954195
2016-03-14 09:00:00,26.531532
2016-03-14 10:00:00,23.454842
2016-03-14 11:00:00,19.535618
2016-03-14 12:00:00,15.33852
2016-03-14 13:00:00,11.018344
2016-03-14 14:00:00,7.2425594
2016-03-14 15:00:00,4.91012
2016-03-14 16:00:00,3.872048
2016-03-14 17:00:00,3.593882
2016-03-14 18:00:00,3.9344203
2016-03-14 19:00:00,4.222123
2016-03-14 20:00:00,3.9631732
2016-03-14 21:00:00,3.5118687
2016-03-14 22:00:00,3.661197
2016-03-14 23:00:00,4.3304543
2016-03-15 00:00:00,5.1115923
2016-03-15 01:00:00,7.0566106
2016-03-15 02:00:00,9.692948
2016-03-15 03:00:00,12.046843
2016-03-15 04:00:00,13.602373
2016-03-15 05:00:00,14.921952
2016-03-15 06:00:00,15.709652
2016-03-15 07:00:00,16.291754
2016-03-15 08:00:00,16.297565
2016-03-15 09:00:00,15.919178
2016-03-15 10:00:00,15.038072
2016-03-15 11:00:00,13.502034
2016-03-15 12:00:00,11.060593
2016-03-15 13:00:00,8.049962
2016-03-15 14:00:00,5.5288787
2016-03-15 15:00:00,4.005689
2016-03-15 16:00:00,3.3823512
2016-03-15 17:00:00,3.5170982
2016-03-15 18:00:00,3.7537415
2016-03-15 19:00:00,3.7494762
2016-03-15 20:00:00,3.6446264
2016-03-15 21:00:00,3.7177052
2016-03-15 22:00:00,4.044248
2016-03-15 23:00:00,4.766684
2016-03-16 00:00:00,4.723419
2016-03-16 01:00:00,6.0822935
2016-03-16 02:00:00,8.278916
2016-03-16 03:00:00,10.22605
2016-03-16 04:00:00,11.710556
2016-03-16 05:00:00,12.885751
2016-03-16 06:00:00,13.928898
2016-03-16 07:00:00,14.915268
2016-03-16 08:00:00,15.540507
2016-03-16 09:00:00,15.303893
2016-03-16 10:00:00,13.937552
2016-03-16 11:00:00,11.795988
2016-03-16 12:00:00,9.415774
2016-03-16 13:00:00,6.2644424
2016-03-16 14:00:00,3.911506
2016-03-16 15:00:00,2.8352127
2016-03-16 16:00:00,2.6794062
2016-03-16 17:00:00,2.786448
2016-03-16 18:00:00,2.9623644
2016-03-16 19:00:00,2.996888
2016-03-16 20:00:00,3.1738722
2016-03-16 21:00:00,3.7536452
2016-03-16 22:00:00,4.1407247
2016-03-16 23:00:00,4.798378
2016-03-17 00:00:00,5.1186924
2016-03-17 01:00:00,6.7521205
2016-03-17 02:00:00,9.188666
2016-03-17 03:00:00,10.958958
2016-03-17 04:00:00,12.270826
2016-03-17 05:00:00,13.354665
2016-03-17 06:00:00,14.919935
2016-03-17 07:00:00,16.465372
2016-03-17 08:00:00,17.319384
2016-03-17 09:00:00,16.79324
2016-03-17 10:00:00,14.631176
2016-03-17 11:00:00,11.98694
2016-03-17 12:00:00,9.154525
2016-03-17 13:00:00,6.56107
2016-03-17 14:00:00,5.1557894
2016-03-17 15:00:00,4.8908153
2016-03-17 16:00:00,4.89462
2016-03-17 17:00:00,4.7140446
2016-03-17 18:00:00,4.320963
2016-03-17 19:00:00,3.7482693
2016-03-17 20:00:00,3.190685
2016-03-17 21:00:00,3.4017758
2016-03-17 22:00:00,4.2302876
2016-03-17 23:00:00,4.948274
2016-03-18 00:00:00,3.6784942
2016-03-18 01:00:00,5.596354
2016-03-18 02:00:00,8.505509
2016-03-18 03:00:00,11.091216
2016-03-18 04:00:00,12.957645
2016-03-18 05:00:00,14.454406
2016-03-18 06:00:00,16.18744
2016-03-18 07:00:00,17.436838
2016-03-18 08:00:00,18.161034
2016-03-18 09:00:00,17.526411
2016-03-18 10:00:00,15.89501
2016-03-18 11:00:00,13.888818
2016-03-18 12:00:00,11.326049
2016-03-18 13:00:00,8.191639
2016-03-18 14:00:00,5.3794837
2016-03-18 15:00:00,3.6100707
2016-03-18 16:00:00,2.8504748
2016-03-18 17:00:00,2.7863033
2016-03-18 18:00:00,2.8295386
2016-03-18 19:00:00,2.554867
2016-03-18 20:00:00,2.2305121
2016-03-18 21:00:00,2.4033642
2016-03-18 22:00:00,3.458028
2016-03-18 23:00:00,4.360573
2016-03-19 00:00:00,5.138097
2016-03-19 01:00:00,6.8929358
2016-03-19 02:00:00,9.767898
2016-03-19 03:00:00,12.768577
2016-03-19 04:00:00,15.137332
2016-03-19 05:00:00,17.328535
2016-03-19 06:00:00,19.734453
2016-03-19 07:00:00,21.897745
2016-03-19 08:00:00,22.85337
2016-03-19 09:00:00,21.064028
2016-03-19 10:00:00,17.357056
2016-03-19 11:00:00,13.228257
2016-03-19 12:00:00,9.670338
2016-03-19 13:00:00,6.756148
2016-03-19 14:00:00,4.671027
2016-03-19 15:00:00,3.4432154
2016-03-19 16:00:00,3.040031
2016-03-19 17:00:00,2.8292217
2016-03-19 18:00:00,2.922739
2016-03-19 19:00:00,3.1955957
2016-03-19 20:00:00,3.3950377
2016-03-19 21:00:00,3.151729
2016-03-19 22:00:00,3.3381624
2016-03-19 23:00:00,3.8569362
2016-03-20 00:00:00,3.3142192
2016-03-20 01:00:00,5.1945434
2016-03-20 02:00:00,8.187338
2016-03-20 03:00:00,10.914942
2016-03-20 04:00:00,13.185943
2016-03-20 05:00:00,15.630223
2016-03-20 06:00:00,18.08777
2016-03-20 07:00:00,19.443827
2016-03-20 08:00:00,19.40094
2016-03-20 09:00:00,17.831085
2016-03-20 10:00:00,15.183249
2016-03-20 11:00:00,12.201565
2016-03-20 12:00:00,9.156612
2016-03-20 13:00:00,6.1786304
2016-03-20 14:00:00,4.27667
2016-03-20 15:00:00,3.424734
2016-03-20 16:00:00,3.422667
2016-03-20 17:00:00,3.389266
2016-03-20 18:00:00,3.5136843
2016-03-20 19:00:00,2.733907
2016-03-20 20:00:00,1.8217788
2016-03-20 21:00:00,1.8427105
2016-03-20 22:00:00,2.1828828
2016-03-20 23:00:00,2.7349222
2016-03-30 00:00:00,5.140457
2016-03-30 01:00:00,6.6785035
2016-03-30 02:00:00,9.259774
2016-03-30 03:00:00,12.16741
2016-03-30 04:00:00,15.057013
2016-03-30 05:00:00,17.996063
2016-03-30 06:00:00,21.0208
2016-03-30 07:00:00,23.336245
2016-03-30 08:00:00,24.15749
2016-03-30 09:00:00,22.732912
2016-03-30 10:00:00,19.326777
2016-03-30 11:00:00,15.201318
2016-03-30 12:00:00,11.168851
2016-03-30 13:00:00,7.6436396
2016-03-30 14:00:00,5.0930896
2016-03-30 15:00:00,3.5200577
2016-03-30 16:00:00,2.7141502
