,4141
2019-07-18 10:00:00,4.119819408774326
2019-07-18 11:00:00,2.965305141334948
2019-07-18 12:00:00,2.3527947904470023
2019-07-18 13:00:00,2.452889875544736
2019-07-18 14:00:00,1.844010071490208
2019-07-18 15:00:00,1.3165141283076514
2019-07-18 16:00:00,1.921873636635839
2019-07-18 17:00:00,1.938968611842168
2019-07-18 18:00:00,1.2578785779507216
2019-07-18 19:00:00,0.9244917582244476
2019-07-18 20:00:00,0.6230868255974351
2019-07-18 21:00:00,0.6164765121410724
2019-07-18 22:00:00,1.077343644393979
2019-07-18 23:00:00,0.919113084611026
2019-07-19 00:00:00,0.3838566310134593
2019-07-19 01:00:00,0.7837466186150341
2019-07-19 02:00:00,1.0574669338433813
2019-07-19 03:00:00,1.8699723668345705
2019-07-19 04:00:00,3.6355795256928616
2019-07-19 05:00:00,4.622507595374646
2019-07-19 06:00:00,4.833445720043386
2019-07-19 07:00:00,5.381490527387119
2019-07-19 08:00:00,5.34180887230642
2019-07-19 09:00:00,4.5858448739259305
2019-07-19 10:00:00,4.091614901566066
2019-07-19 11:00:00,2.945004067531801
2019-07-19 12:00:00,2.336686780667152
2019-07-19 13:00:00,2.4360966815365743
2019-07-19 14:00:00,1.831385086510659
2019-07-19 15:00:00,1.3075002265638538
2019-07-19 16:00:00,1.9087156855191143
2019-07-19 17:00:00,1.925693663820489
2019-07-19 18:00:00,1.249266162711731
2019-07-19 19:00:00,0.9181616204901945
2019-07-19 20:00:00,0.6188200280843632
2019-07-19 21:00:00,0.6122549937431442
2019-07-19 22:00:00,1.0699672174544617
2019-07-19 23:00:00,0.9128198746687508
2019-07-20 00:00:00,0.3812276249299363
2019-07-20 01:00:00,0.7783801306268898
2019-07-20 02:00:00,1.0502266769162656
2019-07-20 03:00:00,1.857170006366602
2019-07-20 04:00:00,3.610690460384665
2019-07-20 05:00:00,4.590862389177552
2019-07-20 06:00:00,4.800356528013726
2019-07-20 07:00:00,5.344649634621714
2019-07-20 08:00:00,5.305239647968248
2019-07-20 09:00:00,4.554450735749706
2019-07-20 10:00:00,4.063604109506759
2019-07-20 11:00:00,2.9248425921494814
2019-07-20 12:00:00,2.3206896525105862
2019-07-20 13:00:00,2.4194190476033204
2019-07-20 14:00:00,1.8188471156433483
2019-07-20 15:00:00,1.298548606915099
2019-07-20 16:00:00,1.8956483738319931
2019-07-20 17:00:00,1.9125101449711008
2019-07-20 18:00:00,1.2407132474714413
2019-07-20 19:00:00,0.9118753483682552
2019-07-20 20:00:00,0.6145829607490662
2019-07-20 21:00:00,0.6080628851081057
2019-07-20 22:00:00,1.0626417875867744
2019-07-20 23:00:00,0.9065702365544271
2019-07-21 00:00:00,0.3786170969857019
2019-07-21 01:00:00,0.7730508511177862
2019-07-21 02:00:00,1.0430364462899393
2019-07-21 03:00:00,1.844455739160914
2019-07-21 04:00:00,3.5859722207378177
2019-07-21 05:00:00,4.559434250014621
2019-07-21 06:00:00,4.767494279334072
2019-07-21 07:00:00,5.308061359607144
2019-07-21 08:00:00,5.268921173343629
2019-07-21 09:00:00,4.5232719122674325
2019-07-21 10:00:00,4.035785463000805
2019-07-21 11:00:00,2.90481952083896
2019-07-21 12:00:00,2.3048024130538693
2019-07-21 13:00:00,2.402855953398338
2019-07-21 14:00:00,1.8063953384664853
2019-07-21 15:00:00,1.2896586227972118
2019-07-21 16:00:00,1.882670865221548
2019-07-21 17:00:00,1.8994172177857849
2019-07-21 18:00:00,1.2322192175765925
2019-07-21 19:00:00,0.9056324383160804
2019-07-21 20:00:00,0.6103752208223651
2019-07-21 21:00:00,0.6038997896839552
2019-07-21 22:00:00,1.055366814305282
2019-07-21 23:00:00,0.9003636843898676
2019-07-22 00:00:00,0.3760247368691479
2019-07-22 01:00:00,0.7677583451765482
2019-07-22 02:00:00,1.0358957228663042
2019-07-22 03:00:00,1.8318287890851024
2019-07-22 04:00:00,3.561423467673996
2019-07-22 05:00:00,4.52822152560945
2019-07-22 06:00:00,4.734857257465454
2019-07-22 07:00:00,5.271723813259223
2019-07-22 08:00:00,5.232851575296808
2019-07-22 09:00:00,4.492306776067572
2019-07-22 10:00:00,4.008157496270414
2019-07-22 11:00:00,2.884933758695595
2019-07-22 12:00:00,2.28902416556034
2019-07-22 13:00:00,2.386406473195644
2019-07-22 14:00:00,1.794029026106575
2019-07-22 15:00:00,1.2808297162394835
2019-07-22 16:00:00,1.8697824115762067
2019-07-22 17:00:00,1.8864141313974705
2019-07-22 18:00:00,1.2237835418317475
2019-07-22 19:00:00,0.8994324679333705
2019-07-22 20:00:00,0.606196484469959
2019-07-22 21:00:00,0.5997653882535163
2019-07-22 22:00:00,1.048141833980205
2019-07-22 23:00:00,0.8941998073472022
2019-07-23 00:00:00,0.3734503066536309
2019-07-23 01:00:00,0.7625022497509304
2019-07-23 02:00:00,1.0288040586319962
2019-07-23 03:00:00,1.8192884514757448
2019-07-23 04:00:00,3.53704293613884
2019-07-23 05:00:00,4.497222638579961
2019-07-23 06:00:00,4.70244381991054
2019-07-23 07:00:00,5.235635180493364
2019-07-23 08:00:00,5.197029053381412
2019-07-23 09:00:00,4.46155376953082
2019-07-23 10:00:00,3.98071881107142
2019-07-23 11:00:00,2.8651842746771363
2019-07-23 12:00:00,2.27335407465695
2019-07-23 13:00:00,2.370069741746137
2019-07-23 14:00:00,1.7817475077519391
2019-07-23 15:00:00,1.2720613850892473
2019-07-23 16:00:00,1.8569823208819227
2019-07-23 17:00:00,1.873500190049287
2019-07-23 18:00:00,1.2154057416382034
2019-07-23 19:00:00,0.8932750657089832
2019-07-23 20:00:00,0.6020464771236432
2019-07-23 21:00:00,0.5956594098846736
2019-07-23 22:00:00,1.040966431348513
2019-07-23 23:00:00,0.8880782417101765
2019-07-24 00:00:00,0.3708936134476446
2019-07-24 01:00:00,0.7572822468261245
2019-07-24 02:00:00,1.0217610503506032
2019-07-24 03:00:00,1.8068340673635817
2019-07-24 04:00:00,3.5128294098037154
2019-07-24 05:00:00,4.46643606161445
2019-07-24 06:00:00,4.670252373898308
2019-07-24 07:00:00,5.199793696374789
2019-07-24 08:00:00,5.161451856453144
2019-07-24 09:00:00,4.431011381934708
2019-07-24 10:00:00,3.953468054251494
2019-07-24 11:00:00,2.8455700796152037
2019-07-24 12:00:00,2.2577913448061704
2019-07-24 13:00:00,2.353844933168228
2019-07-24 14:00:00,1.7695501499639603
2019-07-24 15:00:00,1.2633531627548469
2019-07-24 16:00:00,1.8442699373519016
2019-07-24 17:00:00,1.8606747336123388
2019-07-24 18:00:00,1.2070853719200851
2019-07-24 19:00:00,0.8871598923248178
2019-07-24 20:00:00,0.597924955156017
2019-07-24 21:00:00,0.591581613979241
2019-07-24 22:00:00,1.0338402219070952
2019-07-24 23:00:00,0.8819986536151984
2019-07-25 00:00:00,0.368354492495337
2019-07-25 01:00:00,0.7520980468501239
2019-07-25 02:00:00,1.0147663233097746
2019-07-25 03:00:00,1.7944650075387978
2019-07-25 04:00:00,3.488781705416266
2019-07-25 05:00:00,4.435860302114625
2019-07-25 06:00:00,4.638281361334377
2019-07-25 07:00:00,5.164197631354266
2019-07-25 08:00:00,5.126118268195732
2019-07-25 09:00:00,4.400678135282648
2019-07-25 10:00:00,3.926403903863143
2019-07-25 11:00:00,2.8260902126184155
2019-07-25 12:00:00,2.2423352069925144
2019-07-25 13:00:00,2.337731247893436
2019-07-25 14:00:00,1.757436343889032
2019-07-25 15:00:00,1.25470460568331
2019-07-25 16:00:00,1.8316446291407629
2019-07-25 17:00:00,1.8479371255421184
2019-07-25 18:00:00,1.1988220093333537
2019-07-25 19:00:00,0.8810866291010195
2019-07-25 20:00:00,0.5938316945586731
2019-07-25 21:00:00,0.5875317791792805
2019-07-25 22:00:00,1.0267628410301008
2019-07-25 23:00:00,0.8759607283863404
2019-07-26 00:00:00,0.3658327967339001
2019-07-26 01:00:00,0.7469493784904189
2019-07-26 02:00:00,1.0078195212767167
2019-07-26 03:00:00,1.7821806626961587
2019-07-26 04:00:00,3.4648986631127245
2019-07-26 05:00:00,4.405493892684394
2019-07-26 06:00:00,4.606529249476383
2019-07-26 07:00:00,5.128845282117487
2019-07-26 08:00:00,5.091026598150937
2019-07-26 09:00:00,4.370552575523602
2019-07-26 10:00:00,3.899525060562284
2019-07-26 11:00:00,2.806743732657563
2019-07-26 12:00:00,2.2269849104846133
2019-07-26 13:00:00,2.321727904588617
2019-07-26 14:00:00,1.745405497349485
2019-07-26 15:00:00,1.2461152856169917
2019-07-26 16:00:00,1.8191057807445243
2019-07-26 17:00:00,1.835286745428684
2019-07-26 18:00:00,1.1906152449746212
2019-07-26 19:00:00,0.8750549708531268
2019-07-26 20:00:00,0.5897664839454732
2019-07-26 21:00:00,0.5835096965102995
2019-07-26 22:00:00,1.019733937240452
2019-07-26 23:00:00,0.8699641639426225
2019-07-27 00:00:00,0.3633283903403045
2019-07-27 01:00:00,0.7418359823021041
2019-07-27 02:00:00,1.000920300287936
2019-07-27 03:00:00,1.7699804373365997
2019-07-27 04:00:00,3.4411791404133645
2019-07-27 05:00:00,4.375335385229121
2019-07-27 06:00:00,4.5749945251466295
2019-07-27 07:00:00,5.093734965902572
2019-07-27 08:00:00,5.056175176148079
2019-07-27 09:00:00,4.340633267102392
2019-07-27 10:00:00,3.872830242272198
2019-07-27 11:00:00,2.7875297133513715
2019-07-27 12:00:00,2.2117397177331304
2019-07-27 13:00:00,2.305834135152605
2019-07-27 14:00:00,1.7334570299479417
2019-07-27 15:00:00,1.2375847848027586
2019-07-27 16:00:00,1.8066527882952956
2019-07-27 17:00:00,1.8227229843841437
2019-07-27 18:00:00,1.1824646798699998
2019-07-27 19:00:00,0.8690646214746742
2019-07-27 20:00:00,0.5857291202271703
2019-07-27 21:00:00,0.5795151651420026
2019-07-27 22:00:00,1.012753168047562
2019-07-27 23:00:00,0.8640086667205404
2019-07-28 00:00:00,0.3608411447426369
2019-07-28 01:00:00,0.7367576068122071
2019-07-28 02:00:00,0.9940683248072406
2019-07-28 03:00:00,1.7578637459895647
2019-07-28 04:00:00,3.41762200849327
2019-07-28 05:00:00,4.345383347285103
2019-07-28 06:00:00,4.543675691130231
2019-07-28 07:00:00,5.058865016960118
2019-07-28 08:00:00,5.021562348833527
2019-07-28 09:00:00,4.310918789567783
2019-07-28 10:00:00,3.8463181808646976
2019-07-28 11:00:00,2.7684472397292943
2019-07-28 12:00:00,2.1965989012060256
2019-07-28 13:00:00,2.2900491816120376
2019-07-28 14:00:00,1.7215903700330524
2019-07-28 15:00:00,1.2291126930252412
2019-07-28 16:00:00,1.794285056644146
2019-07-28 17:00:00,1.810245242182765
2019-07-28 18:00:00,1.1743699221814514
2019-07-28 19:00:00,0.8631152912033937
2019-07-28 20:00:00,0.5817194059361148
2019-07-28 21:00:00,0.5755479897661365
2019-07-28 22:00:00,1.0058201973702907
2019-07-28 23:00:00,0.8580939491502788
2019-07-29 00:00:00,0.3583709361540217
2019-07-29 01:00:00,0.731714006096585
2019-07-29 02:00:00,0.9872632653466412
2019-07-29 03:00:00,1.7458300108691185
2019-07-29 04:00:00,3.3942261498587434
2019-07-29 05:00:00,4.315636359726816
2019-07-29 06:00:00,4.512571263923561
2019-07-29 07:00:00,5.024233784336959
2019-07-29 08:00:00,4.987186477497579
2019-07-29 09:00:00,4.281407735452016
2019-07-29 10:00:00,3.819987620087579
2019-07-29 11:00:00,2.74949540621566
2019-07-29 12:00:00,2.181561741420776
2019-07-29 13:00:00,2.274372294190496
2019-07-29 14:00:00,1.709804952815109
2019-07-29 15:00:00,1.2206986057669895
2019-07-29 16:00:00,1.7820019975486523
2019-07-29 17:00:00,1.7978529254837723
2019-07-29 18:00:00,1.166330585474183
2019-07-29 19:00:00,0.8572066949274364
2019-07-29 20:00:00,0.5777371475702477
2019-07-29 21:00:00,0.5716079789733196
2019-07-29 22:00:00,0.9989346939391576
2019-07-29 23:00:00,0.8522197280916791
2019-07-30 00:00:00,0.35591764404714
2019-07-30 01:00:00,0.72670493827884
2019-07-30 02:00:00,0.9805047969909486
2019-07-30 03:00:00,1.7338786604158436
2019-07-30 04:00:00,3.370990456892132
2019-07-30 05:00:00,4.286093015325395
2019-07-30 06:00:00,4.48167977231701
2019-07-30 07:00:00,4.989839630477761
2019-07-30 08:00:00,4.953045936702884
2019-07-30 09:00:00,4.252098708935863
2019-07-30 10:00:00,3.793837314261998
2019-07-30 11:00:00,2.7306733153683216
2019-07-30 12:00:00,2.16662752571602
2019-07-30 13:00:00,2.258802730102441
2019-07-30 14:00:00,1.698100219192001
2019-07-30 15:00:00,1.2123421230648004
2019-07-30 16:00:00,1.7698030285428894
2019-07-30 17:00:00,1.7855454467230174
2019-07-30 18:00:00,1.1583462876395514
2019-07-30 19:00:00,0.8513385511340887
2019-07-30 20:00:00,0.5737821545667767
2019-07-30 21:00:00,0.5676949442470296
2019-07-30 22:00:00,0.9920963303035334
2019-07-30 23:00:00,0.8463857238631303
2019-07-31 00:00:00,0.3534811502098225
2019-07-31 01:00:00,0.7217301645988321
2019-07-31 02:00:00,0.97379259848066
2019-07-31 03:00:00,1.7220091283860062
2019-07-31 04:00:00,3.3479138309332592
2019-07-31 05:00:00,4.2567519178331645
2019-07-31 06:00:00,4.450999756493363
2019-07-31 07:00:00,4.955680930332081
2019-07-31 08:00:00,4.919139113408303
2019-07-31 09:00:00,4.222990324999209
2019-07-31 10:00:00,3.7678660274557054
2019-07-31 11:00:00,2.7119800770835973
2019-07-31 12:00:00,2.151795547480173
2019-07-31 13:00:00,2.2433397527950616
2019-07-31 14:00:00,1.6864756150140991
2019-07-31 15:00:00,1.2040428487961825
2019-07-31 16:00:00,1.7576875722290872
2019-07-31 17:00:00,1.7733222234179271
2019-07-31 18:00:00,1.1504166502229638
2019-07-31 19:00:00,0.8455105812554176
2019-07-31 20:00:00,0.5698542386648533
2019-07-31 21:00:00,0.5638086993388607
2019-07-31 22:00:00,0.9853047822125768
2019-07-31 23:00:00,0.8405916596367558
2019-08-01 00:00:00,1.1429440299456834
2019-08-01 01:00:00,0.800607072605695
2019-08-01 02:00:00,1.8622679287903567
2019-08-01 03:00:00,3.4379074120515405
2019-08-01 04:00:00,4.859949854430017
2019-08-01 05:00:00,6.291579364140703
2019-08-01 06:00:00,6.800600199086704
2019-08-01 07:00:00,6.831127502739914
2019-08-01 08:00:00,7.227660433200425
2019-08-01 09:00:00,6.600786818439643
2019-08-01 10:00:00,5.980273716848611
2019-08-01 11:00:00,5.169337480170665
2019-08-01 12:00:00,3.3582538172469656
2019-08-01 13:00:00,2.4815752960124167
2019-08-01 14:00:00,2.5365661838521447
2019-08-01 15:00:00,1.8638921475195416
2019-08-01 16:00:00,1.2890814909510109
2019-08-01 17:00:00,1.1375968157480876
2019-08-01 18:00:00,1.0106849497568415
2019-08-01 19:00:00,1.120620857553632
2019-08-01 20:00:00,1.4391187408655526
2019-08-01 21:00:00,1.306029164255585
2019-08-01 22:00:00,1.378533262213475
2019-08-01 23:00:00,1.5951657698826462
2019-08-02 00:00:00,0.8681783804349468
2019-08-02 01:00:00,0.6414213724407506
2019-08-02 02:00:00,1.7166446827888169
2019-08-02 03:00:00,3.3591563983291044
2019-08-02 04:00:00,4.782242821297485
2019-08-02 05:00:00,6.183342925813475
2019-08-02 06:00:00,6.723799903305455
2019-08-02 07:00:00,6.75005229944232
2019-08-02 08:00:00,7.135880604497549
2019-08-02 09:00:00,6.553130321596047
2019-08-02 10:00:00,5.929795890748768
2019-08-02 11:00:00,5.109216006199834
2019-08-02 12:00:00,3.3390221776071907
2019-08-02 13:00:00,2.4558590552055115
2019-08-02 14:00:00,2.496160697411078
2019-08-02 15:00:00,1.8554647639412196
2019-08-02 16:00:00,1.2719980209868602
2019-08-02 17:00:00,1.1079295048244626
2019-08-02 18:00:00,1.0083020567412655
2019-08-02 19:00:00,1.1065358588503371
2019-08-02 20:00:00,1.4118290436890415
2019-08-02 21:00:00,1.3037112193271343
2019-08-02 22:00:00,1.3645132923779837
2019-08-02 23:00:00,1.5696089814531509
2019-08-03 00:00:00,0.867937981727133
2019-08-03 01:00:00,0.6307716641671853
2019-08-03 02:00:00,1.6923773152592034
2019-08-03 03:00:00,3.3491429467803595
2019-08-03 04:00:00,4.755573928119403
2019-08-03 05:00:00,6.142985284531897
2019-08-03 06:00:00,6.70041392917355
2019-08-03 07:00:00,6.715791318047526
2019-08-03 08:00:00,7.0930286372735125
2019-08-03 09:00:00,6.530175772338457
2019-08-03 10:00:00,5.898854534498366
2019-08-03 11:00:00,5.075431736719601
2019-08-03 12:00:00,3.3284209192161955
2019-08-03 13:00:00,2.4386545400659885
2019-08-03 14:00:00,2.473644069602946
2019-08-03 15:00:00,1.8504142889947253
2019-08-03 16:00:00,1.2595468200620763
2019-08-03 17:00:00,1.0917866076695169
2019-08-03 18:00:00,1.0063077814310533
2019-08-03 19:00:00,1.0948531529849015
2019-08-03 20:00:00,1.3953424986086431
2019-08-03 21:00:00,1.3002964288562575
2019-08-03 22:00:00,1.3519515004251836
2019-08-03 23:00:00,1.5532879647140714
2019-08-04 00:00:00,0.8659867708784742
2019-08-04 01:00:00,0.6212394587288704
2019-08-04 02:00:00,1.676300509690761
2019-08-04 03:00:00,3.337214402404512
2019-08-04 04:00:00,4.730004463645896
2019-08-04 05:00:00,6.110103368785333
2019-08-04 06:00:00,6.675105705372436
2019-08-04 07:00:00,6.682695314360709
2019-08-04 08:00:00,7.057038228205707
2019-08-04 09:00:00,6.505331083595225
2019-08-04 10:00:00,5.869146266809612
2019-08-04 11:00:00,5.047940346977747
2019-08-04 12:00:00,3.31595858548694
2019-08-04 13:00:00,2.4227206366542497
2019-08-04 14:00:00,2.4569028532426174
2019-08-04 15:00:00,1.843579041790549
2019-08-04 16:00:00,1.2484344536605194
2019-08-04 17:00:00,1.0809651077400988
2019-08-04 18:00:00,1.002623714544363
2019-08-04 19:00:00,1.0845821637353903
2019-08-04 20:00:00,1.3837852078781083
2019-08-04 21:00:00,1.295307199090704
2019-08-04 22:00:00,1.3408675727410415
2019-08-04 23:00:00,1.541532423430922
2019-08-05 00:00:00,0.8625647724866145
2019-08-05 01:00:00,0.6132225318940255
2019-08-05 02:00:00,1.6644521387659692
2019-08-05 03:00:00,3.323961556823921
2019-08-05 04:00:00,4.706049892904133
2019-08-05 05:00:00,6.081204440079294
2019-08-05 06:00:00,6.648629957577129
2019-08-05 07:00:00,6.651268799651918
2019-08-05 08:00:00,7.024754297657719
2019-08-05 09:00:00,6.479417640567178
2019-08-05 10:00:00,5.8411088139920695
2019-08-05 11:00:00,5.02385443313811
2019-08-05 12:00:00,3.302475466601748
2019-08-05 13:00:00,2.40840885955654
2019-08-05 14:00:00,2.443276895137798
2019-08-05 15:00:00,1.835793296623728
2019-08-05 16:00:00,1.2389225789828122
2019-08-05 17:00:00,1.0730059015151845
2019-08-05 18:00:00,0.9980648256269712
2019-08-05 19:00:00,1.0758985998791863
2019-08-05 20:00:00,1.374880420244453
2019-08-05 21:00:00,1.2895319277461728
2019-08-05 22:00:00,1.3313583928285513
2019-08-05 23:00:00,1.5322333562384818
2019-08-06 00:00:00,0.858429823954499
2019-08-06 01:00:00,0.6067471979891002
2019-08-06 02:00:00,1.6548785780077744
2019-08-06 03:00:00,3.3101092265256526
2019-08-06 04:00:00,4.683673933699809
2019-08-06 05:00:00,6.054479002169245
2019-08-06 06:00:00,6.621677178539736
2019-08-06 07:00:00,6.621420919577522
2019-08-06 08:00:00,6.994501662283081
2019-08-06 09:00:00,6.453091231249422
2019-08-06 10:00:00,5.814604251115359
2019-08-06 11:00:00,5.001624015437027
2019-08-06 12:00:00,3.288592684394307
2019-08-06 13:00:00,2.395541086860569
2019-08-06 14:00:00,2.4313327851871547
2019-08-06 15:00:00,1.8276435883851652
2019-08-06 16:00:00,1.2307988318272478
2019-08-06 17:00:00,1.066583956073643
2019-08-06 18:00:00,0.9931834596506584
2019-08-06 19:00:00,1.068561291659147
2019-08-06 20:00:00,1.3674037652468
2019-08-06 21:00:00,1.2834893349031855
2019-08-06 22:00:00,1.323158900703756
2019-08-06 23:00:00,1.5242599244823023
2019-08-07 00:00:00,0.854067857062952
2019-08-07 01:00:00,0.6015289913368823
2019-08-07 02:00:00,1.6465358296016914
2019-08-07 03:00:00,3.2961112981611613
2019-08-07 04:00:00,4.662576371462136
2019-08-07 05:00:00,6.028963366643604
2019-08-07 06:00:00,6.594670176574636
2019-08-07 07:00:00,6.59283935609518
2019-08-07 08:00:00,6.965391284584558
2019-08-07 09:00:00,6.426744894951341
2019-08-07 10:00:00,5.789311441667187
2019-08-07 11:00:00,4.980429396541387
2019-08-07 12:00:00,3.274674847208136
2019-08-07 13:00:00,2.383790278331465
2019-08-07 14:00:00,2.420315071550964
2019-08-07 15:00:00,1.819467187150995
2019-08-07 16:00:00,1.2237325564737052
2019-08-07 17:00:00,1.0610032020917657
2019-08-07 18:00:00,0.9882907338386234
2019-08-07 19:00:00,1.0622380333216208
2019-08-07 20:00:00,1.360713986873313
2019-08-07 21:00:00,1.27746555435967
2019-08-07 22:00:00,1.3159371705553289
2019-08-07 23:00:00,1.5170215305477428
2019-08-08 00:00:00,0.8497413078149219
2019-08-08 01:00:00,0.5972379356340863
2019-08-08 02:00:00,1.6388800792359817
2019-08-08 03:00:00,3.282207570747369
2019-08-08 04:00:00,4.642430275759225
2019-08-08 05:00:00,6.004156635087368
2019-08-08 06:00:00,6.567827284013287
2019-08-08 07:00:00,6.565201543099841
2019-08-08 08:00:00,6.936962038817448
2019-08-08 09:00:00,6.400576911356287
2019-08-08 10:00:00,5.764913359285318
2019-08-08 11:00:00,4.959846286639511
2019-08-08 12:00:00,3.260901541023288
2019-08-08 13:00:00,2.372845953248023
2019-08-08 14:00:00,2.4098334442809004
2019-08-08 15:00:00,1.8114260282269756
2019-08-08 16:00:00,1.2174203832215038
2019-08-08 17:00:00,1.0559045549293171
2019-08-08 18:00:00,0.9835320074416948
2019-08-08 19:00:00,1.056633078412784
2019-08-08 20:00:00,1.3544806398866611
2019-08-08 21:00:00,1.271590376825494
2019-08-08 22:00:00,1.309405511807601
2019-08-08 23:00:00,1.510214076688975
2019-08-09 00:00:00,0.8455654789739664
2019-08-09 01:00:00,0.5935948111300808
2019-08-09 02:00:00,1.6316314500805051
2019-08-09 03:00:00,3.2684996806519937
2019-08-09 04:00:00,4.62296487179564
2019-08-09 05:00:00,5.979800924523592
2019-08-09 06:00:00,6.541237373031382
2019-08-09 07:00:00,6.538245465127761
2019-08-09 08:00:00,6.908976427162917
2019-08-09 09:00:00,6.374664510940708
2019-08-09 10:00:00,5.74115702845986
2019-08-09 11:00:00,4.939656072174563
2019-08-09 12:00:00,3.2473394049551527
2019-08-09 13:00:00,2.362464387002941
2019-08-09 14:00:00,2.3996866606407945
2019-08-09 15:00:00,1.8035768823268408
2019-08-09 16:00:00,1.2116277008722027
2019-08-09 17:00:00,1.0511026423104537
2019-08-09 18:00:00,0.9789549284931974
2019-08-09 19:00:00,1.0515208208873077
2019-08-09 20:00:00,1.3485328067901357
2019-08-09 21:00:00,1.2659030013085362
2019-08-09 22:00:00,1.3033472106746904
2019-08-09 23:00:00,1.5036798986181923
2019-08-10 00:00:00,0.841571864759536
2019-08-10 01:00:00,0.590391733482246
2019-08-10 02:00:00,1.6246444198704668
2019-08-10 03:00:00,3.2550119038973446
2019-08-10 04:00:00,4.603980664057869
2019-08-10 05:00:00,5.955761573396764
2019-08-10 06:00:00,6.514918070979402
2019-08-10 07:00:00,6.511779969184412
2019-08-10 08:00:00,6.881309917466197
2019-08-10 09:00:00,6.34901946580897
2019-08-10 10:00:00,5.71785960875957
2019-08-10 11:00:00,4.919743664460617
2019-08-10 12:00:00,3.233995083471099
2019-08-10 13:00:00,2.3524709973749824
2019-08-10 14:00:00,2.389768318753399
2019-08-10 15:00:00,1.7959216751614389
2019-08-10 16:00:00,1.2061878244279889
2019-08-10 17:00:00,1.0464989509024187
2019-08-10 18:00:00,0.974557143936688
2019-08-10 19:00:00,1.0467421773703434
2019-08-10 20:00:00,1.342779097675855
2019-08-10 21:00:00,1.2603971734879127
2019-08-10 22:00:00,1.2976105176255337
2019-08-10 23:00:00,1.4973341300674616
2019-08-11 00:00:00,0.8377507673651221
2019-08-11 01:00:00,0.5874840980540366
2019-08-11 02:00:00,1.6178400913912363
2019-08-11 03:00:00,3.2417313108173427
2019-08-11 04:00:00,4.585339653303198
2019-08-11 05:00:00,5.931964887613531
2019-08-11 06:00:00,6.48885352141354
2019-08-11 07:00:00,6.485673537535512
2019-08-11 08:00:00,6.853893761573457
2019-08-11 09:00:00,6.323623531930632
2019-08-11 10:00:00,5.694895976581377
2019-08-11 11:00:00,4.90004501284492
2019-08-11 12:00:00,3.220848429806509
2019-08-11 13:00:00,2.342746961030901
2019-08-11 14:00:00,2.380018712617064
2019-08-11 15:00:00,1.788438535864152
2019-08-11 16:00:00,1.2009878471749222
2019-08-11 17:00:00,1.042037693456071
2019-08-11 18:00:00,0.9703152796350506
2019-08-11 19:00:00,1.0421898529136218
2019-08-11 20:00:00,1.3371672217722992
2019-08-11 21:00:00,1.2550481856462512
2019-08-11 22:00:00,1.2920934842198246
2019-08-11 23:00:00,1.491127691849455
2019-08-12 00:00:00,0.8340764060723889
2019-08-12 01:00:00,0.5847751264495864
2019-08-12 02:00:00,1.611172331824558
2019-08-12 03:00:00,3.228631073793826
2019-08-12 04:00:00,4.566949714364954
2019-08-12 05:00:00,5.908367181493331
2019-08-12 06:00:00,6.463015979452962
2019-08-12 07:00:00,6.459838602930095
2019-08-12 08:00:00,6.82668670668927
2019-08-12 09:00:00,6.298448420142804
2019-08-12 10:00:00,5.672183069989209
2019-08-12 11:00:00,4.880521271718109
2019-08-12 12:00:00,3.207870939205541
2019-08-12 13:00:00,2.3332136675897552
2019-08-12 14:00:00,2.370401255466623
2019-08-12 15:00:00,1.7810987772509703
2019-08-12 16:00:00,1.1959532722397486
2019-08-12 17:00:00,1.0376843037211674
2019-08-12 18:00:00,0.9662005503126528
2019-08-12 19:00:00,1.0377932081210348
2019-08-12 20:00:00,1.3316643827207466
2019-08-12 21:00:00,1.249827196584563
2019-08-12 22:00:00,1.286729114736949
2019-08-12 23:00:00,1.4850294290452777
2019-08-13 00:00:00,0.8305200248588406
2019-08-13 01:00:00,0.5822013433998082
2019-08-13 02:00:00,1.6046115053200096
2019-08-13 03:00:00,3.2156824375468203
2019-08-13 04:00:00,4.548750431739415
2019-08-13 05:00:00,5.884939970335259
2019-08-13 06:00:00,6.437376716903
2019-08-13 07:00:00,6.434217769833778
2019-08-13 08:00:00,6.799661522963001
2019-08-13 09:00:00,6.27346570534017
2019-08-13 10:00:00,5.649666516764528
2019-08-13 11:00:00,4.861146547849723
2019-08-13 12:00:00,3.1950347284425336
2019-08-13 13:00:00,2.3238197705497616
2019-08-13 14:00:00,2.3608913406304133
2019-08-13 15:00:00,1.7738750089429285
2019-08-13 16:00:00,1.191035497938838
2019-08-13 17:00:00,1.0334153130162944
2019-08-13 18:00:00,0.9621860665600508
2019-08-13 19:00:00,1.033506186504638
2019-08-13 20:00:00,1.3262480808810508
2019-08-13 21:00:00,1.24470778982149
2019-08-13 22:00:00,1.281473739658088
2019-08-13 23:00:00,1.4790177563483131
2019-08-14 00:00:00,0.8270557561747609
2019-08-14 01:00:00,0.5797213974724644
2019-08-14 02:00:00,1.5981368854351103
2019-08-14 03:00:00,3.202859939989832
2019-08-14 04:00:00,4.530702366006303
2019-08-14 05:00:00,5.861663080274756
2019-08-14 06:00:00,6.41191064887564
2019-08-14 07:00:00,6.408773522798925
2019-08-14 08:00:00,6.772798746895816
2019-08-14 09:00:00,6.248650904808828
2019-08-14 10:00:00,5.627310779044057
2019-08-14 11:00:00,4.84190221885409
